-0.338181,3.837307,8.501810
-0.285509,3.696049,8.547898
-0.302268,3.594894,8.528147
-0.362722,3.588908,8.471883
-0.399233,3.666720,8.379706
-0.375291,3.734356,8.236053
-0.266954,3.843292,7.941567
-0.239420,3.858855,7.787740
-0.284311,3.829526,7.821258
-0.354940,3.778649,7.947553
-0.407014,3.654150,8.117541
-0.383671,3.582324,8.380304
-0.369306,3.548805,8.602366
-0.368109,3.495534,8.692149
-0.447716,3.494936,8.617929
-0.460884,3.512892,8.479065
-0.447117,3.588310,8.267777
-0.417190,3.641581,8.096592
-0.393248,3.663727,8.338406
-0.401627,3.638588,8.925584
-0.336385,3.712808,8.440160
-0.388459,3.763685,7.769783
-0.292691,3.830723,6.813898
-0.203507,3.772065,7.076063
-0.124498,3.767875,7.984662
-0.232836,3.371036,9.352350
-0.100556,3.227982,10.529100
0.132280,3.312977,10.639234
0.038307,3.345298,9.917382
-0.023942,3.636792,8.944737
-0.100556,3.848081,8.011598
-0.126893,3.971981,7.553706
-0.150835,4.038420,7.593809
-0.181959,4.013280,7.860763
-0.213682,3.943849,8.099585
-0.233435,3.881599,8.242638
-0.237625,3.846285,8.308478
-0.152630,3.884592,8.313267
-0.078410,3.840300,8.360553
-0.084994,3.746926,8.754997
-0.092775,3.703830,8.860342
-0.159214,3.670311,8.863934
-0.217872,3.688866,8.752005
-0.213682,3.715801,8.582615
-0.141258,3.767875,8.380304
-0.047285,3.794211,8.246828
0.062249,3.791218,8.148665
0.123301,3.779247,8.113950
0.184354,3.755904,8.176797
0.248398,3.715203,8.195951
0.288501,3.672107,8.244433
0.435745,3.667917,8.280945
0.522535,3.748123,8.190564
0.581791,3.812168,8.014590
0.716465,3.962404,7.648277
0.754174,4.024653,7.480085
0.763152,4.071340,7.424419
0.707487,4.088100,7.527370
0.669778,4.057573,7.766790
0.667982,3.994725,8.088810
0.705092,3.909731,8.427590
0.696713,3.839701,8.735844
0.663194,3.815161,8.911219
0.606930,3.820547,8.891466
0.558448,3.879205,8.706514
0.563835,3.998317,8.477270
0.630274,4.067150,8.323442
0.751181,4.135984,8.201338
0.782904,4.146757,8.196549
0.775123,4.127604,8.259398
0.694917,4.071938,8.303091
0.646435,4.075530,8.570643
0.681749,4.100669,8.577827
0.702100,4.168305,8.487445
0.700304,4.241328,8.383297
0.599748,4.283825,8.271967
0.468665,4.307767,8.213907
0.398036,4.325125,8.173206
0.395642,4.332308,8.106767
0.394445,4.363432,8.010999
0.372298,4.389769,7.904457
0.298677,4.440047,7.842207
0.252588,4.462193,7.838018
0.233435,4.459201,7.960122
0.211288,4.476559,8.198944
0.159813,4.419696,8.409634
0.097564,4.351461,8.556877
0.094571,4.307767,8.464102
0.082001,4.307169,8.310873
0.065841,4.287416,8.116343
0.096367,4.270657,8.040328
0.141856,4.298789,8.058285
0.175974,4.270059,8.097190
0.159813,4.207211,8.193557
0.119710,4.143764,8.362348
0.062848,4.080318,8.462306
0.023942,4.046800,8.507197
0.001197,4.046800,8.467094
0.017358,4.083909,8.330625
0.035314,4.189254,8.031948
0.064643,4.287416,7.691373
0.099958,4.344878,7.547123
0.108936,4.362235,7.602787
0.096367,4.227562,8.187572
0.116717,4.174291,8.422203
0.146645,4.069544,8.491635
0.140061,4.035427,8.547300
0.108338,3.995324,8.572439
0.122104,4.009689,8.575432
0.230442,4.052785,8.479065
0.288501,4.080318,8.278551
0.317830,4.114436,8.140285
0.357933,4.171298,8.018182
0.386065,4.202423,7.920618
0.393846,4.168305,7.981071
0.367510,4.119224,8.197746
0.339378,4.040814,8.497022
0.314838,3.999514,8.676587
0.262165,3.988141,8.743625
0.196923,3.985149,8.665215
-0.005986,4.063559,8.455722
-0.129287,4.107851,8.456919
-0.223858,4.082114,8.508993
-0.268151,4.049194,8.608353
-0.274735,3.973776,8.731055
-0.231040,3.905541,8.807670
-0.180762,3.770269,8.863934
-0.185551,3.614047,8.855554
-0.211887,3.477578,8.835801
-0.267552,3.370437,9.021951
-0.351948,3.295618,9.299079
-0.402226,3.295618,9.382278
-0.382474,3.368642,9.255385
-0.411204,3.490148,8.938153
-0.447117,3.585916,8.529943
-0.501585,3.616442,8.192360
-0.450110,3.488951,8.153454
-0.431555,3.350685,8.473080
-0.405219,3.227982,8.798691
-0.371700,3.101090,8.975862
-0.355539,3.031658,9.071630
-0.339977,3.048417,9.082404
-0.368707,3.120842,8.976460
-0.463877,3.213019,8.802282
-0.558448,3.332130,8.609549
-0.616507,3.407548,8.601170
-0.630872,3.414132,9.627085
-0.852336,3.245939,8.344990
-1.042076,3.424905,7.100604
