0.278925,4.497508,8.300697
0.353145,4.468778,8.090008
0.356137,4.430471,7.949348
0.342371,4.472967,7.932589
0.344765,4.541202,7.897873
0.323217,4.583699,7.864953
0.289698,4.626795,7.820061
0.277129,4.691438,7.753622
0.301071,4.789002,7.764396
0.281319,4.869208,7.706336
0.244807,4.870405,7.624335
0.259771,4.830302,7.602189
0.217872,4.780024,7.732074
0.172981,4.795586,7.945158
0.084396,4.811148,8.106767
-0.014964,4.771045,7.917027
-0.117316,4.818331,7.466318
-0.215478,4.984129,7.408258
-0.341174,5.031415,7.300520
-0.426168,4.828506,7.218518
-0.096965,4.903325,7.395689
0.181361,5.054160,7.532757
0.021548,4.971560,7.648876
-0.070629,4.959589,7.811083
0.024541,5.067926,7.968502
0.008978,5.078102,7.946954
-0.013168,4.932654,7.971495
0.050278,4.911705,7.994239
0.056862,4.966772,7.869741
0.041899,5.003283,7.731476
0.138265,5.063736,7.814076
0.019752,5.054759,7.832032
-0.091578,5.117606,7.711125
-0.126893,5.207389,7.654861
-0.105943,5.209783,7.631518
-0.140061,5.108628,7.836222
-0.072425,5.131373,7.966706
0.020351,5.094263,7.913435
-0.044293,4.995502,7.899070
-0.092775,5.052963,7.868544
-0.027533,5.279813,7.615357
-0.177769,5.332486,7.394492
-0.235829,5.318719,7.884106
-0.110133,5.334880,8.026561
-0.116119,5.275025,8.049306
-0.159813,5.215170,8.061277
-0.117914,5.254075,8.131308
-0.064045,5.426458,8.185776
-0.069432,5.497087,8.216302
-0.169988,5.449203,8.200141
-0.286107,5.415684,8.173804
-0.251391,5.367202,8.086416
-0.122104,5.377377,8.049905
-0.008978,5.359420,7.952940
0.102951,5.422268,8.013393
0.152630,5.533599,8.075643
0.118513,5.568315,8.080431
0.134075,5.510255,8.020576
0.149638,5.474342,7.866748
0.098761,5.392341,7.778761
0.044293,5.367202,7.781156
0.041899,5.472547,7.859566
0.106542,5.655105,7.877522
0.103549,5.777807,7.842806
0.100556,5.778406,7.867945
0.121506,5.697601,7.878719
0.156222,5.573701,7.958326
0.151433,5.568315,8.027759
0.064643,5.562928,7.925406
-0.067038,5.583278,7.751827
-0.056264,5.555147,7.701548
-0.002993,5.606622,7.794323
-0.199317,5.679047,7.476493
-0.287903,5.780800,7.414843
-0.128688,5.755661,7.614160
0.134075,5.719748,7.753024
0.205303,5.837662,7.825448
0.149638,5.885546,8.191761
0.114922,5.811924,8.219893
-0.029928,5.851429,7.969699
-0.271742,5.875969,7.820061
-0.424971,5.801749,7.817069
-0.527922,5.744887,7.682993
-0.632668,5.699995,7.630321
-0.664990,5.622783,7.855974
-0.663792,5.438429,8.046313
-0.727837,5.341464,8.152855
-0.788889,5.279813,8.163630
-0.816423,5.209184,8.083424
-0.848146,5.185242,8.021174
-0.867300,5.199607,7.906252
-0.945111,5.161899,7.714118
-0.939126,5.143942,7.489662
-0.938527,5.155913,7.329250
-0.892439,5.206790,7.331046
-0.922965,5.175067,7.566276
-0.996586,5.063736,7.714118
-1.032499,5.009867,7.724293
-1.028908,5.009268,7.723096
-1.007959,5.014656,7.651270
-0.992995,5.005079,7.401675
-0.900818,5.072116,7.212533
-0.927753,5.106234,6.974908
-1.030105,5.181651,6.760028
-1.093552,5.270835,6.536769
-1.060033,5.324705,6.485294
-1.029507,5.334880,6.518813
-1.011550,5.343260,6.912060
-0.976236,5.263652,7.377733
-0.892439,5.239710,7.487267
-0.667384,5.325303,7.515998
-0.466869,5.492897,7.438186
-0.424372,5.646725,7.388506
-0.470461,5.624579,7.552509
-0.663194,5.476138,7.475296
-0.862511,5.448605,7.354389
-0.899023,5.485116,7.331046
-0.943914,5.433042,7.288549
-0.857124,5.351041,7.379528
-0.758962,5.496489,7.547721
-0.684143,5.649119,7.716512
-0.706290,5.700594,7.902661
-0.778714,5.725733,7.708132
-0.741604,5.817312,7.310695
-0.667982,5.919065,6.974908
-0.635660,5.931635,6.742072
-0.573411,5.944204,6.785168
-0.572214,5.940014,6.959944
-0.727239,5.825691,7.116765
-0.863708,5.756858,7.261015
-0.918176,5.791574,7.319673
-0.961272,5.879561,7.488464
-1.083975,5.893328,7.472902
-1.089960,5.910087,7.289147
-1.034295,5.955577,7.286753
-1.018134,5.902306,7.290943
-1.144428,5.820304,7.207146
-1.239598,5.782596,7.117363
-1.309030,5.796961,7.205350
-1.274912,5.829881,7.351995
-1.155202,5.888539,7.347805
-1.133056,6.007052,7.242460
-1.110910,6.090849,7.124546
-1.124676,6.090849,7.031172
-1.156998,6.026205,6.821679
-1.159392,6.116587,6.488885
-1.298256,6.184822,6.198588
-1.441908,6.160880,6.022016
-1.423952,6.215348,6.314707
-1.159991,6.201581,6.622961
