-1.026514,3.736750,8.071452
-1.163582,3.743334,7.843405
-1.145027,3.772663,7.579444
-1.143830,3.829526,7.341221
-1.116895,3.916914,7.365762
-1.100734,3.924097,7.422624
-1.291073,3.731363,7.614758
-1.315614,3.614047,7.574057
-1.368885,3.489549,7.365163
-1.394622,3.420117,7.180211
-1.353921,3.420716,6.991069
-1.243189,3.436278,6.891710
-1.115099,3.528455,6.888717
-0.967856,3.611055,6.949769
-0.780510,3.708618,7.086238
-0.654814,3.772663,7.173627
-0.745195,3.852271,7.491457
-0.876278,3.867833,7.811682
-0.987608,3.860052,7.939173
-1.098340,3.848679,8.151060
-1.139640,3.797204,8.303091
-1.107318,3.809175,8.118738
-0.902015,3.865439,7.934983
-0.757166,3.920505,7.781754
-0.700902,3.991733,7.686585
-0.667982,4.063559,7.978677
-0.709282,4.019865,8.376713
-0.803255,4.082713,8.569447
-0.787692,4.129399,8.583812
-0.816423,4.076727,8.492233
-0.930746,4.009091,8.375516
-1.094749,3.952827,8.271967
-1.208473,3.848081,8.222287
-1.454478,3.773861,8.267179
-1.492785,3.730765,8.516175
-1.407192,3.802591,8.410830
-1.253963,3.849278,7.888296
-1.160589,3.862446,7.533356
-1.104326,3.906140,7.335834
-1.158195,3.900753,7.377134
-1.106121,3.986346,7.527969
-1.125873,4.047996,7.785944
-1.110910,4.083311,8.051102
-1.149815,4.067150,8.209718
-1.097143,4.023456,8.310873
-0.991798,3.953426,8.141483
-1.028908,3.955820,7.936778
-0.940323,4.011485,7.731476
-0.912191,4.113837,7.706336
-0.867898,4.197036,7.744644
-0.879869,4.307767,7.916428
-0.912789,4.298789,7.707534
-0.894234,4.371214,7.589021
-0.888249,4.308965,7.749433
-0.913388,4.244920,7.893683
-0.949301,4.286220,7.816470
-0.899023,4.243722,7.598598
-0.860117,4.228759,7.458537
-0.866701,4.308366,7.417237
-0.891242,4.370017,7.552509
-0.875081,4.441244,7.741053
-1.000776,4.459799,7.693767
-1.069011,4.529829,7.486070
-1.012747,4.551377,7.389105
-1.024718,4.575918,7.657256
-1.165378,4.590882,7.841011
-1.247978,4.580108,7.915231
-1.296460,4.618415,7.960122
-1.275511,4.623802,7.979874
-1.295862,4.573524,7.890690
-1.197101,4.574122,7.706935
-1.088165,4.548385,7.583036
-1.063026,4.512472,7.666832
-0.976236,4.477755,7.975086
-0.870292,4.437653,8.320450
-0.861913,4.396951,8.474875
-0.849942,4.365827,8.465898
-0.866102,4.411316,8.370728
-0.842759,4.466982,8.243237
-0.802656,4.552575,8.207323
-0.750582,4.671686,8.139089
-0.702698,4.756680,7.957728
-0.659004,4.822521,7.694964
-0.612916,4.888362,7.417237
-0.457293,5.102642,7.719505
-0.247800,5.151125,7.947553
-0.119112,5.253477,7.914034
-0.052672,5.281609,7.974487
-0.086790,5.308544,8.172009
-0.165200,5.351639,8.347384
-0.222062,5.286996,8.444349
-0.242413,5.223549,8.441956
-0.244209,5.268441,8.346786
-0.266954,5.288792,8.273164
-0.246004,5.228338,8.169016
-0.275333,5.208586,8.212710
-0.392649,5.202002,8.397662
-0.533308,5.202002,8.704719
-0.607529,5.142745,8.927380
-0.672771,5.017648,9.055469
-0.850540,4.769848,8.960299
-0.693121,4.605247,8.940548
-0.684143,4.395156,8.766370
-0.552462,4.161721,8.737041
-0.420781,3.776255,8.754398
-0.349553,3.632004,8.487445
-0.296881,3.472191,8.346786
-0.372897,3.505710,8.176199
-0.445322,3.554192,7.721301
-0.505177,3.574543,7.183802
-0.614711,3.629011,6.931214
-0.674566,3.736750,6.904279
-0.727239,3.811569,6.950966
-0.767342,3.878008,6.973711
-0.810437,3.884592,7.094618
-0.847547,3.910330,7.299323
-0.840963,3.840300,7.518392
-0.852336,3.685275,7.714118
-0.893037,3.661932,7.615357
-0.860117,3.537433,7.594408
-0.741604,3.530849,7.593211
-0.738611,3.545813,7.524377
-0.696114,3.521272,7.623138
-0.600346,3.565565,7.759608
-0.632668,3.688268,7.860164
-0.770334,3.819949,7.834426
-0.912789,3.961207,7.714716
-1.067814,4.106056,7.604583
-1.224036,4.196437,7.555502
-1.253365,4.295796,7.641693
-1.245583,4.404134,7.822455
-1.283292,4.410718,8.022970
-1.382053,4.455609,8.206725
-1.486799,4.417901,8.369531
-1.568801,4.341885,8.451532
-1.590348,4.262278,8.373122
-1.559224,4.196437,8.224083
-1.446098,4.182072,7.957129
-1.422156,4.237138,7.829040
-1.414375,4.223970,7.650671
-1.426944,4.262876,7.365762
-1.514931,4.241328,7.340024
-1.521515,4.208408,7.369353
-1.473033,4.245518,7.694964
-1.453280,4.250905,7.699753
-1.341352,4.292804,7.685986
-1.251569,4.368820,7.633912
-1.143231,4.387973,7.602189
-1.044471,4.444237,7.694365
-1.002572,4.501697,7.818864
