-0.997185,3.022680,8.208521
-0.983418,3.063980,8.218098
-0.937929,3.068170,8.351574
-0.977433,3.057396,8.515577
-0.986411,3.050213,8.660426
-0.996586,3.103484,8.671200
-1.045668,3.151967,8.552089
-1.118691,3.217807,8.246229
-1.234211,3.287838,7.993042
-1.300650,3.337517,7.883508
-1.296460,3.338714,7.902661
-1.207276,3.323751,8.161834
-1.158195,3.227982,8.557475
-1.025915,3.068768,8.839992
-0.963666,3.057396,8.807071
-0.872088,3.089717,8.592790
-0.867300,3.098097,8.325238
-0.872687,3.123236,8.237251
-0.951695,3.156156,9.020155
-0.981623,3.190274,8.582615
-1.079186,3.381810,6.870760
-1.345541,3.464410,5.909488
-1.444901,3.571550,5.804143
-1.294066,3.437475,6.731896
-1.097143,3.275268,8.393473
-1.063026,2.946065,10.123283
-1.017536,2.902371,11.007342
-1.092953,2.968212,10.675147
-1.233014,3.094506,9.762358
-1.309628,3.380613,8.206725
-1.238401,3.410540,8.212111
-1.164181,3.388394,8.492233
-1.109114,3.312378,8.690353
-1.049259,3.321955,8.753800
-1.034894,3.383007,8.629301
-1.019930,3.412934,8.330625
-1.037886,3.459023,8.216900
-1.058237,3.473388,8.246828
-1.090559,3.426103,8.406641
-1.103128,3.394978,8.540117
-1.114501,3.348291,8.596381
-1.140837,3.362656,8.543110
-1.226430,3.325546,8.441956
-1.282693,3.319561,8.457518
-1.230021,3.360861,8.578424
-1.101333,3.390788,8.605359
-1.175553,3.463213,8.698733
-1.262343,3.477578,8.771756
-1.279102,3.521871,8.803479
-1.270124,3.576339,8.704121
-1.244386,3.603872,8.527548
-1.215656,3.632004,8.361750
-1.185130,3.644573,8.313267
-1.146224,3.688268,8.232463
-1.181539,3.703830,8.152257
-1.224634,3.778649,8.082825
-1.314417,3.861249,8.026561
-1.347936,3.991134,7.926005
-1.363498,4.090494,7.781754
-1.537078,4.304176,6.848015
-1.766921,4.366426,6.227917
-1.363498,4.461595,6.827665
-1.135450,4.077924,8.139688
-1.353322,3.882796,8.533533
-1.394622,3.790021,8.626308
-1.332373,3.810372,9.084799
-1.155801,3.974375,9.246407
-1.183334,3.886986,8.971672
-1.159991,3.977368,8.852561
-1.073201,4.086304,8.554482
-0.993594,4.139575,8.148665
-0.983418,4.209007,7.949348
-1.018134,4.200627,7.918822
-0.987608,4.183867,7.949947
-0.911592,4.123414,8.049306
-0.786495,4.091092,8.203134
-0.742202,4.047398,8.281544
-0.778714,4.007295,8.291121
-0.686537,3.979762,8.319851
-0.564433,3.966594,8.457518
-0.557849,3.885789,8.630499
-0.574010,3.788824,8.792706
-0.454898,3.777452,8.925584
-0.342969,3.773861,8.929175
-0.249596,3.769671,8.741230
-0.208894,3.799598,8.491036
-0.229245,3.790620,8.435969
-0.231639,3.752313,8.449737
-0.196325,3.715801,8.568250
-0.208894,3.716998,8.701726
-0.278326,3.766079,8.688558
-0.331597,3.800197,8.605958
-0.366911,3.836708,8.595782
-0.406416,3.836708,8.554482
-0.665588,3.623026,8.750807
-0.824204,3.502119,8.971074
-0.925957,3.387795,9.095572
-0.954688,3.386000,9.309255
-1.034894,3.629011,9.424176
-1.242591,3.463811,7.557298
-1.250372,3.473987,6.525995
-1.028310,3.669713,7.051523
-0.979228,3.633800,7.386112
-1.103727,3.314772,7.907450
-0.963068,3.052607,9.425972
-0.809839,2.924517,10.647614
-0.757166,2.615665,11.058818
-0.597353,2.612074,10.852318
-0.517746,2.680309,10.119692
-0.539294,2.756325,9.292496
-0.896629,2.749142,8.426393
-0.934337,2.632425,8.606557
-0.729633,2.530073,9.100361
-0.515352,2.458247,9.461885
-0.482432,2.409165,9.572617
-0.562637,2.433706,9.466674
-0.599748,2.451064,9.194932
-0.577601,2.495955,8.908226
-0.524330,2.531270,8.588600
-0.524929,2.565986,8.364742
-0.628478,2.573168,8.312668
-0.700304,2.568978,8.329428
-0.708085,2.526481,8.397662
-0.657208,2.559401,8.526949
-0.617105,2.517503,8.735844
-0.566827,2.472013,8.889072
-0.484826,2.528876,9.030331
-0.506374,2.537255,9.019556
-0.472256,2.572570,9.026739
-0.426168,2.589928,8.989030
-0.409408,2.624644,8.892664
-0.343568,2.720412,8.758589
-0.251391,2.792238,8.536526
-0.190339,2.834136,8.416816
-0.134075,2.823362,8.428188
-0.058059,2.795829,8.496424
-0.014964,2.750938,8.665813
-0.074819,2.682703,8.862138
-0.181959,2.641403,9.020754
-0.250194,2.656367,9.057863
-0.302268,2.771288,8.949526
-0.329801,2.869451,8.735844
-0.315436,2.952649,8.374319
-0.282516,3.034052,8.444349
-0.248997,2.996343,8.701726
-0.168791,2.976591,8.958505
-0.087987,2.923320,9.133281
-0.046687,2.922722,9.134478
-0.019752,2.917933,8.998009
0.003591,2.963423,8.738836
