0.603339,4.922479,8.538920
0.607529,4.683657,8.412027
0.544681,4.457405,8.458116
0.407613,4.140173,8.667010
0.269348,3.937265,8.824429
0.134674,3.771466,8.995614
0.024541,3.639785,9.093178
-0.058059,3.596091,9.049484
-0.106542,3.687669,8.932168
-0.090381,3.798401,8.647258
0.081403,3.879205,8.403648
0.134075,4.115034,8.066664
0.138864,4.338892,7.498640
-0.061651,4.342484,7.190386
-0.453701,4.261679,6.913856
-0.766145,4.319140,6.827066
-1.004966,4.328717,7.076063
-1.259350,4.124611,7.530962
-1.519719,3.782839,8.006210
-1.707066,3.505111,8.458714
-1.677737,3.510498,9.191938
-1.523909,3.548207,9.525930
-1.351527,3.648165,9.517550
-1.146823,3.810970,9.300875
-0.884657,3.995324,9.083601
-0.610521,4.165312,8.920197
-0.478840,4.290410,8.731653
-0.471658,4.415506,8.574833
-0.512958,4.443638,8.513782
-0.490811,4.455011,8.537125
-0.558448,4.483741,8.432379
-0.752976,4.483143,8.222886
-1.123479,4.448427,8.046912
-1.339556,4.367024,8.173804
-1.522114,4.226963,7.909245
-1.586757,4.079121,8.137892
-1.611298,3.982754,8.407838
-1.754950,3.958813,8.379706
-1.805228,3.993528,8.350976
-1.797447,4.031836,8.346188
-1.863287,4.087501,8.267777
-1.906383,4.212598,8.192360
-1.631050,4.484340,8.295310
-1.493982,4.492720,8.081029
-1.355118,4.530428,8.046912
-1.206678,4.587290,8.054094
-1.002572,4.604649,8.186973
-0.799663,4.625597,8.503007
-0.752378,4.616620,8.705317
-0.694917,4.572327,8.746018
-0.572813,4.545392,8.805874
-0.665588,4.567538,8.695142
-0.690727,4.551976,9.288305
-0.629675,4.529829,9.724648
-0.703297,4.501099,9.887454
-0.908001,4.498106,9.824008
-1.024718,4.497508,9.643845
-1.043273,4.460996,9.363723
-1.116297,4.521450,9.151238
-1.233612,4.643554,8.973468
-1.241992,4.781819,8.731055
-1.167173,4.824317,8.546701
-1.051055,4.850653,8.536526
-0.790087,4.860828,8.850166
-0.637456,4.859631,9.045294
-0.498592,4.882376,9.239823
-0.389058,4.884770,9.519944
-0.274735,4.863222,9.761759
-0.236427,4.841076,9.871294
-0.256180,4.829105,9.797672
-0.277129,4.813542,9.680356
-0.208894,4.827309,9.573215
-0.184354,4.957793,9.428965
-0.096965,5.035605,9.286509
0.015562,5.091270,9.090185
0.023942,5.265448,8.834005
-0.017358,5.469554,8.670003
-0.068833,5.506664,8.768764
-0.056264,5.426458,8.902839
-0.074220,5.322310,9.004593
-0.125097,5.174468,9.092580
-0.143652,4.918289,9.175180
-0.137667,4.564546,9.193136
-0.110133,4.201225,9.309854
-0.008978,3.919907,9.497798
0.099359,3.418920,9.594165
0.126893,3.275866,9.597157
0.105943,3.238158,9.494805
0.104746,3.266888,9.193136
0.128090,3.361459,8.874108
0.153229,3.525462,8.613739
0.165200,3.636194,8.444349
0.205303,3.648763,8.276755
0.285509,3.600879,8.110957
0.339977,3.595492,7.996035
0.375291,3.663129,7.845200
0.384269,3.767276,7.729082
0.337582,3.839103,7.659650
0.309451,3.873818,7.619547
0.284910,3.861847,7.573459
0.306458,3.812168,7.634511
0.378882,3.776255,7.811682
0.445322,3.755305,7.979874
0.516549,3.782240,8.099585
0.563236,3.847482,8.270770
0.568024,3.857657,8.433576
0.627879,3.913921,8.526949
0.678158,3.919308,8.851962
0.673968,3.952827,9.049484
0.623690,4.061165,9.162011
0.632668,4.246117,9.160215
0.699107,4.401740,9.008782
0.725443,4.449025,8.765172
0.688333,4.559159,8.499416
0.633266,4.663905,8.276755
0.615310,4.692635,8.192360
0.572214,4.669890,7.946355
0.474650,4.722563,7.913435
0.718859,4.661511,8.264784
0.848146,4.635773,8.528147
0.833781,4.593276,8.620323
0.926556,4.484938,8.860941
0.998981,4.398747,8.980651
1.083975,4.427477,8.994417
1.170765,4.438850,9.127894
1.175553,4.405930,9.176376
1.110910,4.433463,9.103952
0.954688,4.521450,9.002198
0.636858,4.645948,8.703522
0.444124,4.669890,8.535928
0.360327,4.759074,8.446744
0.335787,4.866215,8.351574
0.353743,4.905719,8.295310
0.375291,4.939837,8.306683
0.368109,4.979341,8.313267
0.321422,4.990115,8.337808
0.348356,4.961983,8.361151
0.334590,4.908113,8.295310
0.299275,4.857835,8.397064
0.457891,4.862624,8.647258
0.619500,4.818331,8.749012
0.669179,4.706402,8.839992
0.692523,4.616021,8.915408
0.779911,4.639963,8.891466
0.766145,4.686650,8.880693
0.685939,4.764462,8.832211
0.624887,4.756082,8.859145
0.548871,4.718373,8.847174
0.433351,4.687248,8.773552
0.319027,4.685453,8.814254
