-0.587777,4.167707,8.428787
-0.579995,4.165911,8.425196
-0.537498,4.191649,8.426991
-0.478840,4.223970,8.410830
-0.556053,4.201225,8.182184
-0.657807,4.162320,8.094796
-0.706888,4.158130,8.081628
-0.763152,4.131793,8.066066
-0.792481,4.072537,8.067862
-0.887650,4.021660,8.072051
-1.001973,3.979163,8.119336
-1.079186,3.947440,8.221090
-1.195904,3.964199,8.289924
-1.273117,3.998915,8.288128
-1.391031,4.058771,8.307282
-1.476025,4.098873,8.257602
-1.469441,4.082114,8.098388
-1.551443,4.077924,7.978677
-1.641824,4.108450,7.840412
-1.984793,4.244920,7.193977
-2.179921,4.288614,6.714539
-2.176928,4.426879,6.950367
-2.184709,4.334104,7.819463
-2.125453,4.216788,8.489840
-2.039261,4.126407,8.779537
-1.939902,4.041412,8.740033
-1.862090,4.052187,8.481460
-1.857302,4.040216,8.265383
-1.848922,4.077325,7.999028
-1.863886,4.109049,7.559094
-2.038064,4.182671,7.198766
-2.265513,4.257489,6.994062
-2.432509,4.315548,6.998850
-2.546233,4.357447,7.101801
-2.658761,4.371812,7.217919
-2.599505,4.331709,7.393893
-2.360683,4.248511,7.486669
-2.123657,4.086304,7.487267
-2.015319,3.961805,7.432200
-2.017115,3.773861,7.383120
-2.027290,3.612252,7.349601
-1.984195,3.460818,7.398682
-1.710059,3.229778,7.420828
-1.629254,3.134609,7.560889
-1.591546,3.112462,7.649475
-1.693898,3.101688,7.712322
-1.917157,3.156156,7.800309
-2.167950,3.301006,7.902063
-2.357690,3.460220,7.988254
-2.366668,3.591303,7.961319
-2.400187,3.669713,7.922413
-2.467824,3.703232,7.928998
-2.464831,3.727772,7.972691
-2.412757,3.681684,8.024766
-2.316390,3.597288,8.119935
-2.173935,3.488352,8.255806
-2.011728,3.369839,8.369531
-1.951873,3.253720,8.375516
-1.960253,3.186682,8.421604
-1.972822,3.178901,8.583213
-1.957858,3.245340,8.654441
-1.941099,3.301006,8.403049
-2.210447,3.550601,8.037335
-2.357092,3.655347,7.696161
-2.338537,3.690662,7.548918
-2.286462,3.658939,7.548918
-2.327763,3.587711,7.564480
-2.367866,3.505710,7.661446
-2.436699,3.483563,7.937377
-2.402582,3.514688,8.180987
-2.321178,3.537433,8.297106
-2.320580,3.550003,8.362348
-2.338537,3.539229,8.323442
-2.293645,3.532644,8.231265
-2.241571,3.521272,8.095993
-2.168548,3.506308,7.896077
-2.082955,3.455432,7.749433
-2.217629,3.445256,7.571065
-2.545635,3.512892,7.403470
-2.864064,3.614646,7.363966
-2.959832,3.784036,7.494450
-2.636615,3.859453,7.871537
-2.445677,3.709815,7.854777
-2.477400,3.596690,7.501633
-2.497751,3.561974,7.502231
-2.421136,3.471592,7.454347
-2.288258,3.542820,7.657256
-2.248754,3.674501,8.031349
-2.277484,3.777452,8.298303
-2.250550,3.893570,8.506598
-2.174534,3.974375,8.590994
-2.109890,3.991733,8.611345
-1.965041,3.958214,8.610746
-1.866879,3.918111,8.349778
-1.893215,3.881599,8.034941
-1.947085,3.864840,7.871537
-1.980603,3.878008,7.748235
-2.029086,3.932476,7.695563
-2.051232,3.971981,7.714716
-2.107496,4.021062,7.721899
-2.194286,4.082114,7.636905
-2.334347,4.204817,7.649475
-2.426523,4.261679,7.724293
-2.537854,4.315548,7.740454
-2.653973,4.355651,7.650073
-2.666542,4.375403,7.504625
-2.709039,4.369418,7.466917
-2.747346,4.378397,7.414843
-2.694674,4.324527,7.291541
-2.662951,4.296994,7.173029
-2.730587,4.300585,7.070077
-2.798223,4.348469,7.005434
-2.825756,4.404733,7.052720
-2.763507,4.452018,7.139510
-2.723404,4.470573,7.219117
-2.777274,4.463989,7.326856
-2.829348,4.477755,7.400477
-2.824559,4.476559,7.442975
-2.769493,4.417901,7.465719
-2.701258,4.425083,7.423821
-2.764106,4.447828,7.374141
-2.776676,4.480749,7.325060
-2.724601,4.494515,7.195773
-2.662951,4.529829,7.156269
-2.679710,4.559159,7.187394
-2.674323,4.532224,7.274782
-2.657564,4.517858,7.335236
-2.675520,4.514866,7.304709
-2.719813,4.499902,7.281964
-2.741960,4.477755,7.294534
-2.675520,4.473566,7.284358
-2.627636,4.480749,7.228694
-2.636615,4.494515,7.149685
-2.774880,4.560954,6.942586
-3.094506,4.537611,6.420650
-3.216012,4.737526,6.593631
-3.142390,4.790199,6.643910
-3.227384,4.781819,6.841431
-3.279458,4.843470,7.438186
-2.831742,4.806959,8.201937
-2.646191,4.665102,8.158242
-2.593519,4.620809,7.878719
-2.643797,4.567538,7.465719
-2.746149,4.580108,7.362170
-2.825158,4.696227,7.403470
-2.946065,4.823718,7.410054
-3.057994,4.986524,7.492056
-3.158551,5.097255,7.531560
-3.232771,5.130176,7.493253
