-1.411382,4.481347,9.476251
-1.459266,3.733159,9.745000
-1.436521,3.113061,9.973646
-1.288679,2.656367,9.986814
-1.034894,2.373252,9.897630
-0.890045,2.260725,9.710283
-0.781108,2.299032,9.470264
-0.817620,2.454057,9.174581
-1.016937,2.886210,8.771756
-1.184531,3.368642,8.440160
-1.172560,3.815161,8.119336
-1.078588,4.122217,7.778761
-1.012747,4.214394,7.438186
-0.915782,4.141969,7.292140
-0.695516,3.803788,7.735666
-0.654814,3.523666,8.292916
-0.517746,3.198653,8.780136
-0.322020,2.971204,9.173983
-0.296282,2.764705,9.493010
-0.335787,2.535459,9.747394
-0.354940,2.354697,10.035895
-0.305859,2.412757,10.494385
-0.725443,2.607884,9.221867
-0.472256,2.929904,9.265560
-0.044891,3.190274,9.020754
0.108936,3.340510,8.678383
-0.001197,3.504513,8.605359
-0.019154,3.740940,8.564059
-0.019154,3.927090,8.641273
-0.254982,4.019266,8.564658
-0.532710,4.033033,8.452130
-0.752378,4.109049,8.413823
-0.934337,4.270059,8.124125
-1.067814,4.314352,7.926603
-1.055244,4.300585,7.902063
-0.913987,4.267066,7.996035
-0.518345,4.297592,8.232463
-0.334590,4.392762,8.339603
-0.376488,4.323330,8.504205
-0.527323,4.133589,8.640674
-0.645836,4.069544,8.883685
-0.669179,4.137180,9.032125
-0.786495,4.101267,9.018958
-1.006163,3.810970,8.996812
-0.957681,3.944447,9.179369
-0.789488,4.267664,9.294889
-0.688932,4.392163,9.266758
-0.631471,4.409521,9.203311
-0.618303,4.435259,8.964490
-0.578200,4.524443,8.731055
-0.702100,4.480749,8.621520
-0.940323,4.331709,8.796297
-1.032499,4.195838,9.011177
-0.952294,4.082114,9.140464
-0.939126,3.985149,9.536105
-0.650624,4.045602,9.637260
-0.723647,3.973776,9.358336
-0.831985,4.466982,8.947132
-0.367510,5.882554,8.707113
-0.310049,5.916671,8.456321
-0.323217,5.633556,8.547898
-0.388459,5.355231,8.972271
-0.343568,5.161899,9.590573
-0.149039,4.912902,10.129868
0.051475,4.611232,10.500370
0.218471,4.220379,10.742783
0.445920,3.787029,10.867282
0.545878,3.284246,10.830770
0.535104,2.838326,10.863690
0.539892,2.545635,11.026496
0.713472,2.536657,11.076775
0.940323,2.822764,10.996569
1.051055,3.270479,10.626065
0.969652,3.736152,9.898229
0.811036,4.100669,9.005790
0.605135,4.273650,8.070255
0.454898,4.347272,7.301118
0.357335,4.383783,6.900089
0.251990,4.434660,6.864176
0.217872,4.371812,7.314286
0.121506,3.920505,8.346188
0.048483,3.693056,8.644265
0.014964,3.579930,8.764574
-0.065242,3.485359,8.656237
-0.195726,3.401562,8.500014
-0.194529,3.342306,8.486248
-0.141258,3.337517,8.567052
-0.093972,3.400365,8.719084
-0.110732,3.513491,8.757990
-0.136469,3.612252,8.632893
-0.083797,3.702034,8.476671
0.022146,3.819350,8.294712
0.053271,4.068946,8.024167
0.037110,4.288015,7.703344
0.044891,4.516662,7.447763
0.166996,4.821922,7.325060
0.279523,5.097854,7.316680
0.227449,5.167884,7.453748
0.284311,5.100248,7.672219
0.343568,4.973355,7.863157
0.388459,4.874595,8.049306
0.432752,4.778228,8.194754
0.496797,4.758476,8.536526
0.485424,4.711789,8.641871
0.506972,4.721366,8.823232
0.484227,4.718972,8.984241
0.485424,4.666898,9.200917
0.493206,4.620211,9.282320
0.526724,4.671686,9.216479
0.529717,4.781221,9.114127
0.484826,4.883573,9.009979
0.468066,4.946421,8.862138
0.448314,5.069124,8.726267
0.439336,5.229535,8.638878
0.390853,5.309142,8.519168
0.301071,5.287594,8.400655
0.221464,5.204995,8.355764
0.246004,5.133168,8.434174
0.310648,5.081095,8.551490
0.391452,5.030218,8.676587
0.429759,4.985925,8.799290
0.418985,4.941034,8.911219
0.339977,4.846463,8.963293
0.217274,4.717176,9.138069
-0.131681,4.514866,9.163208
-0.328006,4.762067,9.166800
-0.418985,5.242703,9.156026
-0.511162,5.544373,9.159617
-0.641646,5.443218,9.091382
-0.777517,5.202600,8.968081
-0.910994,5.146337,8.936357
-1.026514,5.272032,9.211691
-0.995988,5.129577,9.493608
-1.181539,4.598663,9.478046
-1.275511,4.004901,9.598953
-1.223437,3.565565,9.780314
-1.130063,3.268085,9.714474
-1.101931,3.064578,9.494805
-1.019930,2.992154,9.351752
-0.928950,3.037045,9.057265
-0.899023,3.225588,8.685565
-0.913987,3.579332,8.318055
-0.992995,4.016872,7.898471
-1.089362,4.336498,7.567473
-1.191115,4.423288,7.457938
-1.025915,4.301183,7.578845
-1.025915,4.111443,7.812879
-0.934337,3.875015,8.337808
-0.733823,3.608661,8.836999
-0.518943,3.397971,9.272144
-0.366911,3.217807,9.710283
