1.027113,4.407127,9.369110
0.948104,4.459201,9.333197
0.793678,4.483143,9.146449
0.770334,4.462792,9.187150
0.855927,4.420894,9.252991
1.060033,4.414908,9.156625
1.185130,4.435857,8.901043
1.150414,4.471770,8.723274
1.080383,4.517260,8.805874
0.919373,4.517260,8.811859
0.730232,4.444836,8.770559
0.650026,4.406528,8.971672
0.664990,4.343680,9.266159
0.619500,4.284424,9.239823
0.532111,4.259285,9.103952
0.605733,4.377199,9.048885
0.878672,4.660314,9.060258
0.927753,4.754885,9.381081
0.859518,4.784812,8.807071
0.332794,4.627992,7.949947
0.380678,4.562750,7.957129
0.489016,4.703409,8.536526
0.360926,4.525639,9.051279
0.228048,4.214394,9.698911
0.268151,3.987543,10.150817
0.244807,3.851074,10.655395
0.225055,3.724181,10.957663
0.035314,3.575142,10.714052
0.028132,3.479374,10.464457
0.164601,3.400964,10.330980
0.217274,3.347094,10.248979
0.151433,3.263895,10.088568
0.085593,3.238158,9.730036
0.037709,3.217807,9.340380
0.058658,3.163339,9.162011
0.093374,3.128025,9.026140
0.047884,3.090914,8.778340
-0.057461,3.052607,8.601170
-0.087388,2.974796,8.892664
0.017957,2.884414,8.923190
-0.074220,2.886210,8.925584
-0.161010,2.853290,8.960299
-0.201711,2.845509,8.956110
-0.132280,2.967015,8.887876
-0.109535,3.033453,8.483255
-0.329203,3.113061,8.053496
-0.654814,3.219603,7.848193
-0.812831,3.262698,7.841609
-1.025915,3.138799,8.046912
-1.362899,2.907159,8.722076
-1.292869,2.665345,9.724051
-1.340753,2.534861,11.456854
-0.682347,3.041235,10.884041
0.077812,3.387197,9.435549
1.160589,3.782240,9.033921
-0.776320,3.433884,10.507553
-2.282871,3.318364,10.269928
-1.993771,3.398569,9.736021
-1.158794,3.475782,9.863512
-0.714071,3.354277,9.718663
-0.647033,3.276465,9.012374
-0.541090,3.405752,8.367136
-0.344166,3.625420,8.035540
-0.176572,3.800795,7.734469
-0.128090,3.996521,7.513604
0.087388,4.091092,7.132925
-0.207098,4.037821,7.383120
-0.610521,4.262876,7.545327
-0.766145,4.638766,7.184401
-0.299275,4.962582,6.653487
-0.002394,4.899733,6.746262
-0.047285,4.853645,7.067085
-0.265158,4.579509,6.996456
-0.323816,4.477157,7.205350
-0.493804,4.586093,7.947553
-0.104148,4.133589,9.267955
-1.315614,4.896142,12.289437
-1.105523,5.441422,9.408614
-1.604115,5.278616,6.548740
-1.524508,5.838261,7.809886
-0.699705,6.576273,7.615956
-0.809839,6.847417,6.722918
-1.435922,6.820482,6.034586
-1.727416,6.753445,5.940014
-2.488773,7.097012,6.570887
-3.071162,7.314885,6.142324
-3.163339,7.162853,6.049549
-3.022081,6.944382,5.808333
-1.954866,6.888118,5.613206
-1.596334,6.939594,5.580884
-1.553837,7.023989,5.789778
-1.471237,7.277775,6.184223
-1.253365,7.510611,6.682217
-1.434127,7.408258,7.110180
-1.529296,7.540538,7.179612
-1.629254,7.420828,7.328053
-1.493982,7.216124,7.414843
-1.239598,7.225102,7.179014
-1.073800,7.238270,7.150283
-1.376067,7.105990,6.964733
-1.231218,7.161058,6.786963
-1.210269,7.261614,6.881534
-1.300650,7.433398,6.513426
-1.552640,7.359178,5.955577
-1.793856,7.355586,4.718972
-1.720234,8.073847,2.061408
-2.242768,8.106169,1.944092
-1.705869,7.738658,3.558981
-1.532888,7.751228,4.431667
-1.665766,8.118738,4.510676
-1.813009,8.286931,4.972757
-1.848922,8.403648,5.949591
-1.767519,8.371326,6.586449
-1.786075,8.037335,7.035960
-1.535282,7.939173,7.117962
-1.432331,8.192958,6.928221
-1.623867,8.192360,7.240665
-1.900398,7.891887,7.672219
-1.907580,7.520187,7.976882
-1.538873,7.442376,8.140884
-1.244386,7.465121,7.778761
-1.111508,7.433398,7.291541
-1.224634,7.470508,7.259220
-1.446098,7.454347,7.630321
-1.615488,7.230489,8.004415
-1.543063,6.842629,8.048708
-1.314417,6.591237,7.954136
-1.140238,6.415862,7.727885
-0.996586,6.281787,7.438785
-0.905607,6.177041,6.938995
-0.931943,5.992088,6.506243
-0.939126,5.878364,6.166865
-0.847547,5.755661,5.898116
-0.648829,5.752070,5.932233
-0.420182,5.879561,6.063316
-0.308852,5.744887,6.281188
0.011971,5.579687,6.541558
0.357335,5.671265,6.842629
0.011372,5.772420,7.216723
-0.461482,5.777209,7.387908
-0.047884,5.689820,7.500435
-0.125097,5.514445,7.846397
-1.044471,5.096657,8.313866
-1.763928,4.647145,8.266580
-1.183933,4.571728,8.517372
-0.499191,4.716577,9.046491
-0.274735,4.661511,9.327211
-0.131681,4.542399,9.297882
-0.232238,4.459799,9.300277
-0.328604,4.609437,9.132084
