-0.919373,2.700659,8.890269
-0.897826,2.769493,8.822633
-0.855927,2.749142,8.795100
-0.878073,2.756923,8.970475
-1.024120,2.803610,9.096769
-1.070208,2.889801,8.989030
-1.091756,3.020285,8.716690
-1.074398,3.126229,8.376115
-1.065420,3.233968,8.064868
-1.036689,3.326145,7.887099
-1.046266,3.328539,7.765593
-1.040281,3.276465,7.905654
-1.027711,3.203442,8.267777
-0.991798,3.152565,8.603564
-0.972046,3.128025,8.753201
-1.017536,3.138200,8.657433
-1.118691,3.169923,8.504803
-1.149815,3.257311,8.321048
-1.086968,3.400964,8.100183
-0.994192,3.568558,9.247005
-1.158195,3.559579,6.788160
-1.241394,4.031237,4.678869
-1.405995,4.266468,4.170700
-1.262941,4.120421,5.030817
-0.911592,3.684078,8.132504
-0.912191,3.123835,11.525687
-0.742202,2.917335,12.551602
-0.820014,2.881422,11.816583
-0.877475,3.300407,10.026917
-0.823007,3.730765,7.948749
-0.757765,4.028244,6.709152
-0.706888,4.198233,6.611588
-0.756568,4.102465,7.233482
-0.759560,3.917512,8.038532
-0.654814,3.837905,8.638878
-0.572214,3.759495,8.774749
-0.663792,3.788226,8.318654
-0.773327,3.849278,8.188170
-0.836175,3.866636,8.191162
-0.804452,3.889979,8.296508
-0.778714,3.910330,8.416816
-0.792481,3.897760,8.450335
-0.834379,3.939060,8.354567
-0.845153,3.989937,8.197746
-0.824802,4.078523,8.061277
-0.792481,4.156933,7.911640
-0.782904,4.227562,7.781156
-0.784700,4.240131,7.775769
-0.775123,4.231751,7.844003
-0.767342,4.200627,7.986458
-0.785897,4.121618,8.156446
-0.728436,4.110246,8.291121
-0.755371,4.143166,8.212111
-0.812233,4.184466,8.145074
-0.845153,4.249708,8.078036
-0.825401,4.313753,8.040926
-0.846949,4.385579,8.039131
-0.807445,4.437653,7.993641
-0.718859,4.462792,7.881712
-0.655413,4.487931,7.846397
-0.633865,4.473566,7.749433
-0.793079,4.686650,8.290522
-1.133655,4.387973,8.106169
-0.827795,4.608838,5.419874
-0.752378,4.709395,5.333084
-0.755371,4.773439,6.246472
-0.814029,4.475960,7.711724
-0.672172,4.039617,9.563040
-0.431555,4.158728,10.064027
-0.605733,4.364031,9.337387
-0.700304,4.581904,8.383297
-0.657807,4.699818,7.935582
-0.557849,4.848857,8.058883
-0.609324,4.839280,8.157045
-0.712874,4.748899,8.206725
-0.755969,4.724957,8.241441
-0.697910,4.695030,8.277952
-0.626682,4.673482,8.309077
-0.583587,4.637569,8.332420
-0.665588,4.534618,8.387487
-0.790685,4.423886,8.529344
-0.911592,4.315548,8.759187
-1.074398,4.189254,8.876503
-1.243788,4.050989,8.976460
-1.474828,3.911527,9.679159
-1.417367,3.755305,9.947908
-1.272518,3.868431,9.601946
-1.126472,4.006697,8.740033
-1.061230,4.221576,7.791331
-1.074398,4.387374,6.933010
-1.163582,4.447828,6.574478
-1.359308,4.496311,5.617994
-1.729212,4.367622,6.854599
-1.017536,4.408324,5.919065
-0.520739,3.819350,6.245874
-0.424971,3.551798,8.503007
-0.846949,3.483563,9.472060
-1.422156,2.744952,9.763555
-0.837372,3.368642,9.436746
-0.735618,3.405752,8.751406
-1.018134,3.345897,8.576629
-1.102530,3.409942,8.637083
-0.836773,3.428497,8.810662
-0.654814,3.444059,8.986037
-0.587178,3.387795,8.992023
-0.553659,3.405153,8.857349
-0.545279,3.448847,8.661623
-0.520140,3.470994,8.468291
-0.490213,3.441665,8.413823
-0.441132,3.378817,8.605958
-0.337582,3.282450,8.822633
-0.205901,3.214216,8.950723
-0.079607,3.202245,8.969876
0.017957,3.171120,8.876503
0.010175,3.143587,8.755595
-0.004190,3.132813,8.749610
-0.054468,3.114258,8.778340
-0.141258,2.976591,9.028535
-0.096367,2.920327,9.078215
0.002394,2.953847,9.051279
0.087987,3.007117,8.932168
0.101155,3.055001,8.780735
0.023343,3.156156,8.644265
-0.065841,3.236961,8.562862
-0.110133,3.318962,8.444948
-0.171185,3.400365,8.340201
-0.237026,3.450643,8.287529
-0.255581,3.485359,8.273164
-0.308253,3.456629,8.341399
-0.341772,3.403956,8.520964
-0.355539,3.338714,8.728661
-0.392649,3.339313,8.773552
-0.436343,3.293823,8.753201
-0.465074,3.423708,8.444349
-0.471658,3.549404,8.109161
-0.569820,3.687669,7.895479
-0.609923,3.833715,7.772177
-0.661997,3.921702,7.838018
-0.686537,4.000113,7.924209
-0.721852,4.049194,7.903858
-0.734421,4.047996,7.928399
-0.685340,4.084508,7.903858
-0.603937,4.128801,7.924808
-0.537498,4.339490,9.615114
-0.787692,4.107851,8.090008
-0.642843,4.353257,5.082890
-0.699705,4.838682,4.431667
-0.773327,5.003882,5.017050
