0.132878,4.996699,7.785944
0.509965,5.258864,7.108385
1.001375,5.330091,6.472724
0.872687,4.933253,6.353014
1.003170,5.239112,6.084864
1.578976,5.591060,6.639121
0.702100,4.487332,8.456919
0.096367,4.156334,9.240421
-0.051475,4.286220,9.531916
-0.120309,4.455609,9.522937
-0.047884,4.434062,9.199121
0.164601,4.466982,8.748413
0.418387,4.516662,8.206126
0.556652,4.520851,7.858967
0.490811,4.497508,7.782352
0.329801,4.514866,7.835624
0.113725,4.512472,7.864354
-0.017358,4.559757,7.747637
-0.062249,4.614225,7.480085
-0.073622,4.554370,7.295133
-0.094571,4.458004,6.952762
-0.301071,4.608240,6.794745
-0.377087,4.578911,6.436811
-0.474052,4.551377,6.581660
-0.497994,4.544195,7.056910
-0.083199,4.370615,8.550891
-0.032920,4.320337,8.866926
-0.031125,4.422091,8.621520
0.002394,4.394557,8.207922
-0.098761,4.249708,7.333440
-0.231040,4.146159,6.835446
-0.413000,3.952228,6.900089
-0.699107,3.745728,7.420828
-0.715866,3.548805,7.895479
-0.987608,3.656544,8.502409
-1.468843,3.484162,9.027936
-1.173757,3.197456,9.157223
-0.851139,3.151967,9.121908
-0.461482,3.309984,9.118318
-0.297480,3.348291,9.007586
-0.358532,3.326743,8.983045
-0.489016,3.345897,8.935161
-0.590171,3.368642,8.814254
-0.639252,3.405752,8.667608
-0.693720,3.424307,8.571242
-0.837971,3.311780,8.540716
-0.946308,3.242348,8.476671
-1.097741,3.249530,8.284536
-1.253963,3.172317,8.330027
-1.426346,2.952051,8.489840
-1.403002,2.928109,8.479664
-1.407192,2.997540,8.297705
-1.401207,3.049016,8.115746
-1.442507,3.041235,7.882310
-1.448492,3.069367,7.730279
-1.414973,3.099294,7.669227
-1.409586,3.163938,7.714118
-1.329979,3.171120,7.914034
-1.134253,3.069965,8.173804
-0.960673,3.020884,8.466496
-0.829591,3.020285,8.620323
-0.794875,3.100491,8.614338
-0.802656,3.181295,8.477868
-0.822408,3.261501,8.319252
-0.793079,3.406350,8.031349
-0.535703,3.558981,7.903260
-0.487220,3.659537,7.602189
-0.521936,3.611653,7.646482
-0.518943,3.645172,7.705738
-0.487819,3.685874,7.984064
-0.360327,3.614646,8.568250
-0.161609,3.641581,9.293693
-0.173580,3.663727,9.852140
-0.254384,3.686472,9.901221
-0.467468,3.801992,9.877877
-0.623091,3.889979,9.498995
-0.472256,4.200028,8.760983
-0.149638,4.723161,7.700351
-0.183156,4.794389,7.140707
-0.230442,4.574122,6.959944
0.052672,4.301782,6.895899
-0.161609,4.258088,7.359776
-0.665588,4.208408,7.468113
-0.984017,3.834314,7.698556
-1.575983,3.020285,7.949348
-1.467646,2.768296,7.545327
-1.484405,2.532467,7.606379
-1.374272,2.354697,8.097190
-1.398812,2.382231,8.482059
-1.516727,2.591723,8.519767
-1.754351,2.697068,8.234857
-2.144008,2.641403,7.999627
-2.336741,2.630031,7.762600
-2.318186,2.613271,7.714118
-2.194286,2.703652,7.751228
-1.947085,2.887407,8.036138
-1.717241,3.041833,8.567651
-1.610699,3.090914,9.027337
-1.414375,3.089717,8.958505
-1.328183,3.051410,8.753201
-1.316212,3.081338,8.683171
-1.294066,3.147777,8.656237
-1.273715,3.247734,8.593389
-1.217452,3.479972,8.411429
-1.146823,3.535039,8.434772
-1.057639,3.540426,8.459313
-1.039084,3.530849,8.437167
-1.037288,3.462614,8.369531
-1.094150,3.408745,8.321647
-1.191115,3.396774,8.426393
-1.267730,3.427898,8.526949
-1.365892,3.459023,8.594585
-2.042853,3.360861,8.975264
-1.264737,3.445855,8.381501
-1.284489,3.739743,8.568848
-1.358710,3.813365,8.515577
-1.407192,3.825336,8.346786
-1.468843,3.867833,8.400655
-1.440112,3.909133,8.582615
-1.548450,3.919308,8.623915
-1.679533,3.913921,8.526949
-1.778892,3.841497,8.450933
-1.727416,3.922900,8.054693
-1.568801,4.162320,7.878719
-1.428740,4.411316,7.727885
-1.352724,4.508282,7.677606
-1.258153,4.552575,7.619547
-1.219247,4.568137,7.513005
-1.194108,4.617218,7.405266
-1.199495,4.619014,7.433398
-1.174356,4.553173,7.655460
-1.145027,4.535815,7.822455
-1.175553,4.564546,7.824251
-1.292869,4.574721,7.806893
-1.345541,4.583699,7.742848
-1.295862,4.656124,7.725491
-1.138443,4.789002,7.681198
-1.092953,4.870405,7.703942
-1.044471,4.807557,7.744644
-0.953491,4.745308,7.782352
-0.916381,4.748301,7.733272
-0.996586,4.654328,7.725491
-0.868497,4.706402,7.769783
-0.695516,4.756680,7.848792
-0.594361,4.868010,7.713519
-0.665588,4.914698,7.413047
-0.761955,4.941034,7.112575
-0.804452,4.946421,6.771999
-0.860117,4.924274,6.458359
-0.972046,4.908712,6.276999
