0.404022,4.834492,7.281366
0.419584,4.860828,7.241263
0.371700,4.848259,7.167641
0.316633,4.849455,7.174225
0.283713,4.846463,7.206547
0.265158,4.839879,7.234080
0.284910,4.866814,7.301717
0.295684,4.869806,7.327454
0.279523,4.879383,7.338228
0.287903,4.889558,7.258621
0.231639,4.865018,7.131130
0.181959,4.910508,7.100005
0.159813,4.958392,7.168240
0.131681,4.939837,7.095217
0.100556,4.954202,7.096414
0.105943,5.007473,7.180809
0.153827,5.000889,7.252037
0.130484,4.958990,7.357382
0.104148,4.926070,7.259220
0.026935,4.935048,7.172430
-0.172383,5.251681,7.130531
-0.445920,5.188235,5.963956
-0.484227,5.265448,5.641338
-0.413000,5.429451,5.804143
-0.350152,5.407305,6.141128
-0.330400,5.393538,6.594230
-0.351948,5.100248,7.032369
-0.475249,4.935048,7.493851
-0.663194,4.939238,7.766192
-0.766743,4.926070,7.744045
-0.703895,4.970961,7.601591
-0.524929,5.117606,7.278972
-0.428562,5.212776,6.874352
-0.423175,5.333683,6.597821
-0.455497,5.398326,6.558916
-0.460285,5.415086,6.521207
-0.400430,5.414487,6.489484
-0.330998,5.428853,6.528988
-0.301669,5.406107,6.646304
-0.293290,5.392939,6.757036
-0.395043,5.354632,6.915053
-0.548871,5.297171,6.941389
-0.693720,5.274426,6.965930
-0.805649,5.221754,6.963536
-0.820613,5.193622,7.061698
-0.770334,5.207389,7.148488
-0.699107,5.224148,7.138312
-0.632069,5.229535,7.082048
-0.523133,5.216966,7.062296
-0.389058,5.275025,7.016807
-0.290895,5.332486,6.948572
-0.286107,5.374983,6.846220
-0.373495,5.460576,6.741473
-0.428562,5.524022,6.734890
-0.424372,5.588067,6.828263
-0.380678,5.577293,6.871957
-0.341772,5.567716,6.863578
-0.268749,5.546168,6.726510
-0.207098,5.503073,6.618771
-0.144251,5.453991,6.591836
-0.087388,5.347449,6.637924
-0.055665,5.245696,6.785168
-0.059855,5.152921,6.952163
-0.134075,5.084087,7.088034
-0.161010,5.006276,7.229292
-0.036512,4.996699,7.470508
0.007183,5.024831,7.488464
-0.024541,5.062540,7.393295
-0.043694,5.075109,7.229890
-0.020351,5.107431,7.051523
0.052672,5.097255,6.907272
0.030526,5.482123,5.992687
-0.045490,5.288193,6.267422
-0.048483,5.574300,5.441422
-0.146645,5.467758,5.779005
0.030526,5.228937,6.358401
0.299874,5.063138,6.926425
0.262764,5.597643,6.913856
-0.123900,4.969764,7.006033
0.079009,5.010466,7.122750
0.222062,5.193622,7.183802
0.140659,4.881777,7.288549
0.411204,5.044583,7.262212
0.632668,5.052963,7.118560
0.876876,5.064934,6.988675
1.060631,5.176264,6.871957
1.101931,5.187636,6.829460
1.094749,5.204396,6.913856
1.105523,5.184045,7.075465
1.079186,5.151125,7.218518
1.018733,5.107431,7.375339
1.003170,5.086482,7.419631
0.972046,5.038598,7.444171
0.954089,5.046977,7.459734
0.925957,5.090073,7.405864
0.912789,5.165490,7.333440
0.920571,5.170877,7.225102
0.931943,5.186439,7.292738
1.006762,5.195418,7.307702
1.048660,5.132570,7.285556
1.095347,5.112219,7.253234
1.101333,5.055955,7.141904
1.060033,5.030218,7.126940
0.986411,5.030218,7.149685
0.890045,5.046977,7.179014
0.833182,5.048773,7.224503
0.823605,5.058350,7.278972
0.837372,5.017050,7.273585
0.841562,4.947618,7.256227
0.796072,4.872799,7.211336
0.803853,4.807557,7.162853
0.825401,4.725555,7.167043
0.849942,4.662708,7.212533
0.867898,4.651335,7.277775
0.848745,4.673482,7.307104
0.823605,4.725555,7.290943
0.817620,4.761468,7.255628
0.821211,4.879982,7.702147
0.748787,4.690840,7.161058
0.521936,4.840478,6.551135
0.432752,5.073313,6.311714
0.575805,5.106832,6.519411
0.790685,4.818930,7.065888
0.786495,4.687248,7.513005
0.466869,4.727950,7.674015
0.158616,4.736330,7.567473
0.201711,4.781221,7.392098
0.441132,4.918289,7.296928
0.638653,5.030817,7.243059
0.704494,5.088876,7.150882
0.632069,5.118803,7.024588
0.563835,5.157111,6.986879
0.471658,5.148731,6.965930
0.404022,5.129577,7.024588
0.350751,5.059547,7.184401
0.314239,4.986524,7.401675
0.261567,4.894347,7.632116
0.132280,4.888362,7.824850
-0.038906,4.886566,7.931990
-0.193332,4.964377,7.986458
-0.305859,5.029021,7.977480
-0.426168,5.092467,7.782951
-0.568623,5.186439,7.658453
-0.636858,5.196016,7.533954
-0.755371,5.169082,7.441777
-0.858321,5.084087,7.425617
-0.936133,4.959589,7.387908
-0.965462,4.838682,7.396287
-0.933140,4.758476,7.372944
