0.092775,4.423288,8.430583
0.036512,4.381389,8.458116
-0.090381,4.568736,8.226477
-0.118513,4.666898,7.975086
-0.099958,4.745906,7.839215
-0.113126,5.047576,7.566874
-0.365714,5.219360,7.445967
-0.609324,5.368399,7.457938
-0.778116,5.690419,7.345411
-0.886453,5.984307,7.239468
-0.899023,5.946000,7.277775
-0.900818,5.673061,7.269395
-0.900220,5.414487,7.408258
-0.580594,5.225944,8.145074
-0.177171,4.964976,9.154829
0.499790,4.604649,9.888652
0.254384,4.513070,10.624270
-0.336385,4.332308,10.596737
-0.165200,4.491522,9.485827
0.007183,4.675277,8.585608
0.268151,4.698621,7.931990
0.337582,4.964976,6.380547
0.217872,4.834492,6.344036
0.101155,4.740520,6.892308
0.096367,4.596269,7.760206
0.046687,4.294001,8.859743
-0.067038,3.993528,10.210073
-0.041300,3.653552,11.325172
0.073023,3.403358,11.853094
-0.104746,3.418321,11.386225
-0.269348,3.494337,10.452486
-0.072425,3.646968,9.265560
0.339977,3.608062,8.011598
0.629077,3.609858,7.026982
0.991200,3.793014,6.449979
1.292869,4.007894,6.203975
1.030704,4.074333,6.265626
1.800440,4.126407,5.792172
1.666963,4.325724,6.022615
1.457470,4.262278,6.089054
1.292869,4.214992,6.177639
0.984615,4.161122,6.565500
0.752378,3.936666,6.776788
0.562039,3.645172,7.155670
0.393846,3.436876,7.611167
0.126893,3.267487,8.052897
-0.131681,3.190274,8.376713
-0.350751,3.333327,8.580819
-0.290297,3.383605,8.620922
-0.015562,3.611055,8.407838
0.187945,3.694253,8.107366
0.417788,3.793014,7.625533
0.709282,3.977966,7.342418
0.955287,4.295796,7.177817
1.092354,4.438251,7.255030
1.156998,4.446033,7.505822
1.229423,4.493917,7.728483
1.294066,4.547188,7.682395
1.304241,4.557962,7.647080
1.326388,4.549582,7.462128
1.259350,4.567538,7.146093
1.133056,4.464588,7.097012
1.010952,4.455609,7.043741
0.817021,4.402338,7.062296
0.436942,4.299388,7.232284
0.246004,4.437054,7.267001
0.017957,4.355651,7.370550
-0.181959,4.382586,7.713519
-0.203507,4.364630,7.685388
-0.229245,4.251504,7.626729
-0.115520,4.332907,7.402273
-0.162806,4.352659,7.462727
-0.135272,4.468778,7.508815
-0.184354,4.589684,7.637504
-0.208894,4.622006,7.759608
-0.195726,4.602853,7.858368
-0.138864,4.580108,7.885902
-0.086191,4.619612,7.967305
-0.008978,4.707599,8.006809
0.033519,4.775834,7.866748
0.014365,4.926070,7.773973
0.058658,4.979940,7.668628
0.156222,5.014656,7.566276
0.238223,5.006874,7.562086
0.248997,4.994305,7.607576
0.192733,4.927866,7.757214
0.157419,4.909909,7.940969
0.147842,4.950012,8.016386
0.051475,5.016451,7.949348
0.043096,5.097854,7.867945
0.101754,5.148731,7.790732
0.247201,5.177461,7.847595
0.351948,5.118205,7.940969
0.304064,5.034408,8.070255
0.418985,5.151125,7.879916
0.369904,5.176863,7.779958
0.395642,5.216966,7.656058
0.527323,5.333084,7.441777
0.628478,5.371990,7.386711
0.665588,5.531803,7.446566
0.627879,5.610213,7.513604
0.549469,5.667076,7.560889
0.456694,5.738902,7.614160
0.404620,5.848436,7.644686
0.348955,5.993884,7.689577
0.357335,6.033388,7.759608
0.332794,5.934628,7.796718
0.289698,5.803545,7.931392
0.254384,5.744887,8.161834
0.302268,5.704186,8.344990
0.368707,5.643732,8.358757
0.422577,5.640739,8.224682
0.511162,5.767632,8.023568
0.547075,5.789778,7.788937
0.587777,5.652112,7.590816
0.642245,5.397728,7.502231
0.641646,5.094263,7.611167
0.517746,4.793192,7.927202
0.353743,4.536414,8.342596
0.185551,4.290410,8.809465
0.197522,4.253898,8.715493
0.183755,4.282628,8.273763
0.009577,4.219182,7.681198
-0.063446,4.323330,7.279570
-0.160412,4.275446,7.126940
-0.302867,4.302381,7.044340
-0.488417,4.225167,7.055114
-0.602142,4.212598,7.161058
-0.669179,4.258686,7.396287
-0.694318,4.250307,7.445967
-0.717662,4.219780,7.500435
-0.791284,4.247912,7.320870
-0.899023,4.241927,7.093421
-0.925359,4.304176,7.201759
-0.973243,4.385579,7.366959
-1.178546,4.389170,7.335834
-1.283891,4.335301,7.314286
-1.280898,4.336498,7.396886
-1.161188,4.264672,7.733272
-1.073201,4.259883,7.930194
-1.007360,4.258088,7.911041
-0.964863,4.192247,7.913435
-0.894234,4.110844,7.947553
-0.844555,4.104260,7.854777
-0.923563,4.003105,7.499238
-0.578798,3.968389,8.213907
-0.447716,4.065953,8.222886
-0.547674,4.049194,8.190564
-0.328006,4.049792,8.599374
-0.011372,4.122217,8.928576
