0.391452,4.540604,7.510012
0.524330,4.581904,7.763199
0.539294,4.422689,7.940969
0.742801,4.197634,8.049306
1.120486,4.415506,7.985261
0.291494,4.238336,8.333019
0.939126,4.307169,7.982268
1.219247,4.478355,8.063671
1.288081,4.603451,8.206725
1.183933,4.631583,8.210316
1.100136,4.644751,8.215703
1.024718,4.626795,8.200141
0.946308,4.517260,8.230068
0.870292,4.460398,8.103774
0.760159,4.657321,7.857171
0.567426,4.888362,7.616554
0.374094,4.951808,7.187394
0.518943,4.809951,7.285556
0.815226,4.649540,7.567473
1.036689,4.560954,7.361572
1.063026,4.341885,8.034343
1.314417,4.418500,8.611943
1.048062,4.322731,8.144476
1.167772,4.318542,8.138490
1.113902,4.385579,8.198345
1.064223,4.294600,8.015189
1.060631,4.220379,8.109161
1.099537,4.247912,8.219893
1.019930,4.196437,8.064868
1.015740,4.109647,7.753622
1.148020,4.102465,7.620145
1.428141,4.352659,7.301118
1.465251,4.497508,6.780978
1.452682,4.563947,6.430227
1.507150,4.553771,6.502053
1.513734,4.587290,6.786365
1.369483,4.518457,7.009624
1.373673,4.484938,6.976105
1.377863,4.464588,6.909666
1.326388,4.429872,6.810905
1.299453,4.384382,6.821679
1.273715,4.359841,7.003639
1.325789,4.328717,7.462727
1.354520,4.313753,7.834426
1.274314,4.317943,7.875727
1.234211,4.371812,7.814674
1.232415,4.408922,7.823054
1.231218,4.429273,8.057686
1.297059,4.395156,8.350377
1.288081,4.406528,8.563461
1.189918,4.510676,8.575432
1.133056,4.580108,8.511986
1.108515,4.593276,8.383896
1.142633,4.643554,8.273763
1.200094,4.683657,8.190564
1.122282,4.796783,7.933786
1.062427,4.856638,7.814076
1.018733,4.914698,7.633314
0.945111,4.926669,7.393295
0.974440,5.018247,7.234080
0.962469,4.968567,7.173627
0.938527,4.982932,7.183802
0.884059,4.991312,7.255030
0.882862,4.958392,7.374740
0.897227,4.909909,7.579444
0.927155,4.956596,7.651869
0.857723,4.894945,7.587824
0.779313,4.920084,7.544728
0.739808,4.948815,7.481282
0.629675,4.947618,7.455544
0.492008,4.979341,7.496844
0.326210,5.015853,7.575853
0.255581,5.076306,7.606978
0.286107,5.152921,7.681198
0.292691,5.246295,7.790134
0.134674,5.319318,7.632116
0.089184,5.317522,7.384316
-0.017358,5.321113,7.152678
-0.014964,5.272631,6.943783
0.055665,5.252280,6.744466
-0.096965,5.435436,6.666056
-0.141856,5.535394,6.799533
-0.148441,5.372589,7.080253
-0.134674,5.421071,7.465121
-0.165798,5.518635,7.753622
-0.227449,5.541380,7.957129
-0.377087,5.528212,7.958925
-0.478242,5.436035,8.060080
-0.511162,5.284602,8.238448
-0.454898,5.143942,8.306683
-0.311845,5.048773,8.186374
-0.169390,5.038598,7.958326
-0.040103,5.160103,7.675811
0.125696,5.392939,7.478888
0.337582,5.585074,6.921637
0.650026,5.594651,6.763021
0.742202,5.466561,6.715736
0.735618,5.242703,6.837242
0.612317,4.979940,7.239468
0.499191,4.724359,7.789535
0.520140,4.525041,8.387487
0.602142,4.412514,8.844181
0.605733,4.321534,9.131485
0.529717,4.235343,9.256582
0.453701,4.227562,9.026739
0.430956,4.335301,8.464700
0.354940,4.462193,7.811682
0.248398,4.560356,7.256825
0.211288,4.600459,6.709750
0.272939,4.614225,6.890512
0.399832,4.771045,7.137714
0.231639,4.895544,7.289147
-0.091578,4.708796,7.574656
-0.352546,4.570531,7.823653
-0.811036,4.352659,7.870938
-0.926556,4.183867,7.964312
-0.915782,4.108450,8.244433
-0.775123,4.047996,8.529943
-0.686537,3.942053,8.798691
-0.612916,3.842694,9.037513
-0.617105,3.776853,9.211093
-0.693121,3.713407,9.202713
-0.752976,3.652355,9.083003
-0.773327,3.624821,8.767567
-0.675165,3.638588,8.400057
-0.590171,3.645172,8.091804
-0.445920,3.701436,7.780557
-0.368109,3.743334,7.491457
-0.331597,3.819350,7.312491
-0.365116,3.899556,7.143101
-0.459088,3.891176,7.117962
-0.461482,3.857657,7.252037
-0.389656,3.858855,7.436989
-0.283114,3.915118,7.662044
-0.160412,3.779247,8.339603
-0.062249,3.825336,8.248624
0.063446,4.080917,8.209119
0.222062,4.232949,8.158242
0.289698,4.223970,8.200739
0.125696,4.127604,8.333617
-0.022745,4.086304,8.292317
-0.116119,4.110246,8.299500
-0.119112,4.178481,8.246229
-0.113725,4.279635,7.931990
-0.120309,4.320337,7.587225
-0.171185,4.289212,7.314286
-0.146645,4.228759,7.350798
-0.070030,4.213795,7.560889
0.210690,4.264672,7.382521
-0.448913,4.344878,7.594408
-0.659603,4.138378,7.633314
