-0.107141,5.558738,6.355408
-0.065242,5.573701,6.338050
-0.066439,5.543774,6.372767
-0.048483,5.622184,6.374562
-0.099958,5.602432,6.406884
-0.206500,5.618593,6.441001
-0.340575,5.698799,6.467936
-0.414795,5.708375,6.479308
-0.465074,5.719748,6.545747
-0.504578,5.721543,6.590040
-0.556652,5.679645,6.585252
-0.623690,5.653907,6.603208
-0.734421,5.615002,6.588843
-0.823605,5.551555,6.569689
-0.893636,5.548563,6.628946
-0.933739,5.528212,6.743269
-0.928950,5.520431,6.883928
-0.849343,5.487510,7.016208
-0.755969,5.547365,7.143699
-0.818817,5.586870,6.940791
-0.854131,5.646725,6.495469
-0.930147,5.765836,5.886145
-0.937929,5.728726,5.529409
-0.818218,5.625775,5.631761
-0.673968,5.890335,5.967548
-0.770334,5.770625,6.226720
-0.842160,5.495890,6.546346
-0.802058,5.580884,7.056311
-0.912789,5.459977,7.337031
-0.986411,5.395932,7.426215
-0.902614,5.444415,7.417237
-0.693121,5.443816,7.240066
-0.515352,5.492897,6.953360
-0.451906,5.530606,6.682217
-0.496198,5.576695,6.488287
-0.550068,5.637148,6.478111
-0.508169,5.648521,6.484096
-0.451906,5.595249,6.579266
-0.417788,5.549759,6.731896
-0.407613,5.507262,6.840833
-0.404620,5.488109,6.909068
-0.405219,5.462970,6.985084
-0.430358,5.442020,6.990470
-0.514155,5.450400,6.922236
-0.653019,5.519234,6.825271
-0.769736,5.554548,6.767211
-0.822408,5.594651,6.808511
-0.803255,5.620388,6.885126
-0.809240,5.610812,6.921637
-0.801459,5.582680,6.913258
-0.758962,5.576695,6.883928
-0.724246,5.576695,6.858191
-0.623091,5.549759,6.906673
-0.468066,5.536592,6.948572
-0.385466,5.550957,7.097611
-0.639252,5.780800,7.238869
-1.015740,5.859210,6.356605
-1.081581,5.893328,5.723937
-1.091756,5.992088,5.324705
-0.932542,5.887342,5.196615
-0.691326,5.844845,5.553351
-0.737414,5.819706,6.269217
-0.994791,5.409699,6.634932
-1.057040,5.184644,6.986879
-1.236007,5.213374,7.532158
-1.338957,5.149928,7.791331
-1.378462,5.157709,7.956531
-1.242591,5.250484,7.829040
-1.009755,5.330091,7.302315
-0.832584,5.401917,6.680421
-0.759560,5.468955,6.275801
-0.762553,5.476138,6.078279
-0.808642,5.413888,6.070499
-0.803255,5.398326,6.166865
-0.729633,5.344457,6.467936
-0.641047,5.295376,6.801927
-0.566229,5.199009,7.109582
-0.515352,5.063736,7.441179
-0.517746,4.954202,7.597999
-0.553061,4.857835,7.593211
-0.587777,4.810550,7.596203
-0.637456,4.855441,7.471705
-0.694318,5.016451,7.691373
-0.845153,5.072715,6.701371
-1.077391,5.450999,5.591060
-1.309628,5.612608,5.241506
-1.083975,5.713164,5.251083
-0.795473,5.802348,5.667674
-0.791882,5.637148,6.361394
-0.862511,5.345055,7.131130
-1.001375,5.288792,7.686585
-1.251569,5.209184,7.796119
-1.371878,5.192425,7.637504
-1.274314,5.263054,7.393295
-1.095347,5.374384,6.998251
-1.034894,5.473743,6.566697
-1.060631,5.568315,6.250662
-1.113304,5.641936,5.958570
-1.171962,5.653309,5.804742
-1.166575,5.664681,5.834670
-1.221043,5.682039,5.996877
-1.291672,5.631162,6.187814
-1.315614,5.579089,6.387132
-1.315614,5.590461,6.558317
-1.372476,5.592855,6.603807
-1.365892,5.616797,6.500856
-1.329979,5.647922,6.434417
-1.293467,5.711368,6.402694
-1.325789,5.723937,6.321291
-1.369483,5.748478,6.289568
-1.449091,5.730522,6.353613
-1.523311,5.753865,6.439206
-1.621473,5.767034,6.561310
-1.720234,5.781997,6.639720
-1.795053,5.827487,6.634932
-1.784877,5.813122,6.546346
-1.682525,5.810129,6.549339
-1.582567,5.831078,6.456563
-1.504157,5.862802,6.208165
-1.473631,5.900510,6.017826
-1.460463,5.894525,5.895123
-1.452083,5.886145,5.849633
-1.475427,5.871181,5.850232
-1.505354,5.835866,5.849035
-1.555633,5.804742,5.862802
-1.608904,5.753267,5.943007
-1.705869,5.680842,6.132748
-1.792659,5.635951,6.424841
-1.803432,5.610812,6.664260
-1.756147,5.583278,6.833052
-1.739986,5.615600,6.909068
-1.767519,5.679645,6.739678
-1.799841,5.729923,6.534974
-1.807024,5.803545,6.433818
-1.838148,5.882554,6.280590
-2.076371,6.253056,4.851251
-2.024297,5.999271,5.755661
-1.686715,6.097433,5.896320
-1.602918,5.953781,6.268619
-1.681328,6.121375,6.234501
-1.945289,6.029797,5.844845
-2.026692,5.983110,5.627571
-1.908777,6.248268,5.830480
-1.907580,6.135740,5.943007
-1.917756,6.159084,6.054936
-1.903390,6.197990,6.204574
-1.784877,6.114791,6.193201
-1.650203,6.080075,6.139332
-1.464653,6.025009,6.111798
-1.318607,5.962161,6.099229
