0.435745,4.010886,7.032968
0.246603,3.939060,7.238270
0.077213,3.788226,7.583634
-0.030526,3.602675,7.920019
-0.139462,3.487753,8.172009
-0.207098,3.379416,8.295909
-0.266954,3.370437,8.234259
-0.353743,3.387197,8.067263
-0.424372,3.391985,7.821857
-0.468066,3.339313,7.601591
-0.546477,3.300407,7.426814
-0.612916,3.275866,7.314286
-0.623690,3.280655,7.223905
-0.599748,3.311780,7.240665
-0.561440,3.308787,7.329848
-0.577601,3.260903,7.459136
-0.606332,3.171719,7.705738
-0.640449,3.066374,7.988853
-0.623091,3.019088,8.347982
-0.608726,3.139996,8.552687
-0.612317,3.412336,8.841787
-0.804452,3.451242,8.585608
-1.089362,3.263895,8.501810
-1.224634,2.974796,8.526949
-1.118092,2.862867,8.489241
-0.830189,2.984372,8.360553
-0.499790,3.190274,8.216900
-0.224456,3.377620,8.074445
-0.055067,3.511097,7.952341
0.065242,3.629610,7.863756
0.115520,3.637990,7.738658
0.125696,3.657143,7.697957
0.095768,3.679888,7.680599
0.040103,3.761890,7.649475
0.031723,3.845088,7.605182
0.024541,3.922900,7.573459
-0.006584,3.943849,7.583634
-0.136469,4.076129,7.474698
-0.206500,4.092888,7.514800
-0.263961,4.089296,7.630321
-0.281319,4.059967,7.804499
-0.274735,4.069544,8.000225
-0.260968,4.066552,8.151658
-0.325611,4.065953,8.227674
-0.457293,4.045004,8.203732
-0.613514,3.995923,8.103176
-0.673369,3.958813,8.002021
-0.625485,3.945644,7.942165
-0.585382,3.934871,7.903260
-0.536301,3.946842,7.817667
-0.515352,3.948637,7.730279
-0.497994,3.967192,7.630321
-0.478242,3.957615,7.571663
-0.402824,3.978565,7.504625
-0.305261,4.036624,7.421427
-0.234033,4.022857,7.443573
-0.170587,4.022857,7.533954
-0.129287,3.846884,7.732074
-0.052672,3.752911,7.993042
0.226851,3.919308,8.482059
0.181361,3.959411,8.280945
-0.184952,3.954024,7.981670
-0.515352,3.931279,7.733272
-0.479439,4.155137,7.542933
-0.247201,4.425083,7.445967
-0.099359,4.523844,7.589021
0.008978,4.444836,7.787740
0.110732,4.314950,7.980473
0.071826,4.262876,8.220491
-0.008978,4.276643,8.447941
-0.085593,4.316746,8.631097
-0.114323,4.355651,8.770559
-0.140659,4.376002,8.902241
-0.185551,4.377199,8.968081
-0.231639,4.442442,8.866327
-0.302867,4.528034,8.625112
-0.293888,4.772242,8.115147
-0.182558,4.852449,8.039729
-0.049081,4.915296,7.993042
0.033519,4.967370,7.885902
-0.070030,4.953005,7.841011
-0.195726,4.874595,7.872135
-0.238822,4.738724,7.935582
-0.083797,4.577115,8.216302
0.235230,4.423288,8.399458
0.483629,4.281431,8.489241
0.678158,4.101267,8.477270
0.831387,3.925892,8.290522
0.961272,3.898359,7.981071
1.057639,3.945046,7.657256
1.258153,3.934272,7.211934
1.831564,4.136582,6.834848
2.218228,4.252701,6.806117
2.320580,4.376002,7.142502
2.258331,4.346075,7.579444
2.100313,4.066552,8.437765
1.809418,3.599084,10.064626
1.654393,3.475184,10.560225
1.504157,3.272275,10.753557
1.389236,3.095703,10.639234
1.365892,3.066374,10.304046
1.287482,3.135806,9.765948
1.227627,3.235165,9.202713
1.191115,3.351882,8.677185
1.139640,3.391387,8.216302
1.136049,3.386598,7.821857
1.230021,3.408146,7.572860
1.353322,3.496133,6.943185
1.250970,3.524863,6.400899
1.018733,3.499126,6.203377
0.958878,3.505710,6.141128
1.125275,3.509301,6.266224
1.435922,3.469198,6.667253
1.760935,3.421314,7.153276
1.947683,3.359663,7.690176
2.098518,3.069367,8.398860
2.045845,2.913145,8.658630
1.996166,2.888604,8.844780
2.008137,2.947262,8.819042
1.974618,2.952051,8.683171
1.878850,2.984372,8.500014
1.690306,3.033453,8.353370
1.470638,3.015497,8.234259
1.315614,3.029264,8.191761
1.271321,3.124433,8.165425
1.259350,3.178303,8.100781
1.339556,3.239355,8.052897
1.407192,3.245939,7.885902
1.459864,3.329736,7.700950
1.496975,3.394978,7.542933
1.516128,3.445855,7.417237
1.630451,3.524265,7.457938
1.701679,3.804387,6.854001
1.545457,3.993528,6.379351
1.241394,3.873220,6.410475
1.026514,3.851074,6.896498
1.219247,3.870227,7.748235
1.511938,3.798999,8.568250
1.723227,3.688866,9.162011
1.779491,3.623624,9.577405
1.629254,3.505111,9.855731
1.465251,3.435081,9.911396
1.204284,3.473987,9.706693
0.852336,3.552995,9.493010
0.565032,3.634997,9.199720
0.392051,3.687669,8.820838
0.272939,3.665523,8.434772
0.247800,3.626617,8.197148
0.255581,3.632004,7.996035
0.359130,3.679888,7.752425
