0.676362,4.953005,7.753622
0.677559,4.984129,7.706935
0.693720,5.072715,7.608174
0.705092,5.157111,7.556699
0.726042,5.212776,7.563283
0.728436,5.237915,7.590218
0.576404,5.254075,7.490859
0.545279,5.255273,7.448960
0.606332,5.285200,7.359178
0.669179,5.300164,7.223307
0.735618,5.347449,7.085041
0.836773,5.406706,6.909666
0.931943,5.413888,6.782175
0.996586,5.428853,6.763021
1.021127,5.409699,6.809110
1.016339,5.349245,6.923433
1.010952,5.315726,7.067683
1.009755,5.270835,7.243059
0.972046,5.237915,7.341221
0.886453,5.215170,7.322666
0.763750,5.349245,6.998850
0.861913,5.397129,6.728904
0.775123,5.236718,6.839636
1.131859,5.266046,7.226898
0.967257,5.149928,7.249643
0.854131,5.186439,7.480683
0.853533,5.203199,7.634511
0.766145,5.295376,7.436989
0.702698,5.377377,7.231686
0.726640,5.410896,7.010222
0.743998,5.428853,6.993463
0.713472,5.398925,7.061698
0.699705,5.360019,7.161656
0.723049,5.354632,7.236474
0.719458,5.349844,7.246051
0.750582,5.333084,7.195175
0.786495,5.275623,7.165846
0.848146,5.221155,7.275979
0.877475,5.196016,7.399879
0.858920,5.145738,7.484873
0.813430,5.122993,7.570466
0.805649,5.153519,7.615956
0.806846,5.209783,7.615956
0.784101,5.255871,7.605182
0.773926,5.300164,7.600992
0.743400,5.395334,7.529764
0.709282,5.446809,7.428609
0.672771,5.492299,7.371747
0.659004,5.500080,7.366360
0.624288,5.496489,7.369951
0.550068,5.570709,7.617751
0.300472,5.561730,6.725911
0.239420,5.664681,6.367978
0.731429,5.561132,6.770204
0.896629,5.494693,6.593631
0.551265,5.294179,7.365762
0.535703,5.124190,7.896676
0.453701,5.075109,8.308478
0.424971,5.111022,8.098388
0.509965,5.192425,7.564480
0.628478,5.266046,7.241263
0.673369,5.278616,7.159860
0.617704,5.257667,7.302315
0.508768,5.155913,7.525575
0.432752,5.127183,7.793725
0.564433,5.206790,7.751228
0.650624,5.286397,7.644686
0.679355,5.336077,7.589619
0.617704,5.305551,7.565079
0.515950,5.222353,7.737462
0.389058,5.148731,7.975086
0.313042,5.117008,8.165425
0.334590,5.098453,8.243835
0.378882,5.096657,8.169016
0.424971,5.075109,8.003218
0.492607,5.111022,7.811083
0.579397,5.155315,7.715315
0.575805,5.139154,7.702147
0.535104,5.116409,7.815871
0.426766,5.114015,8.516774
0.017358,5.088876,7.495647
-0.183755,5.251681,7.368156
0.071826,5.216367,7.102399
-0.069432,5.081693,7.526173
-0.554856,4.601655,8.762778
-0.705691,4.543596,8.869320
-0.584185,4.494515,8.545505
-0.386065,4.532224,8.271967
-0.225654,4.529231,8.119935
-0.195127,4.498106,8.065467
-0.246603,4.459799,8.084620
-0.252588,4.434062,8.073248
-0.190938,4.422091,8.006809
-0.108936,4.459799,7.902661
-0.044293,4.465784,7.775170
-0.038307,4.506486,7.699154
-0.050877,4.499902,7.671621
-0.147243,4.481347,7.693767
-0.231040,4.466384,7.761404
-0.277129,4.455609,7.818864
-0.295684,4.480150,7.870938
-0.313640,4.488530,7.871537
-0.356736,4.541800,7.814674
-0.395642,4.585495,7.702147
-0.527323,4.617816,7.703942
-0.646435,4.619612,7.758411
-0.719458,4.619612,7.896077
-0.766743,4.610035,7.968502
-0.844555,4.584896,7.955932
-0.945710,4.578312,7.911640
-0.969652,4.601655,7.890690
-0.936731,4.611831,7.878719
-0.908001,4.572327,7.739856
-0.872687,4.574122,7.661446
-0.790685,4.566940,7.506421
-0.681150,4.550779,7.403470
-0.612317,4.524443,7.332841
-0.586579,4.492121,7.325659
-0.609324,4.474763,7.396287
-0.600945,4.456208,7.439982
-0.562637,4.441843,7.510012
-0.556652,4.462193,7.595007
-0.579397,4.471172,7.647080
-0.655413,4.526837,7.675212
-0.727239,4.610634,7.687183
-0.774524,4.679467,7.669227
-0.793079,4.789600,7.589619
-0.838569,4.933253,7.487267
-0.899023,5.072715,7.416638
-0.916381,5.203797,7.366360
-0.927155,5.306150,7.372944
-0.982820,5.393538,7.383718
-1.040281,5.439626,7.427412
-1.066617,5.491700,7.423821
-1.085172,5.509058,7.375339
-1.075595,5.517438,7.370550
-1.018134,5.509656,7.367557
-0.962469,5.488109,7.351396
-0.958279,5.465364,7.319075
-0.939126,5.395932,7.250840
-0.822408,5.356428,7.177817
-0.719458,5.303157,7.157466
-0.639850,5.235520,7.226299
-0.634463,5.122993,7.463325
-0.630872,5.067926,7.569867
-0.664391,5.038598,7.611167
-0.674566,5.054759,7.610569
-0.676960,5.111620,7.501633
-0.660201,5.144541,7.343017
-0.667384,5.213374,7.193379
