-0.082600,3.706823,9.330204
-0.076614,3.723582,9.291897
-0.184952,3.812766,9.725846
-0.098162,3.939060,9.721656
-0.116119,3.908534,9.508572
-0.141258,3.988141,9.258378
-0.193332,4.073734,9.182961
-0.276530,4.019865,9.153033
-0.341772,4.004302,9.057863
-0.418985,4.064756,8.974665
-0.465672,4.101866,8.868123
-0.492607,4.150349,8.672996
-0.566229,4.175488,8.415020
-0.646435,4.216788,8.175002
-0.705092,4.253898,8.027759
-0.724246,4.215591,8.042722
-0.652420,4.244920,8.152257
-0.579397,4.290410,8.240244
-0.579995,4.276044,8.273164
-0.624887,4.180875,8.085817
-0.549469,4.242526,7.509414
-0.294487,4.433463,8.072650
-0.286107,4.513070,7.958925
-0.311246,4.547786,7.759608
-0.185551,4.463989,8.333617
-0.149039,4.439448,8.504803
-0.029329,4.474763,8.659827
0.090381,4.474164,8.735844
0.200514,4.432266,8.746617
0.265158,4.439448,8.643666
0.271742,4.482544,8.557475
0.286706,4.496909,8.572439
0.220865,4.481946,8.639477
0.189142,4.486135,8.823831
0.169390,4.565144,9.000402
0.184354,4.578312,9.124901
0.157419,4.596867,9.148843
0.133477,4.659117,9.067440
0.131083,4.726154,8.880693
0.114323,4.766257,8.737639
0.043694,4.737526,8.708909
-0.016759,4.633379,8.758589
-0.061651,4.546589,8.860342
-0.059256,4.481347,8.953716
-0.073622,4.401141,9.039309
-0.116119,4.319738,9.192537
-0.183156,4.147356,9.616311
-0.243610,4.095880,9.883265
-0.378284,4.097676,10.032304
-0.507571,4.186860,10.075399
-0.621894,4.429872,10.025121
-0.723049,4.711789,9.930551
-0.803255,4.823119,9.989806
-0.835576,4.697424,9.986814
-0.870891,4.389769,9.971850
-0.827795,4.086304,10.043676
-0.848745,3.802591,10.157401
-0.781108,3.580529,9.997588
-0.560842,3.565565,9.672575
-0.263961,3.696647,9.236232
0.018555,3.733757,8.917204
0.258574,3.743933,8.642469
0.424372,3.804985,8.435371
0.550666,3.878008,8.329428
0.412401,4.056975,8.747814
0.285509,3.985149,8.749610
0.189142,3.812766,9.198523
-0.838569,3.797204,9.236830
-1.070807,3.903147,8.885481
-0.784101,4.030639,8.757391
-0.480636,3.699640,9.054871
-0.291494,3.470994,9.369708
-0.156820,3.371036,9.567230
-0.067636,3.349488,9.601347
0.084396,3.369839,9.710283
0.225654,3.353678,9.861717
0.355539,3.307590,9.850345
0.426766,3.227384,9.776723
0.447716,3.168726,9.683948
0.444124,3.201048,9.527127
0.523732,3.264494,9.466075
0.596755,3.349488,9.442133
0.603339,3.402759,9.337985
0.599748,3.418321,9.210494
0.630274,3.391985,9.141062
0.731429,3.399766,8.984840
0.876278,3.449446,8.802282
1.060631,3.536834,8.720282
1.237204,3.606865,8.719084
1.403601,3.667917,8.776545
1.343147,3.673903,8.799290
1.261744,3.684078,8.713099
1.170166,3.726575,8.711902
1.077391,3.770868,8.816648
0.950498,3.778050,8.921992
0.770334,3.763685,8.975264
0.579995,3.725378,8.984840
0.372298,3.675100,8.961497
0.231040,3.699640,8.954314
0.178967,3.769072,8.881291
0.153229,3.781642,8.710106
0.098162,3.780444,8.508993
0.076614,3.763087,8.395866
0.123301,3.810372,8.412626
0.237026,3.919308,8.437167
0.340575,4.019865,8.412626
0.447117,4.048595,8.403049
0.553061,4.037821,8.439561
0.658405,4.028843,8.429984
0.732027,4.021660,8.419808
0.910994,4.116830,8.304887
1.039682,4.179079,8.330027
1.152210,4.257489,8.350976
1.262941,4.322133,8.481460
1.277307,4.382586,8.641273
1.253365,4.412514,8.862138
1.197699,4.435259,9.084200
1.109114,4.446033,9.275137
0.975637,4.438251,9.451710
0.784101,4.389170,9.589376
0.500987,4.276044,9.719860
0.169988,4.069544,9.865308
-0.166397,3.830124,9.946113
-0.413598,3.590704,10.069414
-0.553659,3.466804,10.197504
-0.639252,3.347692,10.322002
-0.697311,3.278859,10.442310
-0.745195,3.227982,10.416573
-0.859518,3.210026,10.257359
-0.974440,3.216610,10.026319
-1.072602,3.295020,9.781511
-1.236007,3.444059,9.371504
-1.389834,3.711611,9.144054
-1.533486,3.788824,8.904037
-1.660379,3.886986,8.700529
-1.731008,3.965995,8.534132
-1.733402,3.988141,8.418014
-1.761534,3.942652,8.292317
-1.747767,3.915118,8.210915
-1.635240,3.864840,8.227674
-1.459864,3.795408,8.563461
-1.156998,3.989339,8.956110
-1.067215,4.045004,8.810063
-1.052252,4.086902,8.772355
-1.006163,4.089895,8.744224
-0.954688,4.095282,8.655039
-0.854730,4.124013,8.519168
-0.755969,4.240131,8.466496
-0.604536,4.344279,8.494029
-0.475249,4.392163,8.584411
