-0.550666,3.923498,8.397662
-0.475848,3.843292,8.075643
-0.360327,3.923498,7.839215
-0.125696,4.209605,7.676409
0.152630,4.486734,7.719505
0.263961,4.525041,7.814674
0.182558,4.440047,7.853580
0.010175,4.230555,7.941567
-0.104746,3.909133,8.327632
-0.007183,3.703830,8.802881
0.152630,3.464410,9.414001
0.519542,3.406949,10.022727
0.899023,3.387197,10.274716
1.027711,3.370437,9.931747
1.085172,3.229180,9.630676
0.975637,3.301604,9.485827
0.973243,3.488352,9.239823
0.915184,3.384803,9.087193
0.809240,3.426701,8.553286
0.677559,3.373430,8.303091
0.630274,3.529652,8.411429
0.083199,3.740940,7.821857
-0.022745,4.064756,6.910265
-0.085593,4.028244,6.433220
-0.338181,3.830124,6.952762
0.004190,4.058771,8.358158
0.787692,4.181473,9.918579
1.625064,4.369418,11.446678
1.671751,4.236540,11.608287
1.847127,4.235941,11.075577
1.435324,4.502895,10.214862
0.184952,4.440047,9.191938
-0.873884,4.388572,8.795100
-1.347337,4.475960,9.536105
-1.183334,4.629787,10.371083
-0.777517,4.803367,10.368689
-0.761356,4.666299,10.129269
-0.848146,4.213795,9.931149
-0.742801,3.869030,9.484630
-0.754174,3.852869,9.041702
-1.031302,4.018668,8.655638
-1.250970,4.242526,8.357559
-1.493982,4.337695,8.228272
-1.961450,4.173692,8.352173
-2.352303,3.907936,8.827422
-2.067393,3.843891,9.814431
-1.416170,4.701015,9.363723
-0.634463,5.513846,8.496424
-0.131681,6.171653,7.675212
-0.171784,6.370372,7.262811
-0.566229,6.111200,7.446566
-0.810437,5.607220,8.344990
-0.827795,5.091270,9.798869
-0.630872,4.784812,11.324574
-0.332195,4.533421,12.337321
-0.061651,4.316746,12.644378
0.011372,4.097078,12.331336
-0.113725,3.798999,11.522096
-0.264559,3.469797,10.636241
-0.370503,3.406949,9.833585
-0.333393,3.485359,8.960299
-0.411204,3.542221,8.190564
-0.680552,3.480571,7.534553
-1.036689,3.292626,7.056311
-1.473631,3.001132,6.986879
-2.062605,2.642600,6.986879
-2.522890,2.175731,7.157466
-2.537255,1.947085,7.495049
-1.746570,2.056619,7.348403
-2.159570,2.796428,7.631518
-1.938106,3.446453,7.141904
-1.928530,3.942053,6.764817
-2.567781,4.083311,7.191583
-2.811990,4.027047,7.597401
-2.923919,3.770868,7.754819
-3.163938,3.596690,8.080431
-2.568380,3.552397,7.920618
-2.059013,3.790620,8.127118
-1.678934,4.126407,8.264784
-1.447295,4.258686,8.420407
-1.490989,4.152743,8.754997
-1.801038,3.958214,8.839992
-2.073379,4.252102,8.822035
-2.427720,4.139575,8.661623
-2.267908,3.958813,9.047688
-1.900398,3.697246,9.298481
-1.765724,3.257311,9.009381
-1.892616,2.896984,8.705317
-2.153585,2.691681,8.778340
-2.208651,2.568380,8.793304
-2.324770,2.718018,8.097789
-2.292448,3.192668,7.213730
-2.112284,3.920505,6.862979
-2.119467,4.402937,6.792350
-2.067393,4.611831,6.848614
-1.340753,5.067328,7.407660
-1.325789,4.959589,7.754819
-1.495777,4.568137,7.881712
-2.093131,3.918111,8.163630
-2.554613,3.213617,8.963891
-2.656367,2.926912,9.285912
-2.682104,3.280056,9.005191
-2.407370,3.802591,8.390480
-2.076970,4.170101,7.994239
-1.821988,4.635773,8.046313
-1.689109,5.243302,8.124723
-1.288081,5.547365,8.069656
-0.958279,5.392939,8.073248
-1.039084,5.121197,8.300697
-1.373075,4.951808,8.527548
-1.948880,4.756680,8.559870
-2.403180,4.316746,8.333019
-2.443283,4.115633,8.194754
-2.142811,4.328118,7.730877
-1.641824,4.850653,7.292738
-1.205481,5.117606,7.387908
-1.104326,5.016451,7.600393
-0.919972,5.143344,8.072051
-0.767940,5.210980,8.578424
-0.884059,5.074511,9.056666
-1.013346,4.923676,9.254189
-1.387440,4.597466,9.001600
-1.884835,4.144363,8.285733
-2.228403,4.034230,7.562684
-2.172139,4.299388,7.485472
-1.608904,4.843470,8.288726
-0.878672,5.439028,9.474455
-0.344166,5.645528,10.942101
-0.069432,5.389946,11.674128
-0.123900,5.006276,11.528081
-0.570419,5.085284,11.000159
-1.319804,5.441422,9.737218
-1.620874,5.627571,8.043920
-1.643021,5.562928,6.845621
-1.413178,5.507861,6.530185
-1.261744,5.328895,7.471705
-1.038485,4.821922,9.560047
-0.794875,4.078523,11.839328
-0.758962,3.454235,13.354259
-0.864307,3.247136,13.756484
-1.084573,3.287838,13.295601
-1.385644,3.402161,12.375628
-1.520318,3.533842,11.258734
-1.534683,3.585317,10.356718
-1.083376,3.527258,10.326192
-0.919972,3.360861,10.244789
-0.826598,3.226785,9.965266
-0.811036,3.142988,9.380483
-0.711078,3.245340,8.807670
-0.406416,3.448249,8.418612
