-0.183755,3.811569,7.432200
-0.280122,3.693655,7.949348
-0.332794,3.692458,8.427590
-0.426766,3.702633,8.682572
-0.456694,3.716400,8.830415
-0.445920,3.630208,8.979453
-0.524330,3.526659,9.038112
-0.660800,3.605069,8.793304
-0.817620,3.862446,8.359355
-0.913388,4.109049,7.848193
-0.915782,4.401141,7.292738
-0.894833,4.528633,7.004237
-0.887650,4.449624,6.961740
-0.860117,4.408324,6.967127
-0.781108,4.401141,7.020398
-0.610521,4.340089,7.335236
-0.352546,4.320936,7.783550
-0.161609,4.160524,8.408437
-0.057461,4.095282,8.926781
-0.008978,4.220978,8.926183
-0.189740,4.431667,8.366538
-0.308253,4.563348,7.547123
-0.216675,4.832097,6.941988
-0.247201,4.865018,6.783970
-0.445920,4.784812,7.172430
-0.672771,4.692635,7.835624
-0.739808,4.736330,8.431780
-0.779911,4.654328,8.726865
-0.858321,4.547188,8.799290
-0.815824,4.552575,8.680179
-0.788291,4.597466,8.497621
-0.804452,4.630386,8.291121
-0.764349,4.672883,8.095993
-0.671574,4.724359,8.033145
-0.587178,4.787206,7.996035
-0.539294,4.850653,7.932589
-0.562637,4.832696,7.691971
-0.599149,4.796783,7.501034
-0.575805,4.864420,7.390302
-0.574608,4.724359,7.390901
-0.535703,4.750096,7.449559
-0.520140,4.735731,7.577648
-0.415993,4.812944,7.605780
-0.341772,4.922479,7.643489
-0.383671,4.960187,7.595605
-0.483030,5.047576,7.598598
-0.498592,5.171476,7.678803
-0.497994,5.306150,7.809886
-0.455497,5.282806,7.981071
-0.377685,5.123591,8.155848
-0.316035,4.950012,8.378509
-0.377685,4.809951,8.718486
-0.392051,4.727950,9.062054
-0.430956,4.665102,9.077017
-0.492607,4.574721,8.844780
-0.560842,4.583699,8.275558
-0.573411,4.818331,7.901464
-0.558448,4.885368,7.559094
-0.480037,4.916493,7.358579
-0.456095,4.814141,7.174824
-0.505177,4.680066,7.153276
-0.533907,4.586093,7.192182
-0.577601,4.502296,7.255030
-0.608127,4.418500,7.399879
-0.579995,4.379593,7.514202
-0.517148,4.429872,7.418434
-0.453103,4.473566,7.158064
-0.400430,4.526238,6.873753
-0.547075,4.588488,6.846220
-0.696114,4.429872,7.013814
0.310648,4.680066,6.203975
0.040103,4.970363,6.557718
-0.058059,4.846463,6.716933
-0.204704,4.471172,7.117962
-0.231040,4.319738,7.502830
-0.194529,4.243124,7.937976
-0.182558,4.098873,8.041525
0.007781,3.927688,8.343194
0.252588,3.879205,8.602965
0.465074,3.897760,8.828020
0.644040,3.939060,8.948329
0.702698,3.961805,8.912415
0.702698,3.930681,8.832809
0.716465,3.852869,8.803479
0.779313,3.828927,8.776545
0.786495,3.756502,8.708909
0.766145,3.720589,8.665813
0.752976,3.703232,8.544308
0.690727,3.639785,8.373720
0.649427,3.473388,7.911041
0.540491,3.246537,7.689577
0.978630,3.377022,8.259398
1.176750,3.807978,8.075643
1.098939,3.820547,8.260594
0.894234,3.676895,8.512584
0.775123,3.712210,8.411429
0.712275,3.516484,8.042722
0.694917,3.197456,7.904457
0.850540,3.195661,8.118139
0.954688,3.436278,8.077438
0.904410,3.532046,7.900267
0.872687,3.541623,7.899669
0.873285,3.547010,8.064868
0.811634,3.623026,8.280347
0.742801,3.601478,8.457518
0.623690,3.500323,8.523956
0.489614,3.443461,8.549096
0.385466,3.443461,8.533533
0.344166,3.547608,8.344392
0.299874,3.743334,8.056489
0.341772,3.931279,7.799711
0.484227,4.089296,7.545925
0.630872,4.236540,7.281964
0.736816,4.338892,7.006631
0.867300,4.336498,7.102399
0.897227,4.264073,7.425018
0.906804,4.157531,7.738060
0.895431,4.014478,7.956531
0.842759,3.873220,7.988853
0.783502,3.770269,8.057686
0.796072,3.722385,8.072650
0.809240,3.712210,8.073248
0.808642,3.729568,7.992444
0.804452,3.825934,7.921815
0.805050,3.942053,7.789535
0.757765,4.027047,7.587225
0.695516,4.016273,7.417835
0.648230,3.995324,7.441179
0.659603,4.035427,7.621343
0.666785,4.091092,7.811682
0.565630,4.141969,7.944560
0.550666,4.166510,8.066066
0.644040,4.106056,8.219893
0.673369,4.073734,8.142081
0.604536,4.147356,8.031349
0.561440,4.166510,8.058285
0.550068,4.168305,8.101380
0.548871,4.228160,8.185776
0.541090,4.310760,8.248025
0.581192,4.325724,8.273763
0.642245,4.328717,8.340800
0.618303,4.318542,8.324040
0.527323,4.289811,8.313866
0.519542,4.290410,8.296508
0.521337,4.283825,8.300098
0.504578,4.340688,8.230667
0.417788,4.380192,8.091804
0.319027,4.401740,7.965509
0.310648,4.364031,7.918822
0.341174,4.307767,7.962516
