-0.648230,3.503316,7.799112
-0.706290,3.544615,7.652467
-0.848745,3.623624,7.571065
-0.915782,3.730765,7.694365
-0.994192,3.837307,7.816470
-1.097741,3.919907,7.873931
-1.222240,4.046201,7.765593
-1.261744,4.064756,7.806893
-1.195904,4.118626,7.853580
-0.985214,4.099472,7.833828
-0.780510,4.074333,7.845799
-0.743998,4.058771,7.940370
-0.696713,4.046201,8.051102
-0.612916,3.977966,8.112154
-0.551265,3.894767,8.144476
-0.493804,3.817555,8.251018
-0.443526,3.746327,8.261193
-0.451906,3.711611,8.334815
-0.578200,3.742736,8.362946
-0.751181,3.857059,8.033744
-0.984615,4.140173,7.696161
-1.368286,4.227562,7.077859
-1.461062,4.436456,7.126940
-1.324592,4.396951,7.498041
-1.080383,4.350863,8.043321
-0.636259,4.261679,8.826823
-0.539892,4.180875,8.716091
-0.458490,4.159925,8.541314
-0.384868,4.080318,8.304289
-0.319027,4.046800,8.115746
-0.399233,4.019865,8.003817
-0.528520,3.982754,7.911640
-0.524929,3.977368,7.876325
-0.430956,3.992930,7.781156
-0.274735,3.995324,7.680000
-0.162806,3.927688,7.577648
-0.173580,3.878607,7.503428
-0.234033,3.807978,7.674614
-0.263961,3.723582,7.931392
-0.241814,3.633201,7.991247
-0.233435,3.550601,8.033744
-0.384269,3.534440,8.167819
-0.433949,3.558382,8.313866
-0.315436,3.602076,8.350976
-0.193930,3.640384,8.415020
-0.333393,3.805584,8.286332
-0.353743,3.831321,8.072650
-0.223858,3.827132,7.869142
-0.160412,3.859453,7.969699
-0.389656,3.885789,8.141483
-0.593163,4.006098,8.295310
-0.671574,4.059369,8.466496
-0.732027,4.158728,8.552089
-0.775123,4.226365,8.586206
-0.778714,4.338294,8.589797
-0.817620,4.364630,8.399458
-0.755969,4.405331,8.238448
-0.734421,4.365827,8.140285
-0.689530,4.335899,8.185776
-0.607529,4.269460,8.290522
-0.439336,4.219780,8.318654
-0.258574,4.153341,8.373720
-0.202909,4.091691,8.386888
-0.156222,4.062362,8.447941
0.049081,3.967192,8.137293
0.180164,3.910928,8.146272
0.166996,3.943250,7.818265
-0.065242,3.885789,7.471705
-0.135272,4.032434,7.411850
-0.084396,4.034828,7.265804
-0.115520,4.073136,7.313089
-0.105345,4.126407,7.452551
-0.152032,4.132991,7.682395
-0.253785,4.203021,8.027160
-0.287903,4.248511,8.306683
-0.201113,4.255693,8.370728
-0.100556,4.296994,8.311471
-0.113126,4.260482,8.052299
-0.144849,4.204817,7.753622
-0.128688,4.201225,7.536947
-0.181959,4.179079,7.412448
-0.359130,4.220379,7.422025
-0.550666,4.360440,7.474099
-0.629675,4.450222,7.518392
-0.666785,4.599860,7.626131
-0.663194,4.604050,7.695563
-0.617105,4.621408,7.851186
-0.523133,4.569334,8.008605
-0.390255,4.520851,8.021174
-0.361524,4.502296,7.957728
-0.404022,4.501099,7.900866
-0.454898,4.516662,7.966107
-0.509965,4.566341,8.042722
-0.581192,4.572925,8.083424
-0.618901,4.584298,8.223484
-0.652420,4.587889,8.316858
-0.656610,4.569933,8.395268
-0.587777,4.577713,8.465299
-0.525527,4.586093,8.472482
-0.520140,4.620809,8.380304
-0.566827,4.669292,8.211514
-0.632069,4.733337,8.085219
-0.663792,4.757877,8.053496
-0.821810,4.734534,8.133103
-0.925359,4.675277,8.179192
-1.052252,4.616620,8.261193
-1.159392,4.540604,8.258201
-1.298855,4.459201,8.249821
-1.391630,4.434062,8.234857
-1.453879,4.442442,8.142081
-1.477821,4.462792,7.965509
-1.528099,4.505888,7.820660
-1.577180,4.548983,7.724892
-1.652598,4.568736,7.525575
-1.656788,4.579509,7.232883
-1.614291,4.549582,6.983886
-1.558625,4.524443,6.858191
-1.562815,4.523844,6.769605
-1.638232,4.488530,6.803124
-1.725022,4.462792,6.938396
-1.765724,4.463989,7.065888
-1.851317,4.457405,7.179612
-1.930325,4.464588,7.317279
-1.989582,4.421492,7.505822
-1.988384,4.391564,7.550115
-2.026692,4.349067,7.500435
-2.135628,4.318542,7.445369
-2.297236,4.330513,7.309498
-2.355895,4.409521,7.189788
-2.413355,4.447230,7.153276
-2.452261,4.467580,7.191583
-2.466028,4.462193,7.310695
-2.540248,4.396951,7.417237
-2.582147,4.314352,7.502830
-2.564190,4.199430,7.492654
-2.591723,4.132991,7.481880
-2.661155,4.108450,7.428011
-2.709638,4.130597,7.328651
-2.758120,4.175488,7.192780
-2.783259,4.226365,7.080852
-2.855684,4.244920,6.974309
-2.950854,4.258088,6.954557
-2.931700,4.276044,6.938995
-2.894590,4.240730,6.907870
-2.922123,4.223970,7.029975
-2.892794,4.214992,7.208343
-2.864662,4.182072,7.354988
-2.846107,4.183867,7.533954
-2.889801,4.203620,7.631518
