-0.168193,4.156334,7.843405
-0.320224,4.211999,8.126519
-0.341772,4.224569,8.336012
-0.146645,4.294600,7.867945
-0.019154,4.344279,7.338827
-0.120309,4.285621,6.983288
-0.286706,4.285022,6.959346
-0.418985,4.137779,7.163452
-0.512359,4.040216,7.419631
-0.627281,3.967192,7.724293
-0.846949,3.861847,8.046313
-0.884059,3.860650,8.346188
-0.837372,3.982156,8.248025
-0.796072,4.138378,7.892486
-0.767940,4.304176,7.512406
-0.754772,4.527435,7.424419
-0.602740,4.693234,7.431004
-0.520140,4.840478,7.510611
-0.472855,4.975750,7.650671
-0.377087,5.036802,7.803302
-0.422577,4.970961,7.938574
-0.483629,4.927267,7.842207
-0.505775,4.859032,7.568071
-0.495600,4.745906,7.398083
-0.503381,4.669292,7.395091
-0.462679,4.580707,7.700351
-0.649427,4.410718,7.954735
-0.726042,4.389769,8.241441
-0.913987,4.344279,8.335413
-0.576404,4.582502,8.253412
-0.221464,4.768053,8.013991
-0.184354,4.846463,7.943961
-0.107739,4.862025,8.023568
0.010175,4.967370,8.091205
0.005986,4.984728,8.177396
-0.068235,4.930859,8.243237
-0.012570,4.876391,8.291719
0.073023,4.925471,8.148067
0.041300,4.921282,7.927800
-0.121506,4.865616,7.669825
-0.345364,4.898537,7.556100
-0.396839,5.049970,7.544728
-0.413000,5.195418,7.593211
-0.293888,5.384560,7.574057
-0.217872,5.456386,7.539940
-0.635660,5.474342,7.901464
-0.700902,5.476737,8.491635
-0.638055,5.544971,8.864532
-0.470461,5.501277,8.750209
-0.125696,5.431247,8.759187
-0.040103,5.267244,8.725668
-0.092775,5.120000,8.708310
-0.238223,4.990115,8.556278
-0.410007,4.943428,8.359954
-0.526724,4.973355,8.251617
-0.605733,4.954801,8.150461
-0.701501,4.919486,7.893683
-0.771532,4.845864,7.764396
-0.852934,4.738125,7.794922
-0.941520,4.572925,7.870339
-0.993594,4.392163,7.949348
-1.028310,4.133589,8.140285
-1.042076,3.944447,8.365939
-1.055843,3.782839,8.310274
-1.064223,3.660136,8.149264
-1.010353,3.664924,7.526771
-0.990601,3.694253,7.409456
-1.057040,3.712808,7.327454
-1.001375,3.685874,7.329848
-0.967257,3.657143,7.428609
-0.945111,3.615245,7.372345
-0.891840,3.603872,7.644087
-1.034894,3.510498,7.642292
-1.054646,3.526061,7.639299
-0.930147,3.565565,7.608174
-0.778116,3.691859,7.544728
-0.659004,3.773861,7.395091
-0.563236,3.904943,7.354389
-0.499191,4.032434,7.303512
-0.440533,4.043807,7.331644
-0.417190,3.994127,7.308300
-0.586579,3.898957,7.348403
-0.834978,3.845686,7.388506
-0.972046,3.794211,7.520187
-1.058237,3.809773,7.750629
-1.147421,3.888184,7.803900
-1.148020,4.019865,7.852383
-1.036689,4.092289,8.027160
-0.912789,4.138976,8.072650
-0.847547,4.122217,8.106767
-0.796072,4.064158,8.115746
-0.891840,3.969586,8.111555
-1.077391,3.885789,8.237251
-1.221043,3.787627,8.342596
-1.332972,3.720589,8.313267
-1.331176,3.746926,8.456321
-1.372476,3.791218,8.513183
-1.497573,3.861847,8.400655
-1.566407,3.917512,8.315062
-1.617283,3.933075,8.177995
-1.428141,3.971382,8.230667
-1.232415,4.059369,8.209119
-1.128267,4.125808,8.078635
-1.033098,4.192846,8.081029
-0.834379,4.315548,7.715913
-0.741005,4.331111,7.578845
-0.824204,4.383783,7.572860
-0.982820,4.392762,7.405864
-1.091157,4.384980,7.165846
-1.115698,4.346075,7.091027
-1.117494,4.316746,7.178415
-1.080982,4.295796,7.389704
-1.101333,4.286220,7.421427
-0.988207,4.355053,7.371747
-1.051055,4.346075,7.265804
-1.009755,4.334104,7.338228
-1.086369,4.341286,7.487866
-1.178546,4.377199,7.677606
-1.218050,4.460398,7.797317
-1.236605,4.529829,7.945757
-1.131260,4.611232,7.949947
-1.057639,4.654328,7.822455
-1.065420,4.669890,7.690774
-1.144428,4.651934,7.648876
-1.220444,4.630985,7.851186
-1.215057,4.620809,8.003218
-1.245583,4.582502,8.205527
-1.313818,4.507683,8.340800
-1.334169,4.444836,8.281544
-1.307833,4.420295,8.314464
-1.245583,4.376002,8.325836
-1.209072,4.384382,8.231864
-1.073800,4.434660,8.192958
-0.926556,4.508880,8.137892
-0.773327,4.649540,8.015189
-0.646435,4.749497,7.897274
-0.602740,4.842273,7.871537
-0.561440,4.979940,7.889493
-0.512958,5.115212,7.954735
-0.492008,5.228338,8.188768
-0.401627,5.304354,8.358757
-0.248398,5.348048,8.641273
-0.146046,5.315128,8.813655
-0.177769,5.300164,9.062054
-0.257975,5.204396,9.148843
-0.256778,5.066730,9.158420
-0.235230,4.923077,9.233837
-0.284311,4.813542,9.037513
-0.574010,4.718972,8.756194
-0.748188,4.608838,8.507197
