-3.219004,4.465784,7.380127
-3.095703,4.443040,7.431602
-3.094506,4.414908,7.392098
-3.202245,4.393959,7.356185
-3.225588,4.401141,7.284957
-3.176507,4.377798,7.290943
-3.085527,4.417901,7.301118
-3.045425,4.437653,7.322067
-3.008913,4.433463,7.392696
-2.986168,4.414309,7.459136
-2.941875,4.415506,7.530363
-2.768894,4.410120,7.605182
-2.729390,4.387374,7.523180
-2.663549,4.370615,7.365762
-2.740164,4.380791,7.244854
-2.771887,4.414309,7.019799
-2.768296,4.362834,7.151481
-2.801216,4.355053,7.200562
-2.882619,4.381389,7.228095
-3.024475,4.481347,6.944981
-3.245340,4.512472,6.788759
-3.254319,4.678270,6.786365
-3.195062,4.704606,6.700173
-3.072359,4.705803,6.813898
-2.997540,4.687248,7.047333
-3.028067,4.645948,7.320870
-2.974197,4.635773,7.543531
-2.873042,4.605247,7.630920
-2.816180,4.607641,7.603985
-2.855684,4.680664,7.436390
-2.900575,4.748899,7.204752
-2.889203,4.785411,6.995857
-2.870648,4.831499,6.909666
-2.859874,4.845266,6.964733
-2.860472,4.871602,7.017405
-2.921524,4.813542,7.116765
-2.962226,4.784213,7.149087
-2.956839,4.765658,7.168240
-2.916138,4.740520,7.180211
-2.673725,4.715380,7.066486
-3.030461,4.842872,7.138312
-2.877830,4.762666,7.278972
-2.901174,4.797980,6.977302
-2.902970,4.824915,6.983288
-2.973599,4.863222,6.864775
-3.043030,4.850054,6.822278
-3.007716,4.882376,6.948572
-2.952051,4.915895,7.034164
-2.925715,4.919486,7.098209
-2.953248,4.933253,7.139510
-3.087922,4.955399,7.053318
-3.240552,5.002086,6.937200
-3.295618,5.018247,6.895899
-3.213019,5.018247,6.923433
-3.046622,4.988319,7.037756
-2.950854,5.018247,7.140707
-2.936488,5.029619,6.960543
-2.865860,5.079897,6.882731
-2.738368,5.140351,6.791752
-2.670133,5.185841,6.642713
-2.762310,5.212177,6.511630
-2.906561,5.251083,6.485892
-3.004723,5.305551,6.610391
-2.925116,5.294179,6.821081
-2.758120,5.213973,7.044340
-2.727594,5.120000,7.286753
-2.760515,5.012261,7.484274
-2.745551,4.920683,7.609372
-2.642002,4.871003,7.613562
-2.534861,4.842273,7.537546
-2.467824,4.831499,7.415441
-2.488174,4.863821,7.335834
-2.555212,4.915296,7.193379
-2.554015,5.033211,7.039552
-2.482189,5.085284,6.977302
-2.384625,5.098453,7.061100
-2.353500,5.034408,7.144298
-2.400187,4.969764,7.240665
-2.454655,4.909909,7.314286
-2.439093,4.811148,7.371149
-2.418742,4.753687,7.376535
-2.413355,4.717774,7.250840
-2.281076,4.732738,7.006033
-2.185307,4.728548,6.727707
-2.159570,4.739322,6.729502
-2.146402,4.738724,6.816292
-2.206856,4.665700,7.147291
-2.366668,4.644153,7.770382
-2.434305,4.587290,8.356961
-2.440290,4.620211,8.483255
-2.264915,4.645948,8.172009
-2.051232,4.678869,7.709330
-2.124255,4.629787,7.378930
-2.284667,4.603451,7.315483
-2.027889,4.405331,7.280767
-1.971625,4.324527,7.347805
-1.881244,4.242526,7.371149
-1.571793,4.198233,7.357382
-1.607706,4.134188,7.305906
-1.760337,4.081515,7.418434
-1.807622,4.106056,7.761404
-1.720234,4.153940,7.944560
-1.562217,4.163517,8.021772
-1.383250,4.159925,8.154651
-1.465850,4.129998,8.209119
-1.838148,4.202423,8.100781
-1.926135,4.219780,8.061277
-1.766921,4.177882,7.958925
-1.686117,4.144962,8.031349
-1.674744,4.113837,8.119336
-1.705270,4.095282,8.028955
-1.676540,4.100669,8.005612
-1.535282,4.089296,7.981670
-1.319205,4.042011,8.037933
-1.213860,3.867833,8.227674
-1.393425,3.815759,8.293514
-1.485602,3.791218,8.341399
-1.448492,3.798999,8.328231
-1.330578,3.851074,8.224083
-1.198298,3.876213,8.058883
-1.169568,3.922900,7.893084
-1.227028,3.936068,7.797317
-1.173159,3.955820,7.716512
-1.223437,3.986944,7.683592
-1.303044,3.995923,7.760206
-1.517924,3.986346,7.755418
-1.600524,4.004901,7.811682
-1.583764,3.986346,7.533954
-1.459266,3.905541,7.738060
-1.340753,3.843891,7.846397
-1.239598,3.761291,8.309077
-1.225233,3.709815,8.593987
-1.063624,3.722984,8.826823
-0.915184,3.726575,8.698134
-0.829591,3.770269,8.450933
-0.721852,3.763685,8.223484
-0.703297,3.749320,8.103774
-0.773926,3.712210,8.043321
-0.816423,3.743334,7.984064
-0.812831,3.798401,7.970297
-0.793079,3.851074,7.935582
-0.764947,3.914520,7.823653
-0.816423,3.989339,7.817667
-0.827795,4.040814,7.821258
-0.780510,4.043807,7.776966
-0.757166,4.015076,7.885304
-0.818817,4.008492,7.951144
-0.915184,3.991733,7.975685
-1.008557,3.994127,7.981670
-1.048660,4.020463,7.927202
