-0.633266,4.637569,9.237429
-0.566229,5.064934,9.146449
-0.390853,5.216966,8.990826
-0.202909,5.173870,8.876503
-0.069432,5.029619,8.752005
0.061052,4.957195,8.834604
0.041300,4.942830,8.977658
0.022745,4.982932,9.184756
0.137068,5.038598,8.869919
0.708684,4.787206,8.725070
1.137246,4.638167,8.757990
1.379659,4.290410,9.033323
1.601122,3.898957,9.479841
1.549049,3.506308,10.007165
1.433528,3.132813,10.403405
1.321599,3.029862,10.628460
1.228824,3.192070,10.459669
1.137844,3.528455,9.856929
1.070807,3.940257,8.981848
0.820613,4.203021,7.878121
1.404199,4.962582,7.478289
1.754950,5.525817,7.202956
1.660977,5.413888,7.113772
1.193510,4.723161,7.810484
0.951695,4.427477,8.231864
0.924162,4.358644,8.404246
0.888847,4.255095,8.671799
0.838569,4.054581,8.965687
0.888847,3.868431,9.464878
1.022923,3.864840,9.825205
1.012149,3.919907,9.634866
0.755371,3.809773,9.482835
0.452504,3.822343,9.293693
0.224456,3.885191,9.009381
0.081403,3.974973,8.614338
0.032322,4.051588,8.199542
0.087388,4.183269,7.923611
0.194529,4.365228,7.858368
0.333991,4.559159,7.805098
0.456694,4.719570,7.647679
0.513556,4.886566,7.463924
0.540491,4.981735,7.328651
0.527323,4.994305,7.294534
0.458490,4.902128,7.334637
0.464475,4.797382,7.505224
0.579397,4.726753,7.760805
0.723049,4.675876,7.957129
0.761356,4.611232,8.055291
0.665588,4.487332,8.133701
0.636259,4.367622,8.330625
0.749385,4.382586,8.490438
0.854730,4.460996,8.508993
1.013944,4.426879,8.761581
0.930746,4.581305,8.549096
0.922366,4.504691,8.689157
0.805649,4.298789,8.918402
0.615310,4.404134,8.918402
0.626682,4.627992,8.819640
0.742801,4.788404,8.802881
0.797269,5.004480,8.789114
0.771532,5.364209,8.774151
0.801459,5.518036,8.553286
0.688932,5.150526,8.593389
0.581192,5.061941,8.573636
0.547674,5.189432,8.491036
0.529717,5.279215,8.583812
0.672172,5.283405,8.624513
0.776320,5.246893,8.669404
0.820613,5.239112,8.801684
0.863110,5.177461,9.012972
0.832584,5.046379,9.257779
0.811634,4.882974,9.460090
0.758962,4.803367,9.747993
0.585382,4.888960,9.847352
0.229245,5.409699,9.679757
0.181959,5.357625,9.744401
0.117914,5.109825,9.763555
-0.059855,4.886566,9.637859
-0.286706,4.851850,9.453506
-0.363919,4.863222,9.392453
-0.410007,4.649540,9.381081
-0.515352,4.118626,9.324817
-0.577601,3.654749,9.583391
-0.605733,3.498527,9.448118
-0.544082,3.303400,10.067019
-0.529119,2.745551,10.281301
-0.480636,2.748543,10.240600
-0.384868,2.995146,9.697714
-0.367510,3.102287,9.127894
-0.521337,3.083732,8.720880
-0.578798,3.233369,8.358757
-0.479439,3.635595,7.961319
-0.332195,4.201225,7.532158
-0.304064,4.711789,7.277176
-0.314838,4.920683,7.307104
-0.363919,4.762666,7.350798
-0.623690,4.030639,8.086416
-0.552462,3.845088,8.543110
-0.429759,3.763087,8.762179
-0.387262,3.703830,8.775348
-0.474052,3.650559,8.683769
-0.559046,3.599084,8.747814
-0.554856,3.478775,8.878299
-0.849942,3.639785,8.392874
-0.910395,3.588908,8.324639
-0.583587,3.544615,8.918402
-0.451307,3.616442,9.222465
-0.529717,3.804387,9.270947
-0.511162,3.973178,9.372701
-0.462081,4.101267,9.114127
-0.569221,4.348469,8.511387
-0.801459,4.587889,7.998429
-1.051055,4.745308,7.623737
-1.164779,4.626196,7.296329
-1.286285,4.574122,7.001245
-1.282693,4.584298,7.033566
-1.152808,4.564546,7.392098
-0.981623,4.513668,8.561666
-0.801459,4.324527,9.119514
-0.837372,4.247314,9.228451
-0.881665,4.097676,9.263765
-0.950498,4.025251,9.351153
-0.979228,4.063559,9.300875
-1.025915,4.092289,9.109938
-0.958279,4.103063,9.007586
-0.875081,4.102465,8.994417
-0.706290,4.143764,9.069835
-0.587178,4.332308,9.047090
-0.543484,4.578312,9.153631
-0.500987,4.701015,9.221268
-0.557849,4.654927,8.912415
-0.535104,4.538209,8.523358
-0.467468,4.452617,8.715493
-0.666187,4.634576,7.756016
-0.400430,5.032612,7.989451
-0.011971,5.199607,8.301894
0.037110,4.974553,8.462306
-0.088585,4.682460,8.489241
-0.234632,4.553173,8.692748
-0.214281,4.624999,9.541492
-0.241814,4.435259,9.765948
-0.271742,4.259285,9.904813
-0.251391,4.204817,9.903615
-0.259771,4.268862,9.725247
-0.281319,4.584896,9.363124
-0.283713,5.352238,9.042301
-0.227449,6.084864,8.680777
-0.061651,6.298546,8.313866
0.323816,6.114791,8.116942
0.489614,5.884349,8.224682
0.550666,5.838860,8.516175
