-0.703895,3.001730,9.335591
-0.574608,2.999336,9.467272
-0.602740,2.956839,9.525930
-0.619500,2.994548,9.364322
-0.554856,3.130419,9.084799
-0.717662,3.213617,8.796896
-0.693121,3.338116,8.509591
-0.681150,3.446453,8.388085
-0.779911,3.515885,8.303690
-0.763750,3.642778,8.296508
-0.797269,3.740940,8.356961
-0.809839,3.879804,8.461707
-0.853533,3.915717,8.616732
-0.880468,3.869030,8.645462
-0.821211,3.813963,8.750209
-0.737414,3.790620,8.998607
-0.544082,3.703830,9.580996
-0.457891,3.651756,9.764751
-0.412401,3.597887,9.986216
-0.377087,3.630208,10.103531
-0.243610,3.645770,10.004770
-0.160412,3.623624,9.925163
-0.084994,3.664326,9.692925
-0.289698,3.744531,9.442133
-0.442329,3.769671,9.028535
-0.430956,3.824737,8.816050
-0.299275,3.778050,8.701726
-0.147842,3.602675,8.810662
-0.082001,3.388993,8.944139
-0.182558,3.246537,9.084799
-0.171784,3.236961,9.028535
-0.019752,3.394978,8.953117
0.131681,3.540426,8.860941
0.171185,3.600281,8.743625
0.240617,3.551200,8.590994
-0.270545,3.542820,7.749433
-0.836773,3.736152,7.358579
-1.021726,3.981557,7.296329
-0.773926,3.775058,8.590396
-0.444124,3.679888,9.165004
-0.414795,3.807379,9.151836
-0.679953,3.694253,8.939949
-0.752976,3.569755,8.981848
-0.640449,3.629011,9.305065
-0.639252,3.646968,9.777920
-0.639252,3.627216,9.864710
-0.465074,3.670311,9.674969
-0.302268,3.776853,9.313444
-0.341174,3.836110,8.999206
-0.438737,3.893570,8.746617
-0.714071,3.992331,8.175600
-0.859518,4.067749,8.246229
-0.610521,4.084508,8.883685
-0.248398,4.106655,9.402030
-0.183755,4.116830,9.309854
-0.398036,4.062960,9.169792
-0.465672,4.112640,9.109938
-0.442329,4.214394,9.097368
-0.449511,4.265270,9.151836
-0.472855,4.348469,9.239823
-0.506972,4.447828,9.390657
-0.473453,4.468179,9.454702
-0.510563,4.495712,9.463082
-0.514155,4.531625,9.470264
-0.489614,4.514866,9.392453
-0.511761,4.466384,9.351153
-0.541688,4.462792,9.397840
-0.534506,4.515464,9.403826
-0.489614,4.523844,9.372701
-0.497395,4.494515,9.425972
-0.575207,4.645350,9.595362
-0.738611,5.011064,9.614515
-0.941520,5.185242,9.120711
-1.108515,4.999691,7.983466
-0.909797,4.711789,8.117541
-0.781108,4.386177,8.559271
-0.837971,4.578911,9.182362
-0.615310,4.829703,9.786898
-0.492607,4.700417,10.189124
-0.819415,4.237138,10.364499
-0.720655,4.000113,10.363900
-0.296881,3.865439,10.331579
-0.230442,3.927688,10.269928
-0.287304,3.927688,10.105327
-0.225055,3.882796,9.973047
-0.141856,3.933075,9.631873
-0.149638,4.028244,8.989629
-0.235829,4.025850,8.326435
-0.268749,4.071938,7.773973
-0.351349,4.088698,7.331046
-0.473453,4.057573,7.157466
-0.495600,4.111443,7.069479
-0.444723,4.174889,7.137714
-0.640449,4.285621,7.718307
-1.208473,4.134188,7.926005
-1.244386,4.053383,8.060080
-0.955885,4.047398,8.415020
-0.541688,3.983952,8.580819
-0.202909,3.849876,8.475474
-0.035314,3.516484,8.355764
0.004190,3.523666,8.428188
-0.026935,3.672705,8.352771
-0.089184,3.706823,8.231864
-0.183755,3.670910,8.577827
-0.253785,3.716400,8.762179
-0.348356,3.757700,8.955511
-0.389058,3.790620,8.992621
-0.390255,3.791817,8.742428
-0.374693,3.800795,8.550293
-0.304064,3.804387,8.582016
-0.214880,3.755305,8.671200
-0.206500,3.731962,8.787319
-0.172981,3.752911,8.875904
-0.119710,3.831321,8.891466
-0.002993,3.910928,8.852561
-0.059256,3.932476,8.752603
-0.104148,3.971981,8.778340
-0.069432,4.016273,8.831612
0.008380,3.980360,8.766370
-0.087987,3.898359,8.781932
-0.219668,3.866037,9.026739
-0.218471,3.895366,9.247005
-0.159813,3.920505,9.300875
-0.190938,3.933075,9.266159
-0.275333,3.988141,9.133880
-0.328604,4.158130,8.890269
-0.299275,4.210204,8.613739
-0.318429,4.253299,8.421604
-0.277129,4.231153,8.354567
-0.170587,4.282628,8.319851
-0.374094,4.106056,7.965509
-0.747589,4.068946,8.140285
-0.657208,4.193444,8.388684
-0.460884,4.279635,8.500014
-0.332195,4.241328,8.465299
-0.297480,4.220379,8.437167
-0.244807,4.297592,8.491036
-0.326210,4.320337,8.426393
-0.467468,4.303577,8.371326
-0.527922,4.388572,8.489840
-0.422577,4.481946,8.606557
-0.344765,4.425083,8.653842
-0.329203,4.390367,8.618527
-0.296881,4.396353,8.655638
-0.257377,4.422689,8.773552
-0.204106,4.506486,8.975862
-0.011372,4.579509,8.969278
-0.041899,4.535216,8.857947
-0.012570,4.562151,8.814254
0.131681,4.632182,8.672397
0.216077,4.655525,8.443152
