-1.459864,4.111443,7.862558
-1.439514,4.160524,7.869741
-1.452083,4.198233,7.801506
-1.479018,4.214992,7.759608
-1.496975,4.261679,7.750629
-1.516727,4.283825,7.718307
-1.467047,4.319140,7.702745
-1.546654,4.364630,7.676409
-1.620874,4.381988,7.687183
-1.610101,4.362834,7.788338
-1.509544,4.352659,7.933187
-1.423952,4.305972,8.048708
-1.435922,4.265869,8.120534
-1.413178,4.293402,8.177995
-1.321001,4.268862,8.140884
-1.301249,4.289212,7.984064
-1.306636,4.394557,7.821857
-1.305438,4.472967,7.583036
-1.330578,4.554370,7.110779
-1.418565,4.719570,6.412870
-1.526304,4.768651,6.064513
-1.447893,4.822521,6.052542
-1.376067,4.663905,6.569689
-1.355118,4.472967,7.409456
-1.291073,4.351461,8.318654
-1.321001,4.274249,8.810662
-1.231218,4.342484,8.592790
-1.155202,4.442442,8.143278
-1.157596,4.523844,7.575853
-1.244985,4.638766,7.255030
-1.411981,4.721366,7.126341
-1.528099,4.757877,7.077859
-1.514333,4.772242,7.168838
-1.406593,4.724359,7.252636
-1.244985,4.648343,7.217919
-1.013944,4.508282,7.229292
-0.817620,4.368221,7.250241
-0.611719,4.192247,7.336432
-0.321422,3.963002,7.510611
-0.055067,3.728371,7.712921
0.080804,3.507505,7.917625
0.086191,3.381810,8.016984
0.089184,3.293823,8.059482
0.211887,3.231574,8.191761
0.225654,3.184887,8.294113
-0.096965,3.141193,8.519767
0.008380,3.142988,8.783129
0.299874,3.175909,9.011775
0.508169,3.142390,9.160215
0.507571,3.077746,9.290101
0.328604,3.046622,9.403227
0.202310,3.013103,9.468470
0.178967,3.010709,9.466674
0.200514,2.952051,9.495404
0.191536,2.961628,9.452309
0.119710,2.983175,9.285912
0.093374,3.092710,8.981848
0.132878,3.230377,8.605958
0.174777,3.309385,8.310873
0.213084,3.375226,8.165425
0.254384,3.344700,8.193557
0.284311,3.278859,8.364143
0.268749,3.203442,8.544308
0.314838,3.128025,8.638878
0.393248,3.089717,8.581417
0.341174,3.047819,8.322245
0.271742,3.100491,8.261193
0.219069,3.159748,8.264784
0.180164,3.247136,8.363545
-0.060454,3.268684,8.164826
-0.235829,3.449446,8.206126
-0.311845,3.524265,8.200739
-0.277727,3.559579,8.202535
-0.207098,3.564368,8.366538
-0.233435,3.588908,8.461109
-0.290895,3.561375,8.598177
-0.234033,3.555390,8.658031
-0.122104,3.537433,8.678981
-0.099958,3.490148,8.710106
-0.138864,3.484162,8.742428
-0.177769,3.496732,8.680179
-0.161609,3.539229,8.564059
-0.126893,3.592500,8.498219
-0.225654,3.621230,8.381501
-0.414795,3.693056,8.354567
-0.396839,3.781642,8.468890
-0.330400,3.800795,8.535329
-0.287304,3.827730,8.577827
-0.331597,3.883994,8.579023
-0.396240,3.919907,8.543709
-0.497395,3.940856,8.494628
-0.571017,3.927090,8.450933
-0.542287,3.939659,8.367136
-0.544681,3.955820,8.245630
-0.649427,4.054581,8.068459
-0.830189,4.198233,7.878719
-1.002572,4.386776,7.700950
-1.131260,4.556166,7.519589
-1.229423,4.787805,7.275381
-1.141436,4.943428,7.107188
-1.029507,5.060145,6.996456
-1.018733,5.137358,6.851008
-0.968455,5.193024,6.771999
-0.995988,5.152322,6.768408
-1.396418,5.165490,6.929418
-1.477222,5.139154,7.160459
-1.490390,5.161300,7.302914
-1.420360,5.151125,7.457340
-1.352724,5.163694,7.421427
-1.383250,5.184045,7.354988
-1.377264,5.231929,7.259220
-1.299453,5.265448,7.103596
-1.195904,5.238513,6.988076
-1.162983,5.234922,6.929418
-1.232415,5.160103,6.994660
-1.322198,5.077503,7.176021
-1.462857,4.944625,7.401076
-1.650802,4.859631,7.669825
-1.768717,4.790199,7.854179
-1.775300,4.757877,7.709928
-1.702876,4.812346,7.639898
-1.605911,4.881777,7.343615
-1.520917,4.914099,7.190386
-1.489792,4.985925,7.126940
-1.653795,5.030817,7.120356
-1.857900,5.048773,7.193977
-2.027889,5.140950,7.346608
-2.157774,5.057751,7.518392
-2.019509,4.933253,7.886500
-1.837550,4.790798,8.173804
-1.915960,4.698022,8.074445
-2.118869,4.687847,7.759608
-2.228403,4.733935,7.477691
-2.259528,4.829703,7.236474
-2.345719,4.912303,7.073071
-2.529474,4.997896,6.949171
-2.675520,5.072116,6.975507
-2.712032,5.098453,7.018602
-2.652177,5.047576,7.116166
-2.355296,4.945224,7.123349
-1.888427,4.724359,7.059902
-1.461062,4.475361,7.133524
-1.197101,4.155735,7.077260
-0.998981,3.894767,7.253234
-1.085172,3.520674,7.430405
-1.236007,3.439271,7.605780
-1.380856,3.408745,7.729680
-1.435922,3.405752,7.891289
-1.390433,3.419519,8.005013
