0.207098,3.670910,9.261371
0.187945,3.713407,9.215881
0.184354,3.753510,9.140464
0.232836,3.766079,9.131485
0.299874,3.757700,9.235035
0.302268,3.718794,9.275736
0.280720,3.672107,9.338584
0.244209,3.660734,9.369110
0.178967,3.654749,9.381680
0.107739,3.661333,9.363124
0.058059,3.703232,9.398438
-0.104148,3.766678,9.428965
-0.187945,3.790620,9.475652
-0.176572,3.813365,9.513959
-0.203507,3.800795,9.507974
-0.238223,3.808576,9.485229
-0.256180,3.795408,9.467272
-0.183156,3.800795,9.450513
-0.196923,3.812766,9.424775
-0.506374,4.199430,8.640076
-0.594361,4.241328,8.017583
-0.245406,4.111443,7.990050
0.183755,3.971981,8.884883
0.359130,3.651756,9.331401
0.274735,3.399766,9.616910
0.058658,3.263297,9.701305
-0.087987,3.320159,9.740809
0.049081,3.491345,9.445126
0.312443,3.629011,9.250597
0.395642,3.804387,9.184756
0.413000,3.828927,9.171588
0.333991,3.836708,9.209297
0.128090,3.799598,9.281721
-0.021548,3.809773,9.311649
-0.072425,3.801394,9.329007
-0.096965,3.791817,9.387066
-0.140061,3.806781,9.388264
-0.187945,3.826533,9.387066
-0.208296,3.802591,9.364322
-0.232238,3.775058,9.415796
-0.269348,3.694253,9.445126
-0.296881,3.628413,9.460090
-0.287903,3.587711,9.414599
-0.226252,3.612252,9.309255
-0.068235,3.679888,9.221268
-0.057461,3.723582,9.180567
-0.094571,3.746926,9.201516
-0.115520,3.803189,9.230247
-0.101155,3.838504,9.203311
-0.140061,3.875614,9.139266
-0.176572,3.902549,9.041104
-0.237625,3.888782,9.011177
-0.238223,3.868431,9.118916
-0.220865,3.855862,9.291298
-0.158616,3.827730,9.391256
-0.080804,3.804387,9.448717
-0.050877,3.791817,9.239224
-0.063446,4.073136,8.902839
-0.052672,4.114436,8.240244
-0.002993,4.042011,8.180987
0.165200,3.927090,8.774151
0.156820,3.590704,9.448717
0.198719,3.408745,9.959879
0.225654,3.393781,10.075998
0.077812,3.430891,9.907805
-0.055665,3.566762,9.804256
0.044293,3.614047,9.506178
0.127491,3.720589,9.355942
0.075417,3.818153,9.357738
0.055665,3.809773,9.346365
0.064643,3.857657,9.334393
0.022745,3.825934,9.323022
-0.010774,3.759495,9.319430
0.017358,3.754108,9.320028
0.024541,3.719392,9.288305
-0.006584,3.671508,9.356541
-0.002993,3.655347,9.434950
-0.019154,3.651756,9.449914
-0.102352,3.676895,9.432556
-0.216675,3.719991,9.364322
-0.296282,3.854665,8.866926
-0.377685,4.476559,8.053496
-0.231040,4.539406,7.476493
-0.122104,4.270059,7.888296
0.199317,4.025251,9.126697
0.279523,3.538630,9.818023
0.287304,3.277064,10.062830
-0.014964,3.242946,9.806650
-0.455497,3.408745,9.522339
-0.377087,3.569156,9.370307
-0.012570,3.714005,9.276933
0.098162,3.814562,9.293693
0.092775,3.827132,9.398438
0.146046,3.800197,9.403227
0.116119,3.691859,9.513360
0.059855,3.563769,9.634866
0.049680,3.510498,9.824008
0.058658,3.490148,9.821614
0.071826,3.489549,9.688137
0.087987,3.522469,9.547478
0.137068,3.548207,9.442133
0.184354,3.549404,9.408614
0.196923,3.540426,9.513959
0.199916,3.519476,9.633669
0.217872,3.477578,9.624691
0.243011,3.471592,9.564836
0.248997,3.479972,9.497200
0.314838,3.536236,9.376292
0.426168,3.590105,9.260772
0.572214,3.737349,9.123106
0.542287,3.734955,9.096769
0.438737,3.726575,9.071032
0.356137,3.688866,9.094974
0.359130,3.655946,9.179369
0.430358,3.674501,9.342773
0.429759,3.688268,9.406818
0.341772,3.693056,9.367314
0.279523,3.707421,9.272743
0.220865,3.744531,9.221268
0.168193,3.742736,9.220670
0.165200,3.746327,9.262567
0.199916,3.712808,9.385271
0.142455,3.635595,9.524733
0.070030,3.541024,9.659407
0.010774,3.489549,9.746197
-0.008978,3.438672,9.805453
-0.079607,3.415329,9.776723
-0.126294,3.417124,9.710283
-0.101155,3.470994,9.619304
-0.050278,3.574543,9.485827
0.019154,3.653552,9.341577
0.135272,3.661932,9.520543
0.248398,4.019865,9.121310
-0.069432,3.936068,8.156446
-0.004788,3.986944,7.935582
0.120309,3.954623,8.672996
0.131083,3.782839,9.072228
0.166397,3.649961,9.245809
0.275333,3.714005,9.346964
0.265158,3.728969,9.519346
0.173580,3.648763,9.460688
0.171784,3.600281,9.463681
0.162806,3.617639,9.530120
0.269946,3.709217,9.346365
0.401627,3.796007,9.182961
0.440533,3.852271,9.090784
0.369904,3.876811,8.945336
0.360327,3.885191,8.861539
0.428562,3.901352,8.853159
