0.245406,3.855862,8.276156
0.228646,3.790021,8.352173
0.232836,3.727772,8.442554
0.221464,3.713407,8.554482
0.239420,3.701436,8.555679
0.217274,3.711013,8.486248
0.128688,3.756502,8.343194
0.076016,3.840300,8.169615
0.041899,3.894169,8.001422
0.061052,3.998915,7.879318
0.065841,4.040216,7.811682
0.111330,4.045602,7.818265
0.148441,4.032434,7.851186
0.192733,3.976769,7.911640
0.223858,3.950433,7.964911
0.253785,3.895965,7.989451
0.262764,3.835511,7.966107
0.257377,3.861847,7.918822
0.171185,4.006697,7.349002
-0.201113,4.086304,7.697957
0.489016,4.677671,5.935824
-0.299874,3.865439,6.782774
0.553659,4.315548,8.009802
0.223858,3.873818,7.577050
0.045490,4.033631,8.385692
0.123900,3.936666,8.684967
0.193332,3.980360,8.890269
0.202310,4.027646,8.763377
0.100556,4.127005,8.487445
0.189740,4.246715,8.070854
0.287304,4.300585,7.802105
0.341772,4.343082,7.808090
0.362123,4.313753,7.764995
0.371700,4.308366,7.833828
0.342969,4.267066,7.934384
0.404022,4.259285,7.960122
0.489016,4.161721,7.948749
0.521936,4.132392,7.918822
0.586579,4.076129,7.987656
0.633266,3.998317,8.085219
0.662595,3.909133,8.142680
0.714071,3.849876,8.193557
0.736217,3.810970,8.228871
0.767940,3.787627,8.174403
0.798466,3.776853,8.145074
0.775123,3.759495,8.116343
0.752378,3.725976,8.119336
0.814029,3.708020,8.115746
0.858920,3.672705,8.140884
0.886453,3.664924,8.122330
0.939724,3.655347,8.118139
1.004368,3.657143,8.096592
1.077989,3.664924,8.055890
1.139640,3.672705,8.040328
1.206678,3.672107,8.050503
1.240196,3.684676,8.067862
1.184531,3.764284,8.054094
0.992397,3.910330,9.154829
0.823605,3.921104,7.214328
0.620697,4.352060,6.488287
0.798466,4.328118,6.873155
1.170765,4.296395,7.027581
0.800262,3.982156,8.233660
0.521337,3.809773,9.356541
0.492008,3.727174,9.666590
0.553061,3.830124,9.069835
0.596755,3.954024,8.569447
0.786495,4.098275,8.177995
0.948702,4.135385,7.915231
0.974440,4.147356,7.951144
0.927753,4.101866,8.030751
0.931943,4.047996,8.079233
0.981024,4.006098,8.152855
1.039084,3.989937,8.234857
1.079186,3.985747,8.220491
1.060033,3.982754,8.088212
1.066617,4.008492,8.059482
1.053449,4.044405,8.074445
1.024120,4.067749,8.054693
0.992397,4.106655,8.062474
0.941520,4.136582,8.090008
0.909797,4.160524,8.093000
0.819415,4.040216,8.808867
0.982820,4.368820,7.256227
0.457293,4.114436,6.854599
0.954688,4.477157,7.290344
1.112705,4.103662,7.304709
1.001973,4.061165,8.204929
0.754772,3.888782,8.811859
0.785897,3.821744,8.746018
0.917578,3.926491,8.366538
1.016339,4.110844,7.912837
1.137246,4.206014,7.420828
1.135450,4.246117,7.266402
1.045668,4.229357,7.795521
0.934936,4.108450,8.022371
0.884059,4.109647,8.127118
0.870891,4.146757,8.063073
0.855329,4.147356,7.939771
0.814029,4.177283,7.948749
0.785298,4.167707,8.049306
0.760159,4.116830,8.245630
0.727239,4.088100,8.431181
0.668581,4.083909,8.520366
0.678756,4.109049,8.455123
0.760159,4.170700,8.294113
0.752378,4.252701,8.061277
0.718859,4.326323,7.930194
0.700304,4.391564,7.829638
0.711078,4.410718,7.812280
0.770334,4.423288,7.885304
0.824802,4.417302,7.966107
0.858321,4.410120,8.011598
0.864905,4.371812,8.012196
0.844555,4.273650,8.154053
0.879271,4.235343,8.274960
0.916979,4.183269,8.391078
0.931943,4.177882,8.444948
0.903213,4.164115,8.431780
0.900818,4.186860,8.380304
0.808642,4.174291,8.312668
0.700902,4.186860,8.292317
0.630872,4.169502,8.291121
0.611719,4.195240,8.293514
0.615908,4.187459,8.248624
0.601543,4.232350,8.162432
0.578200,4.281431,8.061875
0.541688,4.304176,7.904457
0.491410,4.305972,7.823054
0.426766,4.312556,7.804499
0.422577,4.294600,7.835025
0.418387,4.268862,7.857171
0.375890,4.235941,7.880515
0.331597,4.201225,7.879318
0.328604,4.097078,7.856573
0.353743,4.067749,7.870938
0.382474,4.059967,7.899669
0.366911,4.065953,7.907450
0.356137,4.042610,7.905654
0.348955,4.041412,7.902063
0.363320,4.043807,7.875727
0.317830,4.072537,7.870339
0.272939,4.073136,7.885902
0.253785,4.074333,7.930793
0.209493,4.085705,7.968502
0.111929,4.098873,8.003218
0.026935,4.119822,8.027160
-0.065242,4.185663,7.994239
-0.102951,4.225766,7.912837
