-0.021548,3.970784,8.288726
0.025738,3.956418,8.240842
0.037709,3.947440,8.199542
0.058059,3.949834,8.173206
0.103549,3.928885,8.157643
0.149638,3.943849,8.212710
0.253187,3.986944,8.270770
0.290895,4.023456,8.246229
0.274136,4.057573,8.239645
0.196923,4.043208,8.252813
0.124498,4.034828,8.306683
0.104746,4.039018,8.398261
0.110732,4.046201,8.476671
0.117316,4.062960,8.485649
0.102951,4.080917,8.416218
0.094571,4.146757,8.318654
0.131681,4.194642,8.251018
0.178368,4.210204,8.260594
0.161010,4.213196,8.295909
0.143054,4.195838,8.319851
0.126893,4.154539,8.381501
0.077812,4.143166,8.431780
0.053271,4.146757,8.377312
0.067038,4.181473,8.314464
0.064643,4.201824,8.235456
0.037110,4.210802,8.157643
0.034716,4.238336,8.169016
0.025139,4.253898,8.206725
0.019154,4.267066,8.161834
0.035913,4.278439,8.100183
0.071227,4.292205,8.022970
0.156222,4.243722,8.085219
0.205303,4.218584,7.856573
0.228646,4.252102,7.577648
0.321422,4.219182,7.571663
0.380080,4.110844,7.949947
0.281917,4.027047,8.340800
0.146046,4.050989,8.452130
0.150236,4.097078,8.077438
0.357933,4.258088,7.982867
0.359729,4.262278,8.051701
0.272939,4.222175,8.225879
0.153827,4.148553,8.380304
0.108936,4.140772,8.422802
0.177171,4.189254,8.313866
0.257975,4.273650,8.136695
0.309451,4.348469,7.961918
0.325013,4.371812,7.860164
0.299275,4.406528,7.906851
0.216675,4.411316,8.019978
0.147243,4.361038,8.102577
0.140659,4.344878,8.459313
0.028132,4.271256,8.314464
-0.074220,4.438251,7.540538
0.051475,4.560356,7.098209
0.335787,4.264073,8.269572
0.086790,4.126407,8.905233
-0.090980,4.144363,8.833407
0.020351,4.240131,8.311471
0.316633,4.367024,7.844602
0.545878,4.425682,7.635109
0.574010,4.427477,7.708132
0.463278,4.356849,7.984662
0.351948,4.322133,8.177995
0.301071,4.348469,8.174403
0.329203,4.421492,8.005612
0.403423,4.484340,7.855376
0.418985,4.508282,7.814076
0.387262,4.491522,7.917625
0.299874,4.460996,8.098986
0.204704,4.404134,8.282143
0.211288,4.423886,8.376713
0.287304,4.431667,8.274361
0.326210,4.484938,8.164228
0.316633,4.525639,8.119935
0.306458,4.538209,8.163031
0.304662,4.571728,8.194754
0.288501,4.597466,8.228871
0.287304,4.600459,8.136096
0.339977,4.617816,8.058285
0.348955,4.648941,7.972691
0.379481,4.634576,7.947553
0.415993,4.588488,7.985860
0.441132,4.545392,8.040328
0.489614,4.492720,8.057087
0.556652,4.445434,8.066066
0.581192,4.416105,8.049905
0.615310,4.390367,8.031948
0.666187,4.477755,8.068459
0.686537,4.576517,8.136695
0.634463,4.587290,8.137892
0.540491,4.511274,8.140884
0.480037,4.376601,8.240244
0.521936,4.237138,8.439561
0.583587,4.138976,8.633491
0.645237,4.140772,8.727464
0.603937,4.228759,8.621520
0.491410,4.294600,8.412626
0.479439,4.425083,8.176797
0.520140,4.547786,8.002619
0.591966,4.664504,7.824850
0.620098,4.702811,7.743447
0.532710,4.691438,7.812280
0.410007,4.599261,7.939771
0.266954,4.370615,8.299500
0.226851,4.253898,8.416218
0.202310,4.172495,8.491036
0.198719,4.070742,8.528147
0.183755,4.004302,8.563461
0.193930,4.000113,8.501810
0.211288,4.000711,8.506598
0.256180,3.992930,8.461109
0.312443,4.021660,8.394072
0.380080,4.033033,8.322844
0.424372,4.033631,8.230667
0.374094,4.005499,8.137293
0.319027,3.997120,8.103176
0.197522,3.976769,8.122330
0.111330,3.937265,8.155250
0.050877,3.919308,8.246828
-0.105345,3.913921,8.210915
-0.124498,3.897760,8.242638
-0.198120,3.897162,8.232463
-0.240617,3.907337,8.274361
-0.336385,3.916914,8.342596
-0.421978,3.909731,8.411429
-0.463877,3.897760,8.470087
-0.547075,3.888782,8.446744
-0.603937,3.868431,8.428787
-0.635660,3.873818,8.407239
-0.632668,3.896563,8.365939
-0.633266,3.928287,8.286332
-0.632668,3.950433,8.200141
-0.617704,3.964798,8.119935
-0.607529,3.983353,8.074445
-0.556053,3.983952,8.061875
-0.478840,3.986944,8.111555
-0.393846,3.934871,8.226477
-0.367510,3.869030,8.247426
-0.372298,3.835511,8.273164
-0.355539,3.762488,8.286332
-0.322020,3.731363,8.261193
-0.304064,3.693655,8.277354
-0.270545,3.687071,8.250419
-0.242413,3.714005,8.233061
-0.244209,3.726575,8.148067
-0.275333,3.739743,8.102577
-0.256778,3.754707,8.117541
-0.247800,3.754707,8.176797
-0.232238,3.764882,8.248624
