0.544082,4.771644,8.121731
0.467468,4.858434,8.046313
0.398635,4.951209,8.015189
0.516549,4.954801,8.089409
0.657208,4.910508,8.307879
0.320823,4.739322,8.968081
0.189740,4.745308,9.363723
0.256778,4.778228,9.868899
0.229843,4.862025,9.997588
0.132878,4.924274,9.819220
0.162806,5.019444,9.451710
0.090980,5.145139,8.993220
0.067636,5.245696,8.324040
0.069432,5.279215,7.790732
0.016759,5.231331,7.593809
0.080804,5.278616,7.803900
0.208296,5.386954,8.051701
0.222062,5.402516,8.153454
0.213682,5.379771,8.175002
0.216077,5.402516,8.188170
0.128688,5.413888,8.182783
-0.063446,5.324106,8.166023
-0.232238,5.251681,8.262390
-0.226851,5.219360,8.331224
-0.262165,5.179257,8.268974
-0.348356,5.164892,8.024766
-0.474650,5.124190,7.801506
-0.580594,5.107431,8.195353
-0.484826,5.081693,8.314464
-0.657208,4.924873,7.959524
-1.084573,4.891354,7.857171
-1.159991,5.002685,8.055291
-1.049259,5.030218,8.139688
-0.970849,5.027823,8.312070
-0.973243,5.121197,8.632295
-0.812233,5.236119,8.754398
-0.585981,5.262455,8.428188
-0.597952,5.220557,8.036736
-0.700902,5.323507,7.969100
-0.704494,5.533599,8.100183
-0.673369,5.557541,8.377312
-0.718859,5.456984,8.734647
-0.714669,5.534796,9.036316
-0.775123,5.638345,9.100959
-0.995988,5.709572,8.959103
-1.089362,5.699397,8.755595
-1.023521,5.697003,8.566454
-1.004368,5.801749,8.312070
-1.072004,6.186617,7.592612
-1.049259,7.076662,7.069479
-1.552640,7.038953,7.025187
-1.930325,6.764218,6.839037
-1.911172,6.557718,7.582437
-1.344943,6.374562,8.626308
-0.723647,6.666056,9.709685
-0.578798,6.274005,10.283096
-0.713472,5.355829,10.107122
-0.757166,4.945224,10.034698
-0.430358,5.035605,9.969456
-0.241216,5.081095,9.872491
-0.228048,5.133168,9.665991
-0.108338,4.941632,9.513360
-0.001197,4.762666,8.968679
-0.219668,4.920084,8.190564
-0.550666,5.149329,7.472303
-0.798466,5.292383,6.830059
-1.160589,5.004480,6.387132
-1.432930,4.720767,6.218340
-1.240795,4.668693,6.656479
-0.833182,5.023633,7.205350
-0.490811,5.027225,7.751228
-0.423175,4.641160,7.751827
-0.435146,4.746505,7.543531
-0.465074,4.930260,7.319673
-0.398036,4.911705,7.244854
-0.413598,4.860229,7.232883
-0.507571,4.809951,7.218518
-0.457891,4.686051,7.486669
-0.152630,4.666299,8.016984
0.256778,4.805163,8.421006
0.305859,4.860229,8.443750
0.159214,4.712986,8.249821
0.132878,4.845864,7.851186
0.019752,5.018845,7.464522
-0.157419,4.914099,7.202357
-0.146046,4.914698,7.317877
-0.129885,5.059547,7.524976
-0.110133,5.045780,8.118738
-0.224456,5.162497,8.522161
-0.814029,5.256470,8.313866
-0.980426,5.358223,8.353370
-0.862511,4.981735,8.738836
-0.772130,4.949413,8.709507
-0.856526,4.911705,8.805874
-0.764947,4.814141,9.003395
-0.714071,5.067328,8.981848
-0.631471,5.255871,8.852561
-0.600346,5.139752,8.611345
-0.692523,5.029021,8.365939
-0.737414,5.016451,8.130111
-0.758363,5.055357,8.021174
-0.771532,5.110424,7.967305
-0.732626,5.215768,7.803302
-0.545878,5.329493,7.803900
-0.349553,5.304354,7.944560
-0.344765,5.216966,8.110358
-0.424372,5.203199,8.273763
-0.581192,5.184045,8.151060
-0.761955,5.127183,7.844602
-0.900220,5.113416,7.562684
-0.901417,5.096657,7.419033
-0.793079,5.127781,7.429208
-0.755969,5.171476,7.583036
-0.718859,5.204995,7.820660
-0.743998,5.231929,7.947553
-0.845153,5.175665,7.989451
-0.898424,5.165490,8.238448
-0.887650,5.175665,8.498219
-0.852336,5.178060,8.665215
-0.813430,5.167286,8.688558
-0.802656,5.174468,8.585608
-0.720655,5.221754,8.558074
-0.605135,5.289988,8.413823
-0.578798,5.325901,8.142680
-0.644040,5.391144,7.931392
-0.605135,5.421670,7.867347
-0.564433,5.436035,7.947553
-0.592565,5.455189,8.127716
-0.598550,5.509058,8.131308
-0.653019,5.507861,8.143278
-0.709282,5.464167,8.219295
-0.720655,5.445013,8.495226
-0.681749,5.538986,8.906430
-0.696114,5.598242,9.176975
-0.811036,5.604826,9.141661
-0.820613,5.602432,8.485051
-0.901417,5.583877,8.321647
-0.858321,5.597045,8.305486
-0.881066,5.546767,8.471883
-0.920571,5.497087,8.769362
-0.885855,5.492299,9.000402
-0.884059,5.561730,9.156625
-0.980426,5.753267,9.158420
-1.121085,6.134543,8.900445
-1.236007,6.454768,8.409035
-1.411382,6.497863,8.026561
-1.579575,6.248268,7.909245
-1.456273,6.074688,7.984662
-1.324592,5.976526,8.303690
