0.860715,2.273893,8.857349
1.409586,2.712630,9.462483
1.194707,3.227384,8.580819
0.777517,3.113659,8.035540
0.600945,2.758719,7.709928
0.319626,2.724601,7.335236
0.243011,2.862268,7.091625
0.369306,2.925116,7.584831
0.493206,2.881422,8.300098
0.473453,2.749142,8.267777
0.501585,2.750938,7.851785
0.561440,2.879028,7.914034
0.608726,2.850297,8.744822
0.651821,2.806603,9.468470
0.515950,2.896984,9.288305
0.368707,3.065775,8.757990
0.453103,3.128623,8.371924
0.392649,3.125032,8.040328
0.295085,3.163938,7.677008
0.303465,3.287838,7.299921
0.453103,3.456030,7.721899
0.764349,3.908534,7.420229
0.241216,4.054581,7.082647
0.178368,3.738546,7.747637
0.217274,3.503914,8.261791
0.126294,3.426701,8.321647
0.290297,3.520075,8.476072
0.439336,3.566164,8.433576
0.250194,3.532644,7.934983
0.420781,3.552397,8.304289
0.646435,3.949236,8.169615
0.630274,4.165312,8.054094
0.548272,4.305972,8.297705
0.480037,4.237737,8.982447
0.496198,4.069544,9.333796
0.495001,3.968389,9.044097
0.483629,4.093486,8.743625
0.527323,4.290410,8.579023
0.491410,4.383783,8.506598
0.397437,4.450821,8.524555
0.396240,4.574721,8.572439
0.342371,4.687847,8.497621
0.330400,4.784812,8.644864
0.330998,4.851850,8.749012
0.179565,4.794389,8.859145
0.086790,4.758476,9.273342
0.059855,4.665102,9.708488
-0.011372,4.507683,10.140042
-0.099958,4.375403,10.536283
-0.126294,4.328717,10.648212
-0.065841,4.340688,10.646417
-0.028730,4.361637,10.426150
-0.084396,4.580108,10.116100
-0.122104,4.999093,9.888053
-0.151433,5.355829,9.427169
-0.279523,5.154717,8.874108
-0.568024,4.809353,8.864532
-0.745195,4.572327,9.607931
-0.877475,4.247314,10.682329
-1.080982,3.924097,11.410167
-1.374272,3.484162,12.078748
-1.592743,3.013103,12.710218
-1.741782,2.603096,13.169307
-1.771111,2.353500,13.283031
-1.615488,2.114080,12.775460
-1.520318,2.048838,11.452663
-1.379659,2.278681,9.926360
-1.087566,2.722207,8.543709
-0.772130,3.109469,7.155072
-0.635660,3.424307,6.047155
-0.746991,3.579332,5.480926
-0.771532,3.558981,5.966949
-0.618303,3.461417,6.924630
-0.475249,3.316568,7.615357
-0.505177,3.169324,8.196549
-0.539294,2.960430,8.686762
-0.623690,2.767099,9.062054
-0.702100,2.623447,9.247604
-0.714669,2.643797,9.205706
-0.618303,2.713828,9.347562
-0.872088,2.940080,8.895058
-1.057040,2.847304,9.078813
-0.654814,2.953847,9.427169
-0.342371,3.024475,9.491813
-0.157419,2.959233,9.324219
0.055067,3.072359,8.977658
0.321422,3.240552,8.560468
0.408810,3.396774,7.814076
0.372298,3.541024,7.122151
0.460884,3.722984,6.715736
0.394445,3.869628,6.597223
0.214880,4.033631,6.664859
-0.086191,4.086902,6.885126
-0.336984,3.958214,7.543531
-0.356736,3.652953,8.441956
-0.310049,3.585317,8.893262
-0.435146,3.564966,9.013571
-0.471059,3.567361,9.100361
-0.294487,3.681684,8.947132
-0.214880,3.875614,8.579621
-0.226252,3.965995,8.405443
-0.230442,4.107851,8.324040
-0.098761,4.156933,8.986636
-0.504578,4.299388,7.834426
-0.495001,4.222175,7.900267
-0.175375,4.347272,8.180388
-0.062249,4.378995,8.425795
-0.092775,4.238934,8.651448
-0.087987,4.231153,8.802282
-0.087987,4.349666,8.795100
-0.149638,4.456208,8.819042
-0.143652,4.549582,8.953117
-0.078410,4.593276,9.190144
-0.163404,4.502296,9.105149
-0.116119,4.487332,9.059061
-0.021548,4.489726,9.291298
0.096367,4.545392,9.682152
-0.033519,4.396951,10.000581
-0.102352,4.408922,10.544064
0.025738,4.555567,10.906786
0.169390,5.021838,10.578181
0.222661,5.358822,9.627684
0.087388,5.106234,8.962694
0.056264,4.938640,8.925584
0.107141,5.084087,9.495404
0.079607,4.947019,10.222643
-0.126893,4.432865,10.830770
-0.280122,3.885789,11.567586
-0.271742,3.611653,12.307394
-0.134674,3.666720,12.280459
0.183755,3.682282,11.325771
0.278925,3.320758,10.344747
0.408810,3.166332,9.844957
0.462679,3.078943,9.863512
0.616507,2.931101,9.945514
0.711078,2.923320,9.592369
0.694917,2.967613,8.889671
0.729034,3.026271,8.142081
0.850540,3.120842,7.608773
0.937330,3.262100,7.226299
0.899621,3.417124,6.951565
0.845752,3.428497,7.066486
0.793079,3.271676,7.497443
0.749984,3.160945,7.925406
0.560842,2.966416,8.114548
0.493206,2.759916,8.365341
0.505177,2.667739,8.771756
0.483030,2.552818,9.300277
0.511761,2.572570,9.811439
0.498592,2.631228,10.189124
0.307655,2.656965,10.189722
