0.162806,5.057153,7.025785
0.097564,5.037999,7.037756
-0.025139,5.011662,7.126940
-0.211288,4.948815,7.316680
-0.335188,4.972757,7.430405
-0.438737,4.980538,7.299323
-0.514155,4.998495,7.258022
-0.563835,5.054759,7.281366
-0.575207,5.103839,7.292140
-0.602740,5.109825,7.272387
-0.631471,5.109226,7.272387
-0.634463,5.088277,7.293337
-0.706290,5.052963,7.365762
-0.834978,4.994903,7.383718
-0.925359,4.963779,7.382521
-0.998981,4.936245,7.380127
-1.062427,4.904522,7.427412
-1.128267,4.926669,7.471705
-1.180341,4.938041,7.486070
-1.204882,4.902128,7.552509
-1.188123,4.855441,7.678803
-1.188123,4.796184,7.770980
-1.243189,4.775834,7.786542
-1.371878,4.766257,7.706935
-1.483807,4.774637,7.565677
-1.587954,4.754286,7.437588
-1.650802,4.717774,7.353192
-1.640627,4.744709,7.357382
-1.595137,4.879982,6.855198
-1.805827,4.947019,6.430227
-1.531691,4.913500,6.864176
-1.433528,4.896142,7.184999
-1.644218,4.843470,7.095815
-1.886032,4.528034,6.783970
-1.818995,4.475361,6.742072
-1.596933,4.647145,6.708553
-1.523311,4.434062,6.622961
-1.283891,4.556166,6.577471
-1.151012,4.475960,6.505046
-1.085172,4.379593,6.428432
-0.968455,4.361637,6.549937
-0.779911,4.288614,6.547543
-0.648829,4.327519,6.637924
-0.561440,4.384382,6.682217
-0.562637,4.452617,6.696582
-0.639850,4.542998,6.678626
-0.761955,4.704008,6.661866
-0.855329,4.885368,6.700772
-1.224036,5.470152,5.017050
-1.498172,5.134964,6.341642
-1.313818,5.582680,6.609194
-1.441908,5.379771,7.519589
-1.730409,5.650316,7.222109
-2.129643,5.033211,7.137116
-1.878251,5.547964,7.301118
-1.923143,5.399523,7.205350
-1.857900,5.298967,7.246650
-1.534085,5.395334,7.357980
-1.350330,5.323507,7.304709
-1.218649,5.344457,7.165846
-1.213860,5.284602,7.018602
-1.255160,5.255273,6.889914
-1.275511,5.221155,6.873753
-1.310227,5.172673,6.871359
-1.319205,5.127781,6.854599
-1.272518,5.090672,6.827665
-1.203086,5.054160,6.775591
-1.122881,4.999691,6.745663
-1.069610,4.974553,6.710349
-1.006163,4.926070,6.675034
-0.952892,4.890756,6.655881
-0.910994,4.888960,6.598420
-0.873285,4.911106,6.611588
-0.843956,4.951808,6.646304
-0.818218,4.979940,6.702568
-0.823007,4.992509,6.717531
-0.836175,5.049371,6.784569
-0.816423,5.058350,6.815694
-0.796072,5.048174,6.822278
-0.771532,5.074511,6.864176
-0.732626,5.050569,6.889914
-0.687136,5.064934,7.008427
-0.696114,5.066131,7.041347
-0.758363,5.071518,7.105990
-0.848745,5.094263,7.140707
-0.884059,5.076306,7.223905
-0.910395,5.058948,7.250840
-0.879869,5.074511,7.219117
-0.860117,5.058948,7.205350
-0.802656,5.043386,7.241263
-0.754174,5.007473,7.265804
-0.744597,4.988918,7.253833
-0.758363,4.978144,7.243059
-0.760758,5.003882,7.235278
-0.834978,5.165490,7.537546
-1.063624,4.932055,7.009624
-1.192313,5.139752,6.362591
-1.238999,5.343260,6.323087
-1.022324,5.251681,6.557120
-0.835576,5.032013,6.982090
-0.988805,5.075109,7.282563
-1.265934,4.990714,7.296329
-1.277905,5.052963,7.022792
-1.035492,5.107431,6.857592
-0.815824,5.115810,6.754043
-0.683545,5.073313,6.776189
-0.709282,5.060145,6.863578
-0.828992,5.078701,6.833052
-0.921768,5.068525,6.892907
-0.966060,5.074511,6.966528
-0.943315,5.072116,7.019201
-0.909797,5.072116,7.129334
-0.818218,5.122395,7.156867
-0.788889,5.110424,7.167641
-0.805649,5.106832,7.213131
-0.879869,5.055955,7.167043
-0.963666,5.041590,7.204153
-0.992995,5.056554,7.283760
-0.992397,5.111022,7.278972
-0.995988,5.131971,7.167043
-0.992397,5.197213,6.977302
-1.029507,5.296573,6.815694
-1.039084,5.370793,6.678027
-1.100136,5.393538,6.624756
-1.141436,5.406107,6.752846
-1.185728,5.428254,6.771401
-1.218050,5.442619,6.739079
-1.208473,5.479729,6.739678
-1.248576,5.536592,6.744466
-1.378462,5.825093,5.987898
-1.610101,5.673061,5.983708
-1.550844,5.846641,5.585672
-1.386841,5.410896,6.197990
-0.926556,5.457583,6.796540
-1.011550,5.445013,7.129933
-1.413776,4.955997,7.173627
-1.301249,4.872799,7.308300
-1.148618,4.920683,7.515399
-1.107318,4.772841,7.437588
-0.967856,4.812944,7.402872
-0.761356,4.792593,7.366360
-0.496797,4.824317,7.154473
-0.342969,4.861426,6.928221
-0.301669,4.920084,6.733692
-0.311845,4.958990,6.640318
-0.349553,5.015853,6.636128
-0.345962,5.009867,6.722918
-0.313042,4.990714,6.821081
-0.282516,4.948216,6.915652
-0.254384,4.875193,7.023391
-0.207098,4.788404,7.092823
