0.376488,3.921702,9.406220
0.497994,3.992930,9.414001
0.512958,4.093486,9.309854
0.481833,4.211999,9.291897
0.585382,4.167108,9.053674
0.626682,4.245518,9.030929
0.653019,4.412514,8.810662
0.551863,4.410120,8.681973
0.569820,4.449025,8.544906
0.633266,4.530428,8.473080
0.635660,4.580108,8.456919
0.565032,4.634576,8.608951
0.553659,4.720169,8.811261
0.579397,4.773439,9.026140
0.518345,4.774637,9.017760
0.500388,4.785411,9.027337
0.443526,4.768053,8.889671
0.495600,4.704008,9.057265
0.490213,4.787805,8.180987
0.417788,4.925471,7.325659
0.442927,5.019444,7.961319
0.506374,4.871003,8.675390
0.565032,4.689642,9.393052
0.584185,4.535815,9.785102
0.593163,4.484340,9.795877
0.616507,4.553771,9.497200
0.471658,4.683059,9.138069
0.452504,4.805163,8.817246
-0.171784,4.933851,8.738836
-0.351948,4.790798,8.512584
-0.248398,4.748301,8.461707
-0.180762,4.766856,8.518570
-0.186149,4.832696,8.521563
-0.191536,4.943428,8.593987
-0.195127,5.029021,8.863934
-0.203507,5.096657,8.952518
-0.224456,5.168483,8.815451
-0.202909,5.230732,8.763377
-0.156820,5.316325,8.729259
-0.112527,5.380370,8.608951
-0.150236,5.489904,8.467693
-0.162806,5.468357,8.502409
-0.086790,5.243900,8.663419
-0.008380,4.971560,8.947730
0.110732,4.866215,9.263765
0.301071,5.002685,9.654618
0.465074,5.073313,9.767146
0.618901,4.966772,9.709086
0.771532,4.784213,9.534908
0.632069,4.803367,9.311649
0.087987,4.976348,9.284116
-0.111929,5.243302,9.326014
0.208296,4.980538,9.262567
0.194529,4.085705,9.320028
-0.290297,3.247136,9.423578
-0.733823,2.882020,9.394249
-1.068412,2.668338,9.352350
-1.019930,2.459444,9.382278
-0.733224,2.341529,9.235035
-0.495001,2.385822,9.036316
-0.433949,2.602497,8.869320
-0.475848,2.928109,8.513782
-0.568024,3.290232,8.286332
-0.718260,3.638588,8.048109
-0.866102,3.929484,7.731476
-1.085770,4.180875,7.482479
-1.262941,4.226365,7.488464
-1.397017,4.127005,7.149685
-1.349731,3.877410,7.635109
-1.294665,3.603274,7.839813
-1.253963,3.368043,8.267179
-0.681749,3.198055,8.547898
-0.309451,3.140594,8.747216
-0.163404,3.175310,8.911818
-0.292093,3.234567,8.993220
-0.308852,3.284845,9.036914
-0.222661,3.433285,9.270349
-0.284910,3.568558,9.296086
-0.418387,3.676297,9.070433
-0.489614,3.913921,8.971672
-0.592565,4.129399,8.766968
-0.735618,4.229357,8.444349
-0.642843,4.247912,8.519767
-0.493804,4.274249,8.463503
-0.309451,4.300585,8.622119
-0.204106,4.219780,8.334815
-0.341772,4.231153,7.976283
-0.424372,4.375403,8.397064
-0.506972,4.311359,8.834604
-0.487819,4.167108,9.132683
-0.562039,4.006697,9.148245
-0.703895,3.895965,9.223662
-0.811634,3.763685,9.384073
-0.945710,3.554192,9.472659
-0.778714,3.709217,9.403227
-0.633865,3.859453,9.327810
-0.590171,3.912724,9.253590
-0.481235,3.949236,9.178771
-0.214880,4.065354,9.055469
0.076016,4.167108,8.889671
0.235230,4.266468,8.977059
0.405219,4.295198,9.482835
0.360327,4.245518,9.544485
0.136469,4.216189,9.294291
-0.060454,4.316746,8.891466
-0.161010,4.437054,8.455722
-0.175974,4.534618,8.158242
-0.254384,4.584896,8.175002
-0.279523,4.658518,8.392276
-0.282516,4.622006,8.747216
-0.275932,4.420295,9.078215
-0.272340,4.282030,9.245210
-0.331597,4.279037,9.236830
-0.442927,4.235941,9.033323
-0.445920,4.045602,8.914810
-0.388459,4.249109,8.668806
-0.530316,4.580108,8.832211
-0.781707,4.440047,9.302073
-0.969053,4.271854,9.516952
-0.840365,4.262876,9.582193
-0.591966,4.276643,9.568427
-0.448913,4.495712,9.266758
-0.414197,4.680066,8.772355
-0.392649,4.836288,8.589199
-0.489614,4.929063,8.234857
-0.534506,5.069124,8.049905
-0.381277,5.181053,8.245630
-0.123301,5.219958,8.456321
0.198120,5.393538,8.792706
0.416591,5.589264,9.032724
0.429759,5.695207,9.173983
0.201113,5.685032,9.152434
-0.068235,5.582680,9.120711
-0.348356,5.433641,9.253590
-0.619500,5.410896,9.380483
-0.922366,5.498883,9.416395
-1.432331,5.539584,9.385869
-1.549049,5.276821,9.376891
-1.555633,5.100248,9.542689
-1.410185,5.035006,9.540296
-1.073201,4.921282,9.253590
-0.915782,4.673482,9.084799
-0.922366,4.443638,8.225879
-0.763750,4.496909,7.290344
-0.296881,4.462193,7.585430
-0.024541,4.152144,7.978677
0.131083,3.971382,8.485649
0.125696,3.745130,8.324040
-0.074220,3.709815,8.787917
-0.307655,3.696647,8.768166
-0.553659,3.705626,8.401254
