-0.342969,6.395511,5.784990
-0.282516,6.443994,5.875371
-0.247201,6.420650,5.891532
-0.226252,6.459556,5.914875
-0.251990,6.497265,5.951985
-0.459088,6.530185,5.957971
-0.736816,6.594829,5.960365
-0.820613,6.609194,5.981314
-0.787692,6.593631,6.055535
-0.739808,6.593631,6.045359
-0.776918,6.628946,5.980117
-0.814029,6.682816,5.947197
-0.859518,6.740276,5.937620
-0.875679,6.787562,5.892130
-0.806247,6.819285,5.773019
-0.731429,6.876147,5.590461
-0.720056,6.891111,5.431845
-0.776918,6.994660,5.126584
-1.080383,6.978499,5.227141
-0.990601,6.882133,5.261258
-0.799663,6.894104,5.644929
-0.841562,6.787562,5.657499
-0.785897,6.719925,5.550957
-0.666785,6.737284,5.456386
-0.574608,6.742671,5.389946
-0.508169,6.717531,5.456984
-0.396240,6.726510,5.454590
-0.295684,6.757036,5.430648
-0.221464,6.755240,5.090672
-0.341772,6.737882,4.987122
-0.413598,6.736685,4.952406
-0.442329,6.773795,4.850653
-0.539294,6.803723,4.730943
-0.637456,6.861184,4.656722
-0.720056,6.959944,4.738125
-0.797269,7.033566,4.786608
-0.927753,7.044939,4.928464
-1.124676,7.058106,5.069124
-1.318607,7.012018,5.271434
-1.485602,6.973711,5.445013
-1.664569,6.926425,5.589264
-1.770512,6.883928,5.742493
-1.814206,6.875549,5.948993
-1.836951,6.820482,6.118383
-1.893215,6.734291,6.239290
-1.920150,6.658275,6.455366
-1.880645,6.590639,6.713940
-1.778892,6.520010,6.830059
-1.695095,6.470929,6.786963
-1.487398,6.493075,6.774992
-1.175553,6.539762,6.769605
-0.830189,6.673837,6.730101
-0.496198,6.819285,6.615778
-0.209493,6.970120,6.503849
-0.041899,7.067683,6.496666
0.022146,7.159262,6.598420
-0.025738,7.192182,6.720524
0.040103,7.110779,6.955156
0.162207,6.970718,7.200562
0.200514,6.780379,7.457340
0.306458,6.710947,7.764995
0.256180,6.639121,7.682395
0.198719,6.445789,7.691971
0.185551,6.431424,7.827842
-0.090381,6.402694,7.870339
-0.312443,6.475717,7.878121
-0.395642,6.531382,7.678803
-0.444124,6.499061,7.363368
-0.585382,6.439206,7.147889
-0.796671,6.387730,7.006033
-0.982820,6.309320,7.025785
-1.152808,6.174646,7.091625
-1.337162,6.017228,7.129933
-1.509544,5.826889,7.114969
-1.637035,5.620388,7.091027
-1.675941,5.439626,7.053917
-1.628656,5.256470,7.016807
-1.637035,5.131373,6.901287
-1.771709,4.968567,6.704962
-1.789666,4.885368,6.539762
-1.730409,4.854843,6.348825
-1.734599,4.824317,6.134543
-1.686715,4.808754,5.944204
-1.627459,4.799177,5.823895
-1.544859,4.800973,5.776610
-1.635240,4.705205,5.744887
-1.757344,4.683657,5.780201
-1.842338,4.733935,5.735310
-1.926734,4.800973,5.573701
-1.892616,4.966772,5.277419
-1.845930,5.222951,5.011064
-1.827374,5.449203,4.777031
-1.801637,5.656900,4.789600
-1.699285,5.777209,5.054160
-1.534683,5.870583,5.544971
-1.386841,5.908890,6.072893
-1.270722,5.953781,6.496666
-1.155801,5.970541,6.829460
-1.072004,5.958570,7.038953
-0.960673,5.970541,7.261015
-0.891242,6.023811,7.394492
-0.901417,6.051345,7.414244
-0.834379,6.057330,7.471705
-0.758962,6.054337,7.574057
-0.642245,6.054337,7.631518
-0.612317,5.953781,7.580042
-0.697910,5.887940,7.578845
-0.758962,5.881356,7.618949
-0.739210,5.879561,7.308300
-0.579995,5.998074,6.969521
-0.565032,6.102820,6.507440
-0.602740,6.196194,6.058528
-0.672771,6.282984,5.789180
-0.691326,6.324284,5.622184
-0.687136,6.342839,5.573701
-0.581192,6.377555,5.699397
-0.607529,6.381146,5.796362
-0.655413,6.365584,6.012439
-0.571616,6.378752,6.274604
-0.454898,6.354211,6.534375
-0.392649,6.374562,6.761226
-0.426766,6.346430,6.816292
-0.401627,6.160880,7.074267
-0.361524,6.086659,7.503428
-0.527323,5.947197,7.876924
-0.603339,5.789778,8.117541
-0.657807,5.647323,8.300098
-0.759560,5.495890,8.425795
-0.897227,5.379173,8.459313
-1.063026,5.333084,8.276755
-1.145625,5.376779,7.887099
-1.043872,5.449203,7.389105
-0.905607,5.509656,6.870760
-0.800262,5.525219,6.194997
-0.636858,5.562928,5.702390
-0.569221,5.600637,5.407305
-0.609324,5.595848,5.278017
-0.620697,5.670667,5.272631
-0.553061,5.770026,5.281011
-0.562637,5.866393,5.115810
-0.700902,5.910087,4.925471
-0.619500,6.090250,4.775834
-0.579995,6.197990,4.575918
-0.528520,6.329671,4.486135
-0.541090,6.408081,4.483143
-0.544082,6.480505,4.719570
-0.615310,6.534375,5.121796
-0.655413,6.584054,5.483320
-0.751181,6.578069,5.813720
