0.758363,2.987964,8.927979
0.854131,3.044227,8.959103
0.980426,3.094506,9.081207
1.058237,3.145382,9.147048
1.033697,3.171120,9.129689
1.058237,3.178303,9.312247
1.243788,3.154959,9.625289
1.358710,3.083133,9.688137
1.399411,3.056797,9.513959
1.357512,3.138200,9.345168
1.355717,3.189077,9.339781
1.409586,3.207033,9.479243
1.402404,3.246537,9.583391
1.276708,3.320758,9.524733
1.113304,3.436278,9.382278
1.008557,3.511695,9.078215
1.006762,3.561375,8.743026
1.095946,3.579930,8.517971
1.142034,3.596690,8.399458
1.215057,3.543418,8.474875
1.464054,3.369839,8.984840
1.429937,3.362058,8.215105
1.222240,3.274071,8.086416
1.109713,3.160346,8.581417
0.924162,3.147178,9.229648
0.785897,3.168726,9.947309
0.799663,3.103484,10.386047
1.243788,3.159149,10.325593
1.429937,3.135207,10.093954
1.695693,3.154959,10.090961
1.853711,3.277662,9.710882
1.685518,3.308188,9.079412
1.342549,3.345298,8.671200
0.964265,3.440468,8.529943
0.754174,3.458424,8.559271
0.758363,3.473987,8.665813
0.861314,3.527258,8.844780
0.936731,3.537433,9.118916
0.929549,3.438672,9.167996
0.912191,3.438074,8.977658
0.944513,3.519476,8.897452
0.964265,3.542820,9.025542
0.890643,3.537433,9.212290
0.830189,3.511097,9.227253
0.802058,3.491943,9.147048
0.777517,3.491345,9.106346
0.832584,3.555390,9.095572
0.800262,3.540426,9.131485
0.708085,3.480571,9.105149
0.559046,3.511097,9.062054
0.520140,3.572748,9.102157
0.550068,3.565565,9.192537
0.639850,3.558382,9.275736
0.806247,3.592500,9.263166
0.922366,3.615245,9.326612
1.001375,3.599084,9.455899
1.042076,3.608062,9.535507
1.106121,3.623026,9.498397
1.109713,3.607463,9.527127
1.100734,3.608661,9.564836
1.070807,3.604471,9.498397
0.956484,3.655347,9.318233
0.851737,3.707421,9.062652
0.835576,3.741539,8.804078
0.897826,3.821744,8.678383
1.003170,3.922900,8.786121
1.014543,3.855862,8.911219
0.972046,3.713407,8.912415
0.991200,3.659537,8.802282
1.052252,3.691261,8.736442
1.254562,3.668515,8.774151
1.269525,3.441066,8.989629
1.280299,3.336919,9.175778
1.357512,3.328539,9.242816
1.399411,3.472191,9.175180
1.207875,3.622427,9.142260
0.869095,3.646968,9.163208
0.709282,3.652355,9.283517
0.675763,3.727174,9.387665
0.708684,3.833117,9.454702
0.737414,3.909133,9.450513
0.824204,3.970185,9.078215
0.879271,4.010288,8.675390
0.761955,4.021062,8.419808
0.567426,4.117428,8.248025
0.443526,4.127604,8.275558
0.546477,4.067150,8.617929
0.704494,3.945046,9.059061
0.819415,3.876811,9.191938
0.810437,3.825336,9.090185
0.836175,3.850475,9.178172
0.831985,3.840300,9.478644
0.445920,3.639785,9.426571
0.091578,3.806781,9.527127
-0.140659,3.989937,9.565434
-0.195127,4.008492,9.529521
-0.143054,3.998317,9.475053
0.021548,3.972579,9.409811
0.196923,3.961207,9.418790
0.248398,3.910330,9.390657
0.178967,3.891176,9.165603
0.173580,3.859453,8.999804
0.225654,3.853468,9.011775
0.302268,3.915717,8.951322
0.325013,3.891176,8.921394
0.244807,3.916914,9.146449
0.238822,3.949236,9.486425
0.225055,3.904943,9.768343
0.165200,3.848081,9.701305
0.112527,3.881001,9.415796
-0.022745,4.038420,9.059659
-0.437540,4.159925,8.462306
-1.359907,4.446033,6.495469
-1.928530,4.651335,5.765836
-0.894833,4.435857,7.317279
-0.329801,4.246715,8.468291
-0.286706,4.157531,9.373300
-0.391452,3.977966,9.701904
-0.359130,3.867833,9.697116
-0.137068,3.761890,9.576208
0.279523,3.638588,9.619304
0.678158,3.725378,9.325416
0.757765,3.858855,8.653243
0.600346,3.780444,8.173206
0.530914,3.643975,8.194156
0.442329,3.533243,8.560468
0.290895,3.424905,8.849568
0.095170,3.385401,8.963891
-0.221464,3.318962,8.969278
-0.541090,3.306392,8.992621
-0.553659,3.314174,9.142260
-0.209493,3.211822,9.435549
0.202909,3.013103,9.913192
0.559046,2.787449,10.290877
0.890643,2.712630,10.438720
0.980426,2.768296,10.541072
0.727239,2.888006,10.198701
0.464475,2.973000,9.714474
0.351349,2.961029,9.360730
0.356736,2.938883,9.125500
0.358532,2.992154,8.898649
0.331597,3.057396,8.962095
0.341174,3.100491,9.298481
0.399832,3.079542,9.588180
0.478840,3.003526,9.667787
0.575207,3.080141,9.524135
0.715268,3.247734,9.232041
0.848146,3.311780,8.970475
0.807445,3.299809,8.935760
0.796671,3.295020,9.147646
