0.362123,4.562151,7.261614
0.403423,4.630985,7.317279
0.378882,4.714183,7.436989
0.349553,4.727351,7.514800
0.239420,4.702811,7.691971
0.096367,4.621408,8.072051
0.010774,4.551377,8.417415
0.019752,4.526238,8.550293
0.134674,4.501697,8.586206
0.209493,4.462792,8.450335
0.211288,4.453814,8.303690
0.164601,4.436456,8.195353
0.117914,4.434660,8.195353
-0.105943,4.527435,8.436568
-0.253785,4.617816,8.563461
-0.245406,4.572925,8.653842
-0.175974,4.345476,8.705916
-0.173580,4.027646,8.793902
-0.240019,3.828329,9.332599
-0.551863,3.703232,9.278131
-0.712874,3.651158,8.692149
-0.897227,3.955820,8.266580
-1.045668,4.209007,8.076241
-1.056442,4.451419,7.698556
-1.100136,4.629189,7.295133
-1.077989,4.708796,7.189189
-1.066617,4.704606,7.335236
-1.014543,4.599261,7.656058
-1.003769,4.344279,8.161235
-1.059434,4.013879,8.482656
-1.137844,3.624223,8.433576
-1.200094,3.345298,8.690353
-1.633444,3.020884,9.030331
-1.809418,3.134609,8.799889
-1.810615,3.358466,8.298303
-1.638831,3.609259,7.790732
-1.335965,3.843891,7.391499
-0.987608,4.032434,7.142502
-0.720056,4.090494,7.061100
-0.539892,4.051588,7.190386
-0.451906,3.916914,7.698556
-0.375291,3.739145,8.423400
-0.317232,3.588310,8.875306
-0.312443,3.465607,9.061455
-0.251990,3.463811,9.075222
-0.175974,3.457826,8.938153
-0.064045,3.573945,8.901043
0.040701,3.760094,8.825626
0.052672,3.920505,8.608353
-0.050877,4.073136,8.184579
-0.184952,4.204218,7.657854
-0.269348,4.301183,7.260416
-0.542885,4.370017,6.694188
-0.724246,4.343680,6.505645
-0.843358,4.262278,6.491279
-0.915782,4.166510,6.607996
-0.921169,4.140772,6.754641
-0.919373,4.080318,6.837840
-0.887052,4.020463,6.984485
-0.824204,3.974375,7.091027
-0.757765,3.929484,7.052720
-0.763750,3.892373,7.077859
-0.879869,3.902549,7.252037
-1.042076,3.919907,7.453748
-1.132457,3.998317,7.635109
-1.129465,4.109647,7.660248
-1.107917,4.249109,7.577648
-1.051653,4.373608,7.448361
-0.912191,4.505888,7.305906
-0.781707,4.614225,7.307104
-0.699107,4.692635,7.451953
-0.660201,4.764462,7.769783
-0.515352,4.873397,7.859566
-0.469862,4.885967,7.951144
-0.509366,4.876989,7.987057
-0.618901,4.863821,8.020576
-0.691326,4.866215,8.098388
-0.780510,4.848857,8.243237
-0.825401,4.778827,8.503606
-0.897227,4.708198,8.582016
-0.979827,4.590283,8.548497
-1.012149,4.460398,8.629900
-0.934337,4.372411,8.684967
-0.864307,4.285022,8.754398
-0.812831,4.230555,8.880095
-0.766145,4.258686,8.896255
-0.726042,4.357447,8.768166
-0.684742,4.572925,8.646061
-0.567426,4.853047,8.559870
-0.377685,5.046379,8.404845
-0.201113,5.220557,8.267179
-0.201113,5.413290,8.537724
0.050278,5.365406,8.899846
0.082001,5.266645,9.245210
0.046687,5.136161,9.546879
0.011372,4.942830,9.758167
-0.020351,4.671686,9.756372
-0.080206,4.370615,9.689933
-0.095170,4.030040,9.636662
-0.111330,3.694852,9.657611
-0.082001,3.484761,9.669582
0.026336,3.333926,9.562442
0.211288,3.268085,9.193136
0.314239,3.255516,8.617929
0.347159,3.250129,7.950545
0.372897,3.357868,7.332841
0.389656,3.482965,6.815095
0.348356,3.652953,6.380547
0.322619,3.750517,6.166865
0.393846,3.787029,6.271611
0.604536,3.766079,6.559514
0.981623,3.496133,7.438186
1.021726,3.268684,7.775769
1.021726,2.967015,8.061875
0.868497,2.733580,8.235456
0.607529,2.589928,8.333617
0.438737,2.596512,8.285733
0.295684,2.694075,8.080431
0.244209,2.892196,7.830835
0.285509,3.227384,7.688380
0.244807,3.534440,7.625533
0.104746,3.800197,7.550713
-0.036512,4.064158,7.580641
-0.156820,4.224569,7.586627
-0.313042,4.225766,7.648876
-0.439935,4.148553,7.790732
-0.594361,3.988740,7.960122
-0.710479,3.834314,8.205527
-0.751181,3.722385,8.452729
-0.742801,3.614646,8.554482
-0.577003,3.503914,8.477868
-0.492607,3.341109,8.375516
-0.459687,3.334524,8.356362
-0.494403,3.303998,8.400057
-0.592565,3.330335,8.386290
-0.712275,3.365051,8.378509
-0.733224,3.444658,8.350377
-0.641646,3.584120,8.219893
-0.534506,3.751714,8.099585
-0.359729,3.946842,8.005612
-0.241216,4.108450,7.874529
-0.144849,4.279635,7.670424
-0.102352,4.338294,7.467515
-0.013168,4.373009,7.322067
0.063446,4.374206,7.247249
0.179565,4.365827,7.217321
0.317232,4.349666,7.153875
0.311246,4.282030,7.265804
0.261567,4.236540,7.546524
0.012570,4.162918,8.005013
