0.229843,3.556587,10.244789
0.091578,3.533243,10.457274
-0.009577,3.551798,10.420763
0.072425,3.494936,10.341156
0.277129,3.378219,10.120291
0.630872,3.274669,9.774927
1.030105,3.256713,9.361927
1.230620,3.303998,9.068039
1.170765,3.408146,9.141062
1.060033,3.582324,9.392453
0.913987,3.569755,9.258977
0.839766,3.480571,9.069236
0.921768,3.483563,8.874707
0.934337,3.472790,8.474875
0.759560,3.433285,8.209718
0.625485,3.575142,8.506001
0.598550,3.561375,8.450335
0.457293,3.490746,8.249222
0.135272,3.567959,7.533954
-0.440533,3.737349,6.569689
-0.508768,3.882796,6.716933
-0.377685,3.846884,7.872734
-0.288501,3.761890,8.802282
-0.357335,3.799598,9.394848
-0.371700,3.858256,9.510367
-0.412401,4.015076,9.410410
-0.347159,4.127005,9.126697
0.142455,4.195838,9.001001
0.417190,4.098275,8.834005
0.499191,4.046800,8.239047
0.658405,4.280833,7.747637
0.656011,4.370615,7.441777
0.712275,4.088698,7.505822
0.866102,3.833117,7.967305
0.881665,3.706224,8.634688
0.637456,3.692458,9.326014
0.544082,3.771466,9.759365
1.441908,3.749320,9.579800
1.709460,3.894169,9.508572
1.683124,3.913323,9.731832
1.841740,3.787029,9.819220
2.184110,3.750517,9.511565
1.826177,3.593697,9.293693
1.700482,3.693056,9.184157
1.699883,3.895366,8.967483
1.406593,4.058771,8.588001
0.911592,4.186860,8.159439
0.448314,4.205415,7.772177
0.149638,4.315548,7.780557
0.143652,4.462792,8.152257
0.442329,4.483741,8.625112
0.947505,4.519654,9.005191
1.456872,4.547188,9.121908
1.795053,4.438850,9.130887
1.859098,4.249708,9.065046
1.762132,4.229956,8.910620
1.517924,4.357447,8.842385
1.234211,4.431667,8.796896
0.992397,4.428675,9.083601
1.094749,4.425682,9.650429
1.176152,4.480150,9.549872
1.387440,4.478355,9.367314
1.510741,4.379593,9.270349
1.550246,4.344878,9.054871
1.497573,4.457405,8.756793
1.261744,4.599261,8.880693
0.840365,4.751892,8.105570
0.049680,4.672883,7.266402
-0.339977,4.736330,6.940791
-0.244807,4.810550,7.240066
0.025738,4.704606,7.994838
0.248398,4.663905,8.929175
0.333991,4.704606,9.758766
0.083199,4.687847,10.105926
-0.179565,4.474164,10.222044
0.070629,4.176086,10.069414
0.333393,4.073136,9.659407
0.438139,3.966594,9.226056
0.548871,4.140173,8.685565
0.225055,4.196437,7.900866
-0.123301,3.934272,7.770382
-0.053271,3.833117,10.037690
0.008380,3.690063,11.399991
0.208296,3.436876,12.278065
0.253187,3.541024,11.657967
0.025738,3.646968,10.145430
0.011971,3.658939,9.219472
0.030526,3.495534,9.099762
0.169988,3.327342,9.218275
0.329203,3.391985,9.207501
0.254384,3.328539,8.979453
0.101754,3.193267,8.769960
-0.113126,3.219603,8.601170
-0.290297,3.248333,8.446145
-0.436343,3.224391,8.037933
-0.393846,3.153164,7.816470
-0.268749,3.186682,8.376115
-0.551265,3.482965,7.682395
-0.897826,3.426103,7.319075
-0.821211,3.233369,7.496245
-0.573411,3.207033,7.920019
-0.075417,2.989161,8.582016
0.506374,2.785654,10.075998
0.665588,2.581548,10.487202
0.557849,2.744952,11.306019
0.403423,3.047220,11.900379
0.196325,3.126828,11.380837
-0.056862,3.083732,10.433931
-0.183156,3.087922,9.904813
-0.247800,3.157353,9.457695
-0.141258,3.298013,8.955511
0.119710,3.430292,8.728063
0.276530,3.509900,8.785523
0.299275,3.512294,8.932168
0.253785,3.651158,8.763377
0.177769,3.710414,8.540716
0.093374,3.658939,8.530540
0.044891,3.711013,8.725070
0.007183,3.566164,8.929773
0.149039,3.386598,9.221268
0.370503,3.347094,9.443929
0.418387,3.453636,9.294889
0.280720,3.418321,9.042900
0.187945,3.286042,8.845977
0.087987,3.301604,8.861539
-0.019154,3.339911,8.959103
0.171784,3.269881,9.193136
0.304662,3.204639,9.517550
0.465672,3.222596,9.827001
0.605135,3.193865,9.815030
0.635660,3.109469,9.584588
0.475848,3.241749,9.229648
0.341174,3.543418,8.796297
0.291494,3.693056,8.725070
0.242413,3.757101,9.007586
0.286706,3.824139,9.206305
0.392649,3.903746,9.147048
0.348356,3.885789,9.053075
0.319626,3.891775,8.911219
0.244209,3.919907,8.677784
0.092775,3.908534,8.534731
0.084396,3.949236,8.675390
0.115520,4.003105,8.944139
0.204106,4.131793,9.977237
0.081403,4.127005,9.093178
-0.053870,4.093486,8.309077
0.011971,4.115633,7.808689
-0.079009,4.104859,8.075044
-0.154426,4.080917,8.650849
-0.196923,4.076129,9.419388
