-1.461062,4.594473,7.375339
-1.637634,4.579509,7.523180
-1.768717,4.598663,8.180987
-1.404199,4.498705,8.328231
-1.250372,4.537012,8.341997
-1.231218,4.556765,8.178593
-1.287482,4.599261,7.853580
-1.256357,4.627393,7.545925
-1.099537,4.709395,7.255030
-1.066018,4.730344,7.008427
-1.220444,4.781221,7.015610
-1.286883,4.859032,6.985682
-1.343147,4.997297,6.932411
-1.388038,5.078102,6.850409
-1.309628,5.165490,6.721721
-1.123479,5.255273,6.622362
-1.030105,5.274426,6.590040
-1.095946,5.291186,6.629545
-1.122881,5.264251,6.575675
-1.271920,5.311536,6.277597
-1.483208,5.285200,6.406285
-1.553837,5.239112,6.832453
-1.391031,5.118803,7.790134
-1.321599,5.073313,8.115147
-1.368286,5.112219,8.151060
-1.426944,5.170877,7.924808
-1.496376,5.234922,7.805098
-1.501763,5.339070,7.865551
-1.461660,5.396531,7.927202
-1.313220,5.389348,7.841011
-1.112705,5.373786,7.614758
-1.053449,5.298368,7.327454
-1.185130,5.233725,7.076063
-1.370680,5.166688,6.968324
-1.550246,5.155913,7.041347
-1.650802,5.198410,7.153276
-1.610699,5.216367,7.262212
-1.249773,5.204396,7.330447
-0.960673,5.239710,7.349002
-1.159392,5.254674,7.241263
-1.353921,5.216367,6.910863
-1.385644,5.224747,6.655881
-1.493982,5.217564,6.582259
-1.627459,5.228937,6.551733
-1.756147,5.231929,6.743868
-1.704672,5.167286,6.988076
-1.817199,5.136760,6.853402
-2.188899,5.251681,6.447585
-2.427720,5.267842,6.055535
-2.486378,5.268441,6.508039
-2.322376,5.421071,7.566874
-2.045247,5.460576,8.446145
-1.777695,5.537190,8.784326
-1.827374,5.591658,8.648455
-1.915960,5.610213,8.222886
-1.957858,5.618593,7.790732
-1.872266,5.571906,7.402872
-1.674744,5.609016,7.091027
-1.580173,5.646725,6.913856
-1.747169,5.657499,6.812701
-1.908777,5.740099,6.725313
-1.829769,5.858013,6.401497
-1.597531,5.857414,6.301539
-1.420360,5.821501,6.383540
-1.385046,5.695207,6.684012
-1.394622,5.562329,7.155670
-1.419762,5.462371,7.628525
-1.470040,5.364808,7.957129
-1.568801,5.289390,8.240842
-1.729212,5.222951,8.339004
-1.770512,5.218761,8.305486
-1.719037,5.247491,8.188768
-1.546654,5.288193,8.066664
-1.438317,5.367202,7.978079
-1.225831,5.518036,7.760206
-1.035492,5.574899,7.524976
-0.955287,5.596446,7.360973
-1.079186,5.612608,7.402872
-1.329979,5.595848,7.634511
-1.508347,5.499481,7.839813
-1.672948,5.452196,8.142680
-1.804630,5.257667,8.231265
-1.724424,5.169082,8.052299
-1.586159,5.091868,8.040926
-1.432331,4.978743,8.028955
-1.302446,4.827908,7.875727
-1.113304,4.752491,7.731476
-0.993594,4.665102,7.592013
-0.954089,4.561553,7.389105
-0.975039,4.512472,7.244854
-1.156399,4.481946,7.114969
-1.533486,4.449624,7.101801
-1.754950,4.416704,7.218518
-1.809418,4.382586,7.392696
-1.637035,4.296395,7.595007
-1.316212,4.226963,7.682395
-1.098340,4.066552,7.847595
-1.022923,3.970784,8.091804
-1.031302,3.942652,8.210316
-1.057040,3.907936,8.113351
-1.428141,3.855263,7.603386
-1.420360,3.911527,7.307702
-1.305438,3.982156,6.991668
-1.276708,4.044405,6.812102
-1.378462,4.057573,6.761226
-1.438317,4.033033,6.825271
-1.443704,4.013280,6.976105
-1.505953,3.976769,7.201160
-1.454478,3.930082,7.447165
-1.407192,3.912126,7.553706
-1.465850,3.927688,7.472303
-1.539472,3.909133,7.378331
-1.581969,3.919308,7.363966
-1.572392,3.960608,7.497443
-1.568202,3.964199,7.572261
-1.506551,3.992331,7.574656
-1.425149,4.024653,7.577648
-1.418565,4.096479,7.561488
-1.514931,4.147954,7.541735
-1.564611,4.232949,7.390302
-1.603517,4.420295,7.357980
-1.624466,4.462792,7.358579
-1.630451,4.531027,7.338827
-1.775300,4.563947,7.337031
-1.851317,4.638766,7.504027
-1.749563,4.630386,7.787141
-1.624466,4.587889,8.064270
-1.719635,4.565742,8.449138
-1.775899,4.498705,8.767567
-1.704672,4.331709,8.959702
-1.651999,4.243124,9.069236
-1.717241,4.186262,9.013571
-1.868076,4.197036,8.778340
-1.951873,4.276044,8.319851
-1.975216,4.337096,7.842207
-2.009334,4.346673,7.554305
-2.039860,4.313154,7.517195
-2.075773,4.247912,7.629722
-2.127847,4.162918,7.782352
-2.201468,3.932476,8.016984
-2.170942,3.884592,8.087015
-2.099715,3.883395,7.975685
-1.972822,3.902549,7.794922
-1.817798,3.960010,7.602189
-1.668160,4.036026,7.314286
-1.517325,4.116231,7.106589
-1.395221,4.183867,7.042544
-1.344344,4.238336,7.108385
-1.380856,4.259883,7.319075
-1.569399,4.282030,7.552509
