0.684143,6.161478,6.600814
0.588375,6.389526,6.422446
0.439336,6.531981,6.275203
0.344166,6.678626,6.053141
0.561440,6.706159,6.124368
0.852934,6.709152,6.229713
1.173159,6.707954,6.378153
1.373075,6.677429,6.521207
1.287482,6.665458,7.041946
1.094150,6.652888,7.402273
0.783502,6.609194,7.773375
0.413000,6.585850,8.045714
0.142455,6.537966,8.227076
0.031723,6.467936,8.276156
-0.025139,6.427235,8.173206
-0.060454,6.447585,7.864354
-0.055665,6.501455,7.516596
-0.066439,6.554127,7.230489
0.021548,6.667852,6.849811
-0.061052,6.927024,6.786963
-0.155025,7.132327,6.346430
-0.087987,7.275381,6.290765
0.099359,7.299323,7.109582
0.264559,7.301118,7.557298
-0.138864,7.377733,7.629722
-0.144849,7.413047,7.627927
0.026935,7.408258,7.380725
0.312443,7.187394,7.004237
0.596156,7.014412,6.930615
0.730232,6.871957,6.959944
0.851139,6.749853,7.129933
1.055843,6.650494,7.298125
1.167173,6.580463,7.392696
1.212065,6.542156,7.276578
1.159392,6.545747,7.107786
1.214459,6.504448,6.942586
1.177947,6.513426,6.965331
0.957681,6.590639,6.739079
0.740407,6.642114,6.700173
0.673968,6.718130,6.987478
0.641047,6.783372,7.545327
0.308852,6.964733,8.000225
0.220865,7.050924,8.160038
0.149039,7.120954,8.033744
0.308852,7.214328,7.647080
0.544082,7.265804,7.292738
0.638055,7.343615,6.905476
0.690129,7.386711,6.564302
0.668581,7.385514,6.329671
0.597952,7.405864,6.346430
0.532710,7.384316,6.536769
0.582988,7.361572,6.771999
0.678158,7.353790,6.771401
0.718859,7.347805,6.721123
0.683545,7.305308,6.772598
0.660800,7.214328,6.846220
0.713472,7.172430,7.095217
0.769736,7.028778,7.371149
0.843956,6.954557,7.600992
0.805050,7.054515,7.284957
0.648230,7.066486,7.153875
0.629675,7.136517,7.357980
0.632069,7.101801,7.571663
0.690727,7.000047,7.907450
0.749385,6.965930,8.135497
0.664990,6.931812,7.955334
0.570419,6.904878,7.644686
0.456095,6.934805,7.604583
0.354342,6.922834,7.784747
0.318429,6.923433,8.019978
0.306458,6.979696,8.170214
0.281917,7.052121,8.304289
0.317232,7.152079,8.348581
0.335188,7.235278,8.246229
0.414795,7.427412,7.860763
0.487819,7.615357,7.564480
0.466271,7.645883,7.171831
0.466869,7.712322,6.852804
0.502184,7.642292,6.712743
0.518943,7.440580,6.882133
0.503979,7.162853,7.211934
0.356137,6.798336,7.506421
0.234033,6.455965,7.691971
0.067636,6.065112,7.921815
-0.059855,5.806538,8.325238
-0.067038,5.692215,9.023746
-0.048483,5.752070,9.572019
-0.032920,5.955577,9.762358
-0.081403,6.163274,9.764154
-0.062848,6.223727,9.719860
-0.159214,6.301539,8.569447
-0.353743,6.463746,7.168838
-0.591368,6.478710,6.409876
-0.644639,6.396708,6.268619
-0.551265,6.248867,6.543952
-0.443526,6.111798,6.708553
-0.423175,6.044761,6.658874
-0.350751,6.081272,6.558916
-0.254982,6.041768,6.567295
0.014365,5.984906,6.819883
0.235230,6.022016,6.841431
0.284311,6.099229,6.626552
0.358532,6.209362,6.703166
0.447117,6.409278,6.992865
0.556652,6.631939,7.246650
0.661398,6.876746,7.645285
0.844555,7.086837,8.246828
0.799065,7.302315,8.822035
0.670975,7.313089,8.574833
0.501585,7.231686,8.206725
0.335188,7.082647,7.800908
0.238822,6.843825,7.450157
0.153827,6.649895,7.194576
-0.004190,6.523003,7.135320
0.013767,6.422446,7.116166
0.140061,6.289568,7.192780
0.292093,6.053141,8.166023
0.296881,6.011840,7.914632
0.220267,6.221932,5.825093
-0.226851,6.488885,5.294179
-0.426168,6.704962,4.736330
-0.418387,6.800730,4.911106
-0.389656,6.877943,6.202179
-0.239420,6.953360,7.411251
-0.271143,6.934805,7.987656
-0.338181,6.867768,8.387487
-0.200514,6.868965,8.693945
-0.074220,6.933608,8.593389
-0.044891,6.922236,7.903858
0.010175,7.027581,7.296928
0.007183,7.158663,6.968324
0.041300,7.281964,6.684611
0.000599,7.396287,6.506842
-0.047285,7.469909,6.405687
-0.142455,7.481880,6.420650
-0.238822,7.443573,6.593033
-0.265158,7.390901,6.788759
-0.275333,7.329848,6.921039
-0.199916,7.287950,6.939594
-0.128688,7.247249,6.991668
-0.151433,7.225701,7.059304
-0.157419,7.205350,6.984485
-0.128090,7.221511,6.970718
-0.063446,7.187394,6.940192
-0.018555,7.193977,6.891710
-0.031723,7.180211,6.921637
-0.059256,7.215525,7.038953
-0.122104,7.279570,7.149087
-0.214281,7.349601,7.092823
-0.266954,7.398083,6.926425
