-0.202909,3.621230,8.180987
-0.277727,3.560776,8.136096
-0.339378,3.537433,8.120534
-0.351948,3.585317,8.011598
-0.374693,3.595492,7.936180
-0.404022,3.520075,7.858368
-0.399233,3.444658,7.742250
-0.370503,3.427898,7.592013
-0.328604,3.454833,7.489063
-0.230442,3.533842,7.428609
-0.107739,3.596690,7.222109
0.019752,3.775058,6.262633
-0.292093,3.581726,6.384737
-0.496198,3.484162,6.527791
-0.518943,3.448847,6.701371
-0.465074,3.468600,7.022792
-0.385466,3.503914,7.389105
-0.405817,3.491943,7.703344
-0.445920,3.439271,7.894880
-0.513556,3.379416,8.118139
-0.538695,3.346495,8.219295
-0.554856,3.257311,8.370130
-0.594361,3.199252,8.513782
-0.584185,3.186084,8.699930
-0.492008,3.237559,8.856153
-0.368109,3.274669,8.963293
-0.239420,3.353678,9.157223
-0.128090,3.448847,8.806473
-0.207098,3.451840,8.437167
-0.332794,3.482965,8.146870
-0.355539,3.620632,7.343017
-0.343568,4.142568,7.046135
-0.265158,4.292804,6.768408
-0.215478,4.411316,6.612785
-0.261567,4.511274,6.728904
-0.314239,4.605247,6.993463
-0.359130,4.559757,7.214328
-0.401029,4.342484,7.663241
-0.452504,4.182671,7.967903
-0.578798,4.072537,8.138490
-0.700304,4.046201,8.451532
-0.702100,3.994127,8.681973
-0.538695,3.967791,8.747814
-0.285509,3.921702,8.876503
-0.044293,3.926491,8.784326
0.130484,3.958813,8.579621
0.122104,4.010288,8.395866
0.081403,4.008492,8.099585
0.044891,3.944447,7.903858
0.071826,3.929484,7.798513
0.137068,4.268263,7.375339
-0.102951,4.346075,7.659650
-0.073622,4.335899,7.713519
0.129287,4.289811,7.662642
0.241814,4.272453,7.832631
0.276530,4.281431,8.058285
0.214880,4.325125,8.197148
0.068235,4.340688,8.380304
-0.069432,4.362235,8.538322
-0.113725,4.343082,8.568250
-0.116119,4.334104,8.552687
-0.107141,4.330513,8.537125
-0.145448,4.351461,8.560468
-0.195127,4.378397,8.593389
-0.224456,4.410120,8.606557
-0.222661,4.469975,8.597578
-0.219668,4.538808,8.540716
-0.240019,4.580707,8.508993
-0.188543,4.692635,8.441357
-0.055665,4.763264,8.363545
0.071826,4.918289,8.388085
0.199916,4.887763,8.465299
0.310049,4.780622,8.579023
0.418985,4.614225,8.869320
0.467468,4.430471,9.238626
0.508169,4.248511,9.489418
0.460285,4.018668,9.744401
0.362123,3.775656,9.920375
0.325013,3.578733,9.985617
0.260968,3.421314,10.042479
0.208894,3.335123,10.054450
0.180762,3.314174,9.934141
0.104746,3.302203,9.628880
-0.037110,3.217209,9.269751
-0.162806,3.163938,8.844181
-0.246004,3.146580,8.285135
-0.278925,3.142988,7.714716
-0.286706,3.211223,7.232883
-0.264559,3.372832,6.791752
-0.115520,3.600281,6.405088
0.054468,3.576339,6.385934
0.237625,3.583521,6.531382
0.395642,3.561974,6.779781
0.508768,3.550003,7.034763
0.632069,3.458424,7.258022
0.734421,3.334524,7.396886
0.797269,3.208230,7.538742
0.853533,3.152565,7.703344
0.861913,3.111864,7.754221
0.867898,3.072359,7.690774
0.873884,3.019687,7.633314
0.872687,2.963423,7.624934
0.902015,2.925715,7.617751
0.919972,2.886809,7.471107
0.884059,2.861670,7.195175
0.984017,2.831144,8.000225
1.216255,2.865860,8.102577
1.347337,2.993351,7.955932
1.389834,3.080739,7.718307
1.583764,3.133411,7.467515
1.599925,3.148974,7.396287
1.629254,3.189675,7.488464
1.613093,3.239355,7.775769
1.625663,3.310582,8.122330
1.614291,3.408146,8.298902
1.538275,3.606865,8.400655
1.389236,3.703830,8.475474
1.240795,3.729568,8.400057
1.136049,3.780444,8.255806
1.098939,3.880402,8.131906
1.078588,3.975572,8.117541
1.100734,4.100669,8.101978
1.110910,4.167108,8.085817
1.128866,4.233547,8.060678
1.149217,4.289212,8.094796
1.216853,4.323330,8.076839
1.236605,4.325724,7.963115
1.231218,4.300585,7.694365
1.292869,4.325724,7.328651
1.416170,4.200028,7.575254
1.556830,4.210802,7.451953
1.473631,4.212598,7.460332
1.458667,4.168305,7.488464
1.441310,4.121618,7.475296
1.383250,4.027646,7.622540
1.350928,4.024653,7.834426
1.289876,4.109647,7.879916
1.156399,4.046201,8.015189
1.043273,3.912126,8.251018
0.937929,3.840300,8.270770
0.778714,3.848081,8.161235
0.619500,3.914520,7.961319
0.538695,4.013879,7.742848
0.509965,4.129998,7.583634
0.502184,4.254497,7.442376
0.420182,4.349666,7.311892
0.346561,4.400543,7.230489
0.294487,4.455609,6.912659
0.186748,4.463989,7.047931
0.266954,4.536414,7.664438
0.390853,4.673482,7.927800
