-0.379481,3.777452,9.627085
-0.316633,3.829526,9.614515
-0.181959,3.834314,9.457695
-0.052672,3.878008,9.136872
-0.019752,3.898359,8.656237
-0.012570,3.868431,8.404246
-0.298677,3.986346,7.792528
-0.690129,4.076129,7.250840
-0.718859,4.212598,7.063494
-0.849942,3.888782,7.386711
-0.649427,3.958813,8.121731
-0.430358,4.386776,8.914810
-0.093972,4.349067,9.335591
0.205303,4.138378,9.136273
0.027533,4.149750,8.612542
-0.513556,4.256292,8.056489
-0.466271,4.227562,8.264784
-0.486621,4.253299,8.424597
-0.424971,4.349067,8.492233
-0.229843,4.363432,8.695142
0.077213,4.347870,9.094974
0.282516,4.350863,9.279925
0.386065,4.316746,9.223063
0.506374,4.180875,9.226655
0.228646,4.293402,8.718486
-0.173580,4.680664,8.022970
-0.211288,4.878785,8.385692
0.044891,4.638766,8.955511
0.408211,4.660314,9.024943
0.570419,4.741716,8.792108
0.557250,4.701613,8.700529
0.588375,4.553173,8.738237
0.666785,4.647744,8.765771
0.738611,4.768651,8.661623
0.711078,4.846463,8.480263
0.670377,4.834492,8.444948
0.639850,4.800375,8.520964
1.073800,5.090672,8.843582
1.561618,5.139154,9.295488
1.568801,5.277419,9.853935
1.346739,5.391144,10.018537
1.316212,5.437232,10.086173
1.236007,5.414487,9.689334
0.950498,5.248090,9.166800
0.552462,4.985925,8.901642
0.247800,4.944026,8.837597
0.116717,4.906917,8.949526
0.154426,4.879982,9.314043
0.344765,4.857237,9.695320
0.388459,4.771045,10.163386
0.300472,4.707599,10.378864
-0.129885,4.441244,10.006566
-0.439336,4.478355,9.329605
-0.724845,4.829105,8.950723
-0.560842,4.799177,8.922591
-0.286107,4.903325,8.813655
-0.482432,5.143344,8.704121
-0.633266,5.201403,8.736442
-0.542287,5.113416,8.995614
-0.812233,4.750695,9.527127
-0.979827,4.565144,10.207081
-1.049858,4.418500,10.286688
-1.040281,4.152144,9.799467
-1.031901,3.848081,9.335591
-0.708684,3.852271,10.105926
-0.494403,3.903746,10.161591
-0.241216,4.062960,9.615712
-0.100556,3.955820,9.122507
-0.174777,3.898359,8.437765
-0.371101,3.983353,7.819463
-0.496198,4.207211,7.272986
-0.561440,4.210204,7.093421
-0.572214,4.181473,7.313688
-0.578200,4.330513,7.585430
-0.699107,4.498106,7.551911
-0.925359,4.472369,7.574057
-0.995389,4.258686,7.657256
-0.880468,4.177283,7.703344
-0.903213,3.970185,7.821857
-1.039084,3.830124,7.964312
-1.203086,4.034828,8.069656
-1.762731,3.554791,8.110957
-1.857302,3.508104,8.391677
-1.742380,3.586514,8.731653
-1.553837,3.597288,8.908226
-1.343147,3.529652,8.935760
-0.961272,3.395577,9.019556
-0.503381,3.322553,9.099762
-0.140061,3.372233,9.003395
-0.058658,3.393781,8.837597
-0.157419,3.510498,8.535329
-0.490213,3.721188,8.286931
-0.691924,3.775656,8.374319
-0.627879,3.608661,8.748413
-0.998981,3.793014,8.110957
-1.277905,4.361038,7.669825
-1.487996,4.275446,7.755418
-1.567005,4.025850,8.112154
-1.529296,4.067150,8.523358
-1.441310,4.113238,8.966286
-1.462857,4.104260,9.126697
-1.523909,3.691859,9.264962
-1.418565,3.337517,9.554661
-1.600524,3.563171,9.767744
-1.700482,3.518878,9.952697
-1.621473,3.641581,10.117896
-1.471237,3.768473,10.116699
-1.331775,3.772065,9.976040
-1.132457,3.775656,9.640253
-0.969652,3.856460,9.212888
-1.034894,3.911527,8.831612
-1.080982,3.965397,8.494628
-1.067215,4.091092,8.015787
-1.076194,4.157531,7.644087
-1.054646,4.146757,7.486669
-1.057639,4.126407,7.592013
-1.079186,4.304775,7.691971
-1.343147,4.241927,7.456741
-1.604115,4.138378,7.788338
-1.412579,4.325724,8.360553
-1.306636,4.507683,8.732252
-1.259350,4.381389,8.626907
-1.340154,4.131195,8.479065
-1.461062,4.000711,8.502409
-1.540070,4.241927,8.686762
-1.542464,4.097676,8.866926
-1.535880,3.939659,9.329605
-1.435922,4.043208,9.572019
-1.419762,4.142568,9.378687
-1.347337,4.104260,9.069236
-1.122282,4.100669,8.897452
-0.924760,4.101267,8.672996
-0.965462,4.071340,8.330027
-1.268927,4.113837,7.970896
-1.480814,4.120421,7.987057
-1.728614,4.170700,7.967903
-1.838148,4.287416,7.861960
-1.654393,4.450222,8.166023
-1.565209,4.440047,8.768764
-1.438317,4.540005,9.072228
-1.444302,4.607641,8.984840
-1.595137,4.510676,8.696938
-1.684919,4.419696,8.396465
-1.656788,4.416105,8.273763
-1.517924,4.444836,8.365939
-1.505354,4.481347,8.461707
-1.525106,4.513668,9.005191
-1.463456,4.497508,9.450513
-1.361702,4.460398,9.724648
