0.456694,3.963002,8.432379
0.432752,4.063559,8.528745
0.364517,4.164115,8.352173
0.452504,4.290410,7.922413
0.581791,4.400543,7.460931
0.719458,4.465784,7.186795
0.824802,4.535815,7.075465
0.882862,4.554370,7.092224
0.921768,4.525041,7.117962
0.891242,4.489128,7.169437
0.857723,4.471172,7.307702
0.781707,4.411915,7.461530
0.618901,4.651934,8.367136
0.450708,4.274847,7.566874
0.237026,4.288614,7.158064
0.347159,4.519056,6.968324
0.648230,4.363432,6.583456
0.858321,4.335301,6.746861
0.963666,4.274249,7.172430
0.817620,4.207211,7.456142
0.526724,4.131793,7.819463
0.514753,4.060566,8.153454
0.587178,4.086902,8.325238
0.561440,4.128801,8.310873
0.523732,4.296395,8.044517
0.594959,4.429872,7.590218
0.642245,4.534020,7.200562
0.634463,4.662109,7.019799
0.620697,4.709993,7.069479
0.625485,4.727950,7.194576
0.587178,4.736330,7.687782
0.407613,4.941632,8.152257
0.113126,4.411915,7.182605
0.152032,4.762067,6.831256
0.408211,4.874595,6.478111
0.683545,4.853047,6.572083
0.888249,4.754885,6.944981
0.884059,4.577713,7.232883
0.535703,4.623203,7.734469
0.260968,4.359841,8.289924
0.350152,4.363432,8.473679
0.401627,4.325724,8.432977
0.476446,4.460398,7.984064
0.554258,4.588488,7.450756
0.627281,4.711789,7.046135
0.693720,4.806959,6.845023
0.725443,4.822521,6.857592
0.729034,4.814141,6.850409
0.741604,4.777031,6.895899
0.745195,4.742315,6.951565
0.646435,5.009867,7.771579
0.455497,4.504691,6.826467
0.335787,4.712986,6.448183
0.451906,5.112818,6.486491
0.644040,5.008071,6.525995
0.798466,5.122993,6.965331
0.673968,4.905121,7.341819
0.498592,4.681861,7.703344
0.337582,4.789600,8.007407
0.208296,4.636970,8.069656
0.262764,4.674679,8.033744
0.362722,4.699818,7.852982
0.425569,4.698022,7.493851
0.421380,4.765658,7.193379
0.326210,4.829703,7.087436
0.240617,4.898537,7.070676
0.205901,4.913500,7.199963
0.122104,4.881777,7.297527
0.058658,4.853047,7.389105
0.058658,4.840478,7.487866
-0.005986,4.809353,7.549517
-0.046088,4.780622,7.550115
-0.074220,4.798579,7.566874
-0.132280,4.803966,7.520187
-0.165200,4.865018,7.465121
-0.199317,4.867412,7.420229
-0.247201,4.852449,7.332841
-0.248997,4.846463,7.343017
-0.226252,4.810550,7.399879
-0.232836,4.707599,7.507618
-0.274735,4.593875,7.606978
-0.314838,4.499303,7.688979
-0.352546,4.437653,7.741053
-0.293290,4.384382,7.723695
-0.226252,4.469376,7.625533
-0.271742,4.530428,7.435792
-0.352546,4.571130,7.250840
-0.374693,4.606444,7.139510
-0.335188,4.577713,7.107786
-0.311246,4.542998,7.134122
-0.319626,4.532822,7.177817
-0.366313,4.499303,7.135918
-0.414197,4.459201,7.080852
-0.427365,4.437054,7.029975
-0.460285,4.450222,7.005434
-0.582390,4.487931,6.938396
-0.757765,4.525041,6.943185
-0.864905,4.562750,6.959346
-0.946907,4.578911,7.000047
-0.891840,4.552575,7.045537
-0.797269,4.544794,7.100005
-0.732626,4.494515,7.085041
-0.663194,4.444237,7.101801
-0.597952,4.400543,7.138312
-0.543484,4.393360,7.145495
-0.541090,4.439448,7.129933
-0.580594,4.485537,7.060501
-0.628478,4.567538,7.039552
-0.648829,4.636970,7.062296
-0.670377,4.654927,7.070077
-0.705092,4.642357,7.100005
-0.730232,4.627393,7.098209
-0.729633,4.604649,7.079654
-0.707487,4.567538,7.032968
-0.670377,4.549582,6.998251
-0.581791,4.548385,7.079056
-0.431555,4.500501,7.082048
-0.399832,4.487332,7.059902
-0.460285,4.510078,7.031172
-0.494403,4.556765,7.047931
-0.592565,4.605846,7.088034
-0.650624,4.657919,7.096414
-0.643442,4.726753,7.152079
-0.699107,5.048773,7.816470
-0.773926,4.780024,6.856994
-0.921768,4.913500,6.272210
-0.852336,5.222353,6.186019
-0.669179,5.236119,6.356605
-0.530914,4.883573,6.947375
-0.680552,4.705803,7.483078
-1.095946,4.663306,7.987656
-1.341352,4.585495,8.117541
-1.319804,4.659117,7.962516
-1.103128,4.766257,7.715315
-0.858920,4.848259,7.429806
-0.739808,4.873397,7.182605
-0.726640,4.895544,7.014412
-0.782305,4.938640,6.931812
-0.825401,4.908712,6.982090
-0.812233,4.858434,7.130531
-0.827795,4.779425,7.256825
-0.872687,4.685453,7.361572
-0.887052,4.604649,7.414843
-0.869095,4.592079,7.414244
-0.815226,4.590882,7.387310
-0.788889,4.604649,7.334637
-0.806846,4.637569,7.251439
-0.853533,4.678270,7.168240
-0.891242,4.718373,7.143699
