0.184354,3.793613,9.012972
0.249596,3.775656,8.959702
0.326809,3.770868,8.913014
0.268749,3.676895,8.837597
0.214281,3.573346,8.739435
0.195127,3.520075,8.662820
0.213084,3.528455,8.482656
0.253187,3.576937,8.407838
0.213084,3.580529,8.370130
0.187346,3.551798,8.327033
0.196325,3.491943,8.249821
0.237026,3.473388,8.183381
0.313042,3.459023,8.142081
0.399233,3.510498,8.036736
0.440533,3.528455,7.936180
0.431555,3.490746,8.012196
0.424372,3.468600,7.998429
0.509965,3.457826,8.067862
0.583587,3.423708,8.043920
0.659004,3.272275,7.784148
0.970849,3.271078,7.770382
1.240196,3.303400,7.726089
1.270722,3.502119,7.259818
1.130063,3.649362,7.073071
0.966060,3.597887,7.169437
0.826598,3.379416,7.600992
0.538097,2.940678,7.814674
0.551265,2.885013,7.993042
0.659603,2.908356,8.152257
0.787692,2.882020,8.293514
0.817620,2.821567,8.358757
0.854131,2.783858,8.382699
0.842759,2.706047,8.483255
0.811634,2.682703,8.463503
0.776320,2.665345,8.336012
0.771532,2.653973,8.137892
0.828394,2.642002,7.900267
0.983418,2.783858,7.662642
1.151611,2.948459,7.472902
1.315614,3.049614,7.319673
1.424550,3.099893,7.252037
1.479018,3.114857,7.344214
1.504756,3.123236,7.502231
1.505354,3.127426,7.763199
1.531691,3.157353,7.993042
1.332972,3.219004,8.450335
1.193510,3.217209,8.629900
1.085770,3.226785,8.754997
0.986411,3.314772,8.804677
0.824802,3.364452,8.787917
0.687734,3.391985,8.708909
0.602740,3.472191,8.439561
0.566229,3.552397,8.467693
0.474650,3.696049,7.829638
0.223259,3.673903,7.639898
0.018555,3.703232,7.604583
0.038906,3.794810,7.282563
0.129287,3.782839,7.370550
0.309451,3.778050,7.532757
0.506972,3.801394,7.730279
0.647632,3.788226,8.000225
0.806247,3.824139,8.233061
0.955287,3.922301,8.358158
1.077989,3.889979,8.426991
1.154005,3.808576,8.485051
1.174356,3.694253,8.588001
1.207276,3.679290,8.610746
1.208473,3.671508,8.464700
1.092354,3.666720,8.304887
0.954688,3.708618,8.186374
0.908001,3.778050,8.018780
0.990601,3.804985,7.914034
1.057639,3.763087,7.924808
1.073800,3.706224,7.994239
1.037886,3.703830,7.995437
0.951097,3.728969,7.979874
0.805050,3.731363,8.006210
0.722450,3.788226,8.001422
0.623091,3.809175,8.016984
0.501585,3.827730,8.022970
0.400430,3.833117,8.024766
0.356137,3.863044,8.021174
0.314239,3.876811,8.009203
0.280122,3.833117,8.013991
0.261567,3.803189,8.146272
0.339378,3.907337,8.063671
0.404620,4.014478,7.850587
0.441730,4.082114,7.662642
0.527323,4.117428,7.547721
0.712275,4.189254,7.567473
0.925359,4.283227,7.693767
1.065420,4.325724,7.812280
1.057040,4.249708,8.110957
0.974440,4.055179,8.559870
0.913388,3.860052,9.108741
0.836773,3.699640,9.588180
0.780510,3.626617,9.913192
0.667982,3.551798,10.068815
0.532111,3.456030,10.092158
0.440533,3.356072,9.983223
0.417788,3.282450,9.648633
0.316633,3.280056,9.282919
0.158017,3.271078,8.929175
0.000599,3.232771,8.586804
-0.326210,3.181894,8.072051
-0.512958,3.120842,8.005013
-0.642843,3.042432,8.037933
-0.708085,2.920926,8.067263
-0.675763,2.762909,8.175600
-0.530914,2.570175,8.376115
-0.404620,2.462436,8.665813
-0.300472,2.368464,8.855554
-0.178368,2.321178,8.917803
0.009577,2.395399,8.824429
0.194529,2.494758,8.646660
0.351349,2.610877,8.281544
0.416591,2.728791,7.927202
0.413000,2.808997,7.505224
0.325013,2.888006,7.189189
0.174777,2.926313,6.956952
-0.018555,2.946065,6.862979
-0.257975,2.971204,6.840234
-0.525527,2.970606,6.851607
-0.863708,3.045425,6.734890
-0.888847,3.183690,6.698976
-0.922366,3.272874,6.769007
-0.986411,3.295618,6.956952
-1.060631,3.303998,7.168240
-1.149217,3.283647,7.545925
-1.227627,3.268684,8.005612
-1.246781,3.275268,8.358757
-1.218649,3.258508,8.691550
-1.191115,3.286640,8.880095
-1.155801,3.350685,8.869919
-1.073800,3.452439,8.723274
-0.970250,3.521871,8.458116
-0.910994,3.553594,8.240842
-0.910994,3.573945,8.047510
-0.947505,3.595492,7.875128
-0.957681,3.562572,8.031948
-0.744597,3.674501,8.560468
-0.786495,3.684676,8.327632
-1.179743,3.648165,7.856573
-1.397615,3.939659,6.907870
-1.158195,4.022857,6.720524
-0.890643,3.954623,6.902483
-0.664990,3.867833,7.307702
-0.494403,3.827730,7.700351
-0.312443,3.785233,8.055291
-0.104746,3.684078,8.345589
0.143054,3.617639,8.512584
