-0.126893,3.953426,8.204330
-0.094571,3.954623,8.181585
-0.016161,3.895965,8.347982
0.062848,3.806182,8.547898
0.057461,3.808576,8.638280
0.033519,3.785832,8.624513
0.046088,3.775656,8.512584
0.050877,3.789423,8.468890
0.044891,3.819350,8.432379
0.049081,3.821146,8.447342
0.027533,3.823540,8.447941
-0.014964,3.804985,8.465299
-0.125097,3.855862,8.440160
-0.153229,3.900155,8.423400
-0.115520,3.965995,8.423400
-0.073622,4.007295,8.339004
-0.058059,4.149750,8.161235
-0.056264,4.158130,8.078635
-0.047884,4.183867,8.037933
-0.046687,4.178481,8.042124
-0.092775,4.189254,7.900866
-0.235829,4.260482,7.821857
-0.305261,4.224569,7.538144
-0.357335,4.169502,7.587824
-0.226252,3.936068,7.941567
0.060454,3.724181,8.446145
0.047285,3.681684,8.762179
-0.226252,3.469198,8.874108
-0.230442,3.606865,8.992023
-0.322619,3.624821,8.944139
-0.278326,3.755904,8.799889
-0.174178,3.933673,8.533533
-0.161609,4.042610,8.254609
-0.274735,4.207211,7.930793
-0.310049,4.248511,7.921815
-0.297480,4.294001,7.928399
-0.323816,4.334702,7.928998
-0.331597,4.334702,7.946355
-0.350751,4.301782,8.025364
-0.374693,4.243124,8.149264
-0.417788,4.148553,8.347982
-0.436942,4.071938,8.523956
-0.424971,4.040216,8.623915
-0.429161,4.047398,8.633491
-0.401627,4.077924,8.565855
-0.399233,4.107851,8.479065
-0.451307,4.192846,8.364143
-0.469264,4.276044,8.225879
-0.468665,4.444237,8.175600
-0.538097,4.619612,6.873753
-0.301669,4.547188,6.888717
-0.090980,4.317943,7.478888
-0.265756,4.143764,8.410232
-0.629077,3.952228,9.205107
-0.671574,3.841497,9.482236
-0.561440,3.922301,9.172187
-0.372897,4.101267,8.456321
-0.127491,4.280234,7.918822
-0.022745,4.308965,7.737462
-0.090980,4.278439,7.955932
-0.222062,4.272453,8.413225
-0.247201,4.316147,8.716091
-0.138265,4.461595,8.658031
-0.050278,4.510676,8.340201
0.026935,4.410718,8.102577
0.061651,4.283825,8.450933
0.020351,3.776853,8.995614
-0.061651,3.600879,9.462483
-0.210690,3.548207,9.569026
-0.280122,3.663129,9.381081
-0.236427,3.780444,9.058462
-0.160412,3.884592,8.734647
-0.138265,3.886986,8.508394
-0.184952,3.810970,8.470087
-0.277727,3.618836,8.612542
-0.401627,3.421913,8.828619
-0.517746,3.232771,8.956110
-0.557849,3.128025,8.871715
-0.664391,3.100491,8.653842
-0.660201,3.123835,8.429984
-0.648829,3.111864,8.241441
-0.667384,3.142390,8.063073
-0.758962,3.157353,8.057686
-0.884657,3.117849,8.060678
-0.992995,3.092112,8.084022
-1.068412,3.078345,8.159439
-1.086369,3.057994,8.301296
-1.048062,3.002928,8.393473
-1.051055,2.946065,8.496424
-1.082179,2.944868,8.553885
-1.116297,2.991555,8.553885
-1.131859,3.074753,8.671799
-1.209072,3.142390,8.653842
-1.389834,3.308188,8.248025
-1.664569,3.888184,7.430405
-1.577180,3.852869,7.309498
-1.344943,3.670910,7.933786
-1.217452,3.344101,9.117120
-1.200692,3.017891,9.217676
-1.233014,2.984971,9.023746
-0.969053,3.098695,9.144653
-0.954688,2.968810,9.257779
-0.976834,3.044227,9.337985
-0.939724,3.157353,9.111135
-0.869095,3.250727,8.772355
-0.786495,3.383605,8.432977
-0.763152,3.444658,8.215703
-0.764947,3.506308,8.164228
-0.761356,3.529053,8.254609
-0.803255,3.528455,8.377911
-0.840963,3.532046,8.524555
-0.852934,3.566762,8.648455
-0.879271,3.566164,8.762778
-0.917578,3.581726,8.811261
-0.946907,3.556587,8.896255
-0.925957,3.487753,9.000402
-0.817620,3.491943,9.038710
-0.774524,3.485958,8.962694
-0.751779,3.506907,8.808268
-0.688333,3.530849,8.683769
-0.605135,3.532644,8.614936
-0.538097,3.526061,8.555081
-0.483030,3.530849,8.562862
-0.494403,3.537433,8.556877
-0.478840,3.497929,8.590994
-0.448314,3.460818,8.650250
-0.486621,3.473388,8.679580
-0.501585,3.464410,8.651448
-0.515950,3.473388,8.608353
-0.489614,3.479972,8.521563
-0.440533,3.502717,8.453327
-0.333991,3.578134,8.278551
-0.275333,3.619434,8.323442
-0.248398,3.765481,9.591770
-0.589572,3.542221,7.882310
-0.633266,4.235343,5.676652
-0.246004,4.387374,5.350442
0.462679,4.010288,6.763620
0.473453,3.529652,8.890269
-0.290297,3.223793,10.366894
-0.758962,3.332130,10.309433
-0.826598,3.497929,9.078215
-0.493804,3.940257,7.865551
0.108338,4.202423,7.139510
0.423774,4.355053,7.160459
0.292093,4.280234,7.668029
-0.044293,4.154539,8.278551
-0.337582,4.109049,8.702325
-0.264559,4.246715,8.373122
-0.104746,4.355651,8.017583
