1.054047,5.337274,7.268796
1.051055,5.303755,7.335236
1.039084,5.278616,7.423222
1.004966,5.241506,7.467515
0.968455,5.213374,7.492654
0.991798,5.200206,7.518392
1.016339,5.198410,7.498640
1.034894,5.218163,7.413646
1.051055,5.219958,7.340024
1.061829,5.252879,7.325659
1.051653,5.284003,7.366360
1.004966,5.269638,7.385514
0.979228,5.275025,7.405864
1.018733,5.313930,7.466318
1.029507,5.295376,7.417835
0.997784,5.291784,7.395689
0.992397,5.293580,7.394492
1.054047,5.264850,7.397485
1.074398,5.239112,7.401076
1.083975,5.229535,7.378930
1.061829,5.280412,7.228694
0.988207,5.298967,6.912659
1.027113,5.380370,7.028778
1.031901,5.367202,6.953959
0.924162,5.322310,7.110779
0.835576,5.306150,7.288549
0.790685,5.291186,7.382521
0.851737,5.298967,7.392696
0.877475,5.301959,7.291541
0.888249,5.303157,7.283162
0.945111,5.249287,7.351396
0.975637,5.238513,7.439982
1.034295,5.228338,7.498640
1.097741,5.216966,7.516596
1.091157,5.228937,7.527370
1.098939,5.205593,7.499238
1.109114,5.197213,7.563882
1.094150,5.193622,7.623138
1.057040,5.164892,7.629722
0.986411,5.163694,7.629722
0.924162,5.145738,7.620744
0.927155,5.149329,7.580641
0.960075,5.163096,7.557896
0.981623,5.170877,7.525575
1.015740,5.173271,7.483676
1.033697,5.191826,7.483078
1.028908,5.207389,7.445967
1.015141,5.228338,7.404667
0.992397,5.244499,7.395091
0.945111,5.201403,7.432200
0.890045,5.191826,7.462128
0.855927,5.188235,7.493851
0.868497,5.182848,7.546524
0.873884,5.160702,7.566276
0.886453,5.139752,7.538144
0.905607,5.148132,7.490260
0.964265,5.143942,7.436390
0.942118,5.131971,7.375937
0.939724,5.151723,7.343615
0.919972,5.146935,7.320870
0.900818,5.152921,7.367557
0.908600,5.158308,7.433398
0.926556,5.150526,7.484873
0.929549,5.140351,7.529764
0.916979,5.188235,7.545925
0.718859,5.269039,7.848792
0.585382,5.414487,6.276999
0.414197,5.462970,6.673239
0.979228,5.330690,6.890512
0.951695,5.295376,7.584831
0.873884,5.154118,7.969100
0.838569,5.142745,8.056489
0.872687,5.241506,7.809287
1.019930,5.325303,7.536348
1.140238,5.367202,7.320870
1.148618,5.356428,7.287950
1.060631,5.304354,7.363368
1.009755,5.282208,7.492654
0.967856,5.264850,7.568071
1.007360,5.286996,7.553108
1.012149,5.306748,7.432799
1.039682,5.328296,7.346009
1.045069,5.362413,7.297527
1.016339,5.321712,7.282563
1.007360,5.327099,7.282563
1.031901,5.340866,7.298724
1.022324,5.320515,7.253234
0.994791,5.327697,7.205350
0.606332,5.843648,5.689820
0.685340,5.696404,6.755240
0.623091,5.418078,5.853225
1.073800,5.291186,8.170812
0.977433,5.100248,7.490260
0.577601,5.176264,7.885902
0.673369,5.230732,7.329848
0.756568,5.366004,7.516596
0.681150,5.416882,7.356185
0.685340,5.513846,7.305906
0.809240,5.598242,7.196372
0.951695,5.643732,7.051523
1.030704,5.688025,6.901287
1.082179,5.687426,6.842629
1.122881,5.659294,6.877345
1.184531,5.626374,7.017405
1.251569,5.551555,7.165846
1.297657,5.480328,7.280767
1.253963,5.392939,7.394492
1.211466,5.306150,7.603386
1.231817,5.167884,7.687183
1.223437,5.130774,7.750031
1.221641,5.105635,7.730877
1.235408,5.094861,7.693767
1.242591,5.090672,7.583036
1.298256,5.114015,7.488464
1.326388,5.160702,7.415441
1.347337,5.188834,7.335834
1.365293,5.241506,7.271191
1.393425,5.275623,7.246650
1.416170,5.279813,7.255628
1.382053,5.269039,7.346608
1.353921,5.279813,7.480683
1.346140,5.274426,7.533954
1.347936,5.278616,7.681796
1.238401,5.336077,8.440160
0.968455,5.448006,6.399701
0.684742,5.668272,5.990292
1.221641,5.763442,5.115212
1.519121,5.464766,6.736086
1.151611,5.095460,7.776367
0.805649,4.851251,8.990228
0.681150,4.752491,9.358934
0.638055,4.888960,8.869919
0.793678,5.156512,8.067263
0.997185,5.386954,7.292140
1.047463,5.531803,6.887520
0.923563,5.547365,6.826467
0.803853,5.479131,6.968923
0.791882,5.455189,7.117363
0.879869,5.468955,7.086837
0.938527,5.508460,6.905476
0.984017,5.559336,6.659472
1.043872,5.594052,6.514623
1.092953,5.530606,6.617573
1.116895,5.456984,6.809708
1.126472,5.388151,6.976704
1.171962,5.345055,7.007230
1.222240,5.355231,6.943185
1.310825,5.401917,6.710947
1.349133,5.420473,6.700772
1.339556,5.408502,6.725313
1.280898,5.379771,6.789358
