-0.150236,6.400899,7.732074
-0.593163,6.245275,7.392098
-0.607529,6.587646,7.000047
-0.308253,7.102399,6.545149
-0.135272,7.255030,6.186617
-0.198719,6.829460,5.978920
0.013767,6.093243,6.238691
0.474052,5.524621,7.614758
0.781108,5.256470,9.513360
1.025317,5.164892,10.916363
1.069011,5.051765,11.621455
0.893636,4.742315,11.683704
0.686537,4.396353,11.257536
0.596755,4.136582,10.307038
0.507571,4.118626,8.955511
0.122703,4.602853,7.256825
0.057461,4.728548,7.159262
0.231040,4.829105,7.469311
0.310648,5.107431,7.070077
-0.456095,5.017050,5.771822
-1.147421,4.569334,5.598841
-1.215057,4.992509,5.581483
-1.064223,5.479131,5.638944
-1.088165,5.215768,6.718729
-1.144428,4.969764,7.556100
-1.110910,4.784812,7.814076
-1.050456,4.772841,7.712921
-0.999579,4.845266,7.315483
-1.043273,4.911705,6.707954
-1.088165,4.908712,6.275801
-1.211466,4.893748,5.932832
-1.846528,4.847660,6.232107
-2.278083,4.502895,6.739079
-2.511518,3.980959,7.496245
-2.321777,4.088100,8.198345
-1.882441,4.640562,8.521563
-1.672350,4.915895,8.471883
-1.680730,4.973954,8.302493
-1.663970,5.051765,8.015787
-1.485602,5.182250,7.865551
-1.257554,5.336077,7.814076
-1.026514,5.380370,7.693169
-0.870292,5.524022,7.675811
-0.994791,5.595848,7.418434
-1.247379,5.521029,7.301118
-1.392228,5.531803,7.249643
-1.420360,5.674258,7.338228
-1.346140,5.597045,7.470508
-1.429339,5.451597,7.408258
-1.514333,5.360618,7.271789
-1.553837,5.398326,6.239290
-1.337162,5.551555,6.285976
-0.931943,5.725135,6.638523
-0.158017,5.598841,6.385336
-0.625485,5.983110,7.490260
-1.411382,5.719149,7.980473
-1.352724,5.263054,7.784747
-0.991798,5.363610,7.445369
-0.952294,5.514445,7.028778
-1.095347,5.449801,6.518214
-1.163582,5.592855,6.190807
-1.086968,5.847837,6.152500
-0.991798,5.948394,6.486491
-0.675763,5.965752,7.436989
-0.615310,5.959168,8.119336
-0.616507,5.975329,8.636484
-0.653019,6.145916,8.595782
-0.514753,6.409278,8.101380
-0.473453,6.259042,7.209540
-0.747589,5.880758,6.885126
-1.271321,5.697601,6.588843
-1.499369,5.795165,6.391322
-1.402404,6.090250,6.418855
-1.275511,6.226121,6.649297
-1.140238,6.150704,6.916849
-1.020528,6.039972,7.122750
-0.943315,6.047155,7.147291
-0.893037,6.112397,7.032369
-0.869095,6.230910,6.624157
-0.727837,6.409876,6.081272
-0.510563,6.545149,6.205172
-0.378284,6.715736,6.198588
-0.699705,6.272210,6.596624
-0.500388,6.346430,7.681198
-0.468066,6.506842,7.322666
-0.452504,6.773197,7.262811
-0.662595,7.020398,7.277775
-0.938527,7.131728,7.202357
-1.146823,7.030573,7.147889
-1.244386,6.903681,7.119159
-1.303044,6.852205,7.065888
-1.312023,7.092823,7.028778
-1.405995,7.213131,7.485472
-1.251569,7.175423,8.030152
-0.992397,7.241263,8.424597
-0.872088,7.429208,7.208941
-0.739808,7.935582,6.369175
-0.730830,7.955932,6.141726
-0.629077,7.817069,6.305729
-0.395043,7.900866,6.409876
-0.271143,8.092401,6.559514
-0.241814,8.056489,6.823475
-0.125097,7.328651,6.500258
-0.080804,6.168062,6.498462
-0.313042,5.419874,7.560889
-0.620697,4.948216,9.370906
-0.864307,4.362834,9.998186
-1.692701,4.222175,9.922769
-2.108095,4.444836,8.939949
-2.358289,4.703409,7.648277
-2.415151,4.666898,6.380547
-1.844134,4.601655,5.584475
-0.388459,4.944026,5.830480
-0.407613,5.126584,6.430227
-0.110732,5.212776,6.922834
0.108936,5.377377,7.150882
0.173580,5.394136,7.006631
0.466869,5.294777,6.858191
0.788889,5.355231,6.775591
0.910994,5.394735,6.867169
0.707487,5.284003,6.966528
0.395043,5.282208,6.843825
0.095768,5.482123,6.342839
-0.426766,5.537190,6.113594
-0.787094,5.262455,6.183026
-0.726640,5.082890,6.643311
-0.597353,4.976947,7.287352
-0.441730,4.885967,7.743447
-0.463877,5.164892,8.170812
-0.543484,5.298368,8.350377
-0.469862,5.434239,8.149264
-0.166397,5.518635,7.477092
0.190938,5.618593,6.789956
0.117914,5.667076,6.215946
-0.026935,5.695207,5.823895
0.028730,5.838261,5.856217
0.050278,5.933430,6.051345
0.011372,6.062717,6.297947
-0.107141,6.134543,6.579266
-0.047285,6.105214,6.896498
0.154426,5.988497,7.050924
0.365714,6.025009,6.788160
0.592565,6.056732,6.542156
0.706888,6.028001,6.546346
0.464475,5.786786,7.304709
0.453701,5.729325,7.903260
0.474052,5.707777,8.172607
0.373495,5.649717,8.127118
0.263362,5.605425,7.893683
