-0.855927,3.283049,10.597934
-0.770933,3.337517,10.096947
-0.663792,3.406350,9.633669
-0.667384,3.343503,9.095572
-0.500987,3.475184,8.460510
-0.375890,3.736750,7.988254
-0.322020,3.947440,7.698556
-0.207697,4.137180,7.593211
-0.120907,4.191649,7.322067
-0.171784,4.119224,7.187992
-0.256180,4.182072,7.018602
-0.419584,4.292205,6.742072
-0.560842,4.191050,6.692991
-0.641646,4.127604,6.833052
-0.727837,4.141969,7.395689
-0.720655,4.184466,7.824850
-0.571616,4.197634,8.295310
-0.463877,4.080917,8.784925
-0.214281,4.138378,9.121310
-0.335188,4.201225,8.865130
-0.445322,4.247912,8.684967
-0.434548,4.656124,7.481282
-0.687136,4.577713,7.322067
-0.331597,4.761468,7.322067
-0.483030,4.554969,7.737462
-0.784101,4.282030,8.070255
-0.872088,4.349666,8.270171
-0.825401,4.513668,8.346786
-1.018733,4.490924,8.629900
-1.137246,4.413112,8.777742
-1.102530,4.513668,8.670003
-1.007959,4.662708,8.531139
-0.880468,4.777629,9.024344
-0.725443,4.825513,9.149442
-0.714071,4.825513,9.290700
-0.585382,4.860229,9.246407
-0.661997,4.733337,9.200318
-0.605733,4.689642,9.146449
-0.370503,4.609437,9.144653
-0.146645,4.544794,9.158420
0.121506,4.547786,9.208698
0.037709,4.576517,9.323022
-0.287304,4.551377,9.354745
-0.535703,4.546589,9.268554
-0.566229,4.551377,9.118916
-0.427365,4.657321,9.076419
-0.462081,4.839280,8.920197
-0.422577,5.262455,8.717887
-0.240617,5.583877,8.381501
-0.323816,5.383362,7.963115
-0.615908,4.992509,8.004415
-0.533308,4.833295,8.629301
-0.357335,4.644153,9.616311
-0.392649,4.175488,10.620080
-0.456694,3.676297,11.701062
-0.517746,3.424905,12.557588
-0.453103,3.394379,12.984354
-0.223858,3.383605,12.580932
-0.125097,3.311181,11.437700
0.016759,3.261501,10.439917
0.241814,3.269881,9.606734
0.441730,3.263297,8.951322
0.477643,3.161543,8.794501
0.383671,3.031059,9.133281
0.274136,2.849699,9.507375
0.160412,2.631228,9.829395
0.086191,2.589329,9.985018
0.202310,2.637812,9.865907
0.317232,2.702455,9.397242
0.401029,2.727594,8.689157
0.493804,2.793435,8.179192
0.700902,2.844312,7.877522
0.693121,2.882020,7.771579
0.608127,2.874838,8.018780
0.601543,3.004125,8.200141
0.392649,3.085527,8.224682
0.285509,3.059790,8.319252
0.283713,2.996942,8.571840
0.316633,2.858078,8.969876
0.556652,2.671929,9.471462
0.879271,2.451662,9.645041
0.885256,2.270302,9.578603
0.776320,2.042853,9.991602
-0.032322,2.208651,9.435549
-0.137068,2.322376,9.711481
-0.217872,2.548628,9.723452
-0.295684,2.715623,9.358336
-0.275932,2.763507,8.872313
-0.094571,2.867655,8.283340
0.208296,3.034651,7.751827
0.440533,3.129222,7.494450
0.390853,3.221398,6.973113
0.179565,3.373430,6.507440
0.024541,3.437475,6.655282
0.091578,3.483563,7.373543
0.276530,3.714005,8.300098
0.210091,3.861847,9.085996
0.043096,3.806781,9.406220
-0.177171,3.733757,9.354745
-0.299874,3.706224,9.137471
-0.281917,3.716400,9.045294
-0.083797,3.785233,8.955511
-0.002394,3.821146,8.763975
-0.091578,3.863044,8.710705
-0.207697,3.988740,8.722076
-0.584185,4.100669,8.810063
-0.994791,4.294600,8.845977
-1.495777,4.235343,8.364742
-1.588553,3.968389,8.607155
-1.000776,4.019266,9.156026
-0.377685,4.267664,9.261371
0.018555,4.320337,8.989030
-0.122703,4.138378,8.639477
-0.360327,4.077325,8.520366
-0.460285,4.121020,8.550293
-0.386065,4.104260,8.837597
-0.529119,4.185065,8.925584
-0.586579,4.241927,8.932767
-0.334590,4.288015,9.027337
0.119112,4.468778,9.553463
0.359130,4.376601,10.287885
0.348356,4.151546,10.253169
0.153827,3.996521,9.609129
-0.153827,3.843891,9.206305
-0.240019,3.965995,9.258977
-0.216675,4.198233,9.370307
-0.177769,4.138378,9.516952
0.256778,3.848081,10.273520
-0.290895,4.305373,8.826823
0.017957,4.826711,8.664018
0.274136,5.089474,8.672996
0.022146,4.923676,8.456321
-0.745794,4.554969,9.600749
-0.823605,4.067749,10.507553
-0.845752,3.902549,11.523293
-0.818218,3.453636,12.515091
-0.870292,3.001132,12.789825
-1.193510,2.967613,12.469601
-1.403002,3.221398,11.845313
-1.398214,3.455432,11.055825
-1.352125,3.456030,10.304046
-1.440711,3.320159,9.613917
-1.489792,3.213617,9.165603
-1.561618,3.184288,8.923190
-1.580173,3.130419,8.900445
-1.532888,3.001730,8.783129
-1.475427,2.995745,8.569447
-1.280299,2.943671,8.298303
-1.103128,2.896984,8.199542
-0.858920,2.944868,8.285733
