-0.192135,7.999627,6.760627
-0.051475,8.050503,6.605602
0.208296,8.027759,6.438008
0.456095,8.053496,6.211756
0.569221,8.063671,5.980117
0.542885,8.079832,5.865794
0.452504,8.069656,5.856217
0.370503,8.044517,5.971139
0.372897,8.033145,6.154295
0.373495,7.976283,6.296750
0.328604,7.937976,6.302137
0.270545,7.939771,6.224326
0.201711,7.960122,6.103419
0.179565,8.015189,5.996278
0.166996,8.047510,5.840655
0.238223,8.036138,5.821501
0.421380,7.989451,5.770026
0.530316,7.927202,5.674857
0.526724,7.909844,5.574300
0.303465,8.016386,5.246893
0.054468,8.156446,5.264850
0.048483,8.229470,5.199009
0.037709,8.210316,5.586271
-0.027533,8.193557,6.094441
0.013168,8.085817,6.481104
0.153827,8.030152,6.478710
0.284311,8.059482,6.230311
0.346561,8.101380,5.831078
0.272939,8.125920,5.547964
0.195726,8.144476,5.607220
0.180164,8.099585,5.719748
0.107141,8.085219,5.793370
-0.011971,8.015189,5.905897
-0.168791,7.906252,6.095637
-0.311845,7.853580,6.376358
-0.380080,7.841011,6.624756
-0.410606,7.877522,6.735488
-0.428562,7.902063,6.710947
-0.406416,7.923012,6.666056
-0.320823,7.970297,6.624157
-0.230442,7.994838,6.576872
-0.180762,8.058285,6.551733
-0.175375,8.085817,6.500258
-0.195127,8.058883,6.428432
-0.228048,8.054094,6.394913
-0.233435,8.055291,6.384139
-0.304662,7.993042,6.449381
-0.374693,7.946355,6.511630
-0.372897,7.893084,6.582259
-0.311845,7.831434,6.615778
-0.254982,7.776367,6.625953
-0.188543,7.769185,6.600215
-0.105943,7.785346,6.574478
-0.082001,7.790732,6.530784
-0.107739,7.873333,6.468534
-0.140061,7.924808,6.369773
-0.203507,7.923012,6.275203
-0.284311,7.923012,6.284181
-0.333393,7.917625,6.338050
-0.296881,7.928998,6.411074
-0.254384,7.933187,6.476914
-0.191536,8.025364,6.525397
-0.186748,8.090008,6.501455
-0.223858,8.139089,6.469731
-0.271143,8.143877,6.500856
-0.330998,8.097789,6.539164
-0.349553,8.030751,6.714539
-0.416591,7.975685,6.878541
-0.505177,7.923611,6.880337
-0.547674,7.888296,6.667852
-0.587178,7.829040,6.379351
-0.629077,7.878719,5.773617
-0.785298,8.014590,5.035605
-0.716465,8.227674,4.947019
-0.768539,8.251018,4.927866
-0.988207,8.210915,5.242104
-1.207875,8.265982,5.486313
-1.495777,8.239645,5.540781
-1.534085,8.180388,5.513248
-1.237204,8.070854,5.560534
-0.941520,8.016984,5.427655
-0.905607,8.013991,5.225944
-1.083376,8.037335,5.162497
-1.352724,8.081628,5.215768
-1.545457,8.125920,5.370194
-1.577180,8.140285,5.601235
-1.452083,8.095394,5.810129
-1.198897,8.071452,5.918467
-0.946907,7.869741,5.913080
-0.673369,7.584232,6.110003
-0.413000,7.441777,6.504448
-0.143652,7.497443,6.900688
-0.061052,7.648277,7.096414
-0.020351,7.663241,7.078457
-0.031723,7.675811,6.682217
-0.149039,7.683592,6.108207
-0.264559,7.733870,5.622783
-0.370503,7.720702,5.345654
-0.345962,7.690176,5.171476
-0.269348,7.594408,5.225944
-0.256180,7.426814,5.462970
-0.278925,7.313688,5.972935
-0.299275,7.182006,6.558317
-0.283713,7.038953,7.173627
-0.302867,7.041946,7.524976
-0.311246,7.105990,7.603386
-0.315436,7.139510,7.504027
-0.292093,7.201759,7.292140
-0.234632,7.240066,7.044340
-0.144251,7.271789,6.826467
-0.082600,7.305906,6.700173
-0.130484,7.302315,6.764218
-0.226252,7.404069,6.774394
-0.259172,7.514800,6.786365
-0.138265,7.562684,6.811504
0.076614,7.587824,6.655282
0.233435,7.580042,6.231508
0.346561,7.613562,5.739500
0.338181,7.612364,5.525817
0.274136,7.596203,5.565920
0.202909,7.625533,5.989694
0.066439,7.605780,6.053739
-0.278925,7.600992,5.591060
-0.292691,7.495049,5.570709
-0.130484,7.299921,6.124967
-0.176572,7.239468,6.491279
-0.318429,7.228095,7.157466
-0.238223,7.267599,7.095217
-0.114922,7.338228,6.792350
0.022146,7.406463,6.593033
0.159813,7.455544,6.601413
0.231040,7.505822,6.700173
0.250194,7.558495,6.786963
0.213682,7.535151,6.722918
0.081403,7.502231,6.628946
-0.105345,7.535750,6.642114
-0.231639,7.475895,6.702568
-0.182558,7.405864,6.868366
-0.048483,7.410653,6.964134
0.049081,7.419631,6.934805
0.120309,7.440580,6.837840
0.059855,7.443573,6.712144
-0.172383,7.445967,6.617573
-0.293290,7.411850,6.702568
-0.304064,7.369951,6.875549
-0.278925,7.374740,7.000047
-0.307056,7.414843,7.070077
-0.369306,7.478888,7.106589
-0.398635,7.557298,7.102399
-0.374693,7.599196,7.055114
