-0.302268,5.409100,6.767810
-0.304662,5.525219,6.669647
-0.475249,5.617994,6.582259
-0.650026,5.708974,6.563106
-0.555455,5.732317,6.576273
-0.554258,5.681441,6.732495
-0.811036,5.693412,6.816292
-0.913388,5.715558,6.710947
-1.128866,5.793968,6.518813
-1.169568,5.873575,6.270414
-1.211466,5.982512,5.883750
-1.447893,6.032191,5.594651
-1.663372,6.086659,5.643134
-1.602319,6.138134,5.944204
-1.367688,6.093243,6.272210
-1.059434,6.046557,6.453571
-0.737414,5.959168,6.505046
-0.577003,5.929241,6.479308
-0.550068,5.960365,6.363190
-0.660201,6.014833,6.209961
-0.861314,6.047753,6.150105
-0.992397,6.069900,6.146514
-1.080383,6.068703,6.232706
-1.051055,6.053141,6.381745
-0.938527,6.065112,6.463746
-0.889446,6.107608,6.217143
-0.953491,6.236896,6.153099
-0.922965,6.014234,5.902904
-0.814627,6.165668,6.183624
-0.931943,6.211158,6.285976
-0.878073,6.247071,6.213552
-0.711677,6.214749,6.254253
-0.641646,6.266224,6.359000
-0.736816,6.285976,6.441001
-0.803853,6.346430,6.452374
-0.779313,6.432621,6.318897
-0.728436,6.482900,6.214749
-0.719458,6.535572,6.109404
-0.635062,6.552930,6.007651
-0.591966,6.518214,5.923255
-0.615908,6.494871,5.957971
-0.722450,6.409876,6.038176
-0.810437,6.343437,6.202778
-0.882263,6.289568,6.439804
-0.899023,6.276999,6.663063
-0.904410,6.317700,6.682816
-0.927753,6.378752,6.472125
-0.954688,6.414066,6.159084
-0.916979,6.508637,5.723339
-1.035492,6.499061,5.656301
-1.045668,6.354211,5.378574
-1.049858,6.393716,5.802348
-1.197699,6.344634,6.198588
-1.199495,6.327875,6.491279
-1.072602,6.340445,6.678027
-0.925359,6.357802,6.660669
-0.826598,6.384139,6.584054
-0.701501,6.447585,6.454768
-0.579995,6.452374,6.322488
-0.530914,6.505046,6.106412
-0.560842,6.544550,5.844845
-0.584185,6.523003,5.723339
-0.560842,6.631340,5.754464
-0.547075,6.619369,5.784990
-0.590171,6.701371,5.752070
-0.634463,6.723517,5.790377
-0.630872,6.740276,5.941810
-0.681150,6.785766,6.081871
-0.743998,6.737882,6.239888
-0.748188,6.728305,6.423045
-0.727239,6.725911,6.542755
-0.650624,6.748656,6.481702
-0.615310,6.746262,6.239290
-0.584784,6.797737,5.965154
-0.550068,6.840833,5.745485
-0.508768,6.851008,5.642535
-0.566229,6.886323,5.613804
-0.670975,6.827066,5.622783
-0.660201,6.807314,5.956774
-0.621295,6.794146,6.044162
-0.676960,6.785168,5.991490
-0.636858,6.795343,5.979519
-0.577003,6.826467,5.918467
-0.538695,6.881534,5.820903
-0.585981,6.926425,5.774815
-0.638055,6.934805,5.773617
-0.647632,6.943783,5.794567
-0.660800,6.938396,5.785588
-0.661997,6.934805,5.690419
-0.638055,6.941988,5.638345
-0.509366,6.941389,5.524621
-0.398635,6.990470,5.433042
-0.364517,6.956353,5.495890
-0.407613,7.080253,5.838860
-0.558448,6.939594,6.174646
-0.609923,6.886921,6.378153
-0.629077,6.868366,6.594829
-0.709881,6.849811,6.625953
-0.844555,6.827066,6.503849
-1.002572,6.834848,6.306926
-1.077989,6.845023,6.098630
-1.067215,6.806716,5.954380
-1.052850,6.770204,5.843648
-1.046266,6.777985,5.844845
-1.018733,6.754641,5.842451
-0.970849,6.743269,5.840655
-0.955287,6.694188,5.851429
-0.886453,6.676231,5.862203
-0.878073,6.622362,5.839458
-0.899023,6.530784,5.884948
-0.839766,6.476316,6.011840
-0.787094,6.438607,6.211158
-0.697910,6.394913,6.321889
-0.673968,6.322488,6.323685
-0.666785,6.281188,6.324284
-0.805050,6.250662,6.323087
-0.899023,6.225523,6.302736
-1.009755,6.151901,6.322488
-1.107318,6.064513,6.383540
-1.312023,5.932233,6.520010
-1.720832,5.595249,6.971317
-1.781286,5.495291,7.286753
-1.900996,5.448605,7.436390
-1.955464,5.410896,7.454946
-1.787272,5.449203,7.383120
-1.552041,5.448006,7.217919
-1.301847,5.530007,6.962338
-1.121684,5.567716,6.715736
-1.009755,5.601235,6.464345
-0.934936,5.619790,6.470929
-0.869095,5.623980,6.448183
-0.839168,5.536592,6.414066
-0.845153,5.474941,6.642114
-0.715268,5.443218,6.894104
-0.685939,5.416882,7.029975
-0.620697,5.403713,6.985682
-0.586579,5.415684,6.864176
-0.681150,5.462371,6.798934
-0.790087,5.503073,6.843825
-0.786495,5.558139,6.927024
-0.714071,5.645528,6.991069
-0.613514,5.646126,7.004237
-0.431555,5.649717,6.942586
-0.269946,5.707777,6.921039
-0.222062,5.728726,6.906673
-0.098162,5.813122,6.882731
-0.033519,5.835268,6.831854
-0.071826,5.896919,6.696582
-0.144849,5.970541,6.587646
