-2.228403,3.675698,8.306683
-2.322974,3.633800,8.355166
-2.242170,3.594295,8.445546
-2.035071,3.602675,8.491635
-1.778293,3.565565,8.487445
-1.543662,3.538032,8.442554
-1.388038,3.502119,8.316259
-1.285088,3.443461,8.091205
-1.272518,3.418920,7.890092
-1.168370,3.351882,7.754221
-0.988207,3.263297,7.682993
-0.775123,3.148974,7.746440
-0.652420,3.037643,7.843405
-0.597952,2.983175,7.951742
-0.647632,2.956241,7.996035
-0.655413,2.964022,8.156446
-0.757765,3.091513,8.448539
-0.782904,3.196259,8.430583
-0.787692,3.283049,8.374918
-0.770334,3.329138,8.369531
-0.786495,3.374627,8.218696
-0.875679,3.305794,7.925406
-0.763152,3.350087,7.784148
-0.650026,3.170521,7.563283
-0.554258,3.061585,7.611167
-0.655413,2.965817,7.985261
-0.737414,2.947262,8.471284
-0.713472,2.932897,9.021951
-0.644639,2.977190,9.373300
-0.574608,2.998139,9.642049
-0.517148,3.026870,9.786300
-0.410606,3.013701,9.702502
-0.338181,2.995146,9.475652
-0.273538,2.950854,9.114127
-0.211887,2.918532,8.794501
-0.173580,2.922123,8.465299
-0.389656,2.898181,8.378509
-0.526724,2.926313,8.242638
-0.569820,2.959233,8.178593
-0.515950,2.990956,8.300098
-0.492008,3.022081,8.384495
-0.536900,3.055001,8.419210
-0.639252,3.120842,8.492233
-0.685340,3.187880,8.576031
-0.711677,3.260903,8.555081
-0.856526,3.345298,8.535329
-0.912191,3.420117,8.517971
-0.860715,3.478775,8.376115
-0.791882,3.515287,8.241441
-0.665588,3.518878,8.101978
-0.480037,3.480571,7.924808
-0.375291,3.394978,7.867945
-0.342371,3.363255,7.852982
-0.308852,3.354277,7.773973
-0.231040,3.383007,7.720702
-0.303465,3.454235,7.689577
-0.375890,3.554192,7.782352
-0.353743,3.563769,7.842806
-0.252588,3.551200,7.975086
-0.106542,3.478775,8.118139
-0.092775,3.401562,8.239047
-0.251391,3.429095,8.386888
-0.471059,3.486556,8.417415
-0.645237,3.567959,8.339603
-0.686537,3.757101,8.037335
-0.866701,3.813963,7.801506
-1.072004,4.011485,7.627328
-1.088763,4.049792,7.962516
-0.874482,3.995923,8.312070
-0.630274,3.927688,8.803479
-0.509965,3.804387,9.011177
-0.414197,3.676297,8.916606
-0.246603,3.562572,8.529344
-0.175974,3.461417,8.217499
-0.199916,3.417723,8.086416
-0.126893,3.373430,7.799112
-0.203507,3.415927,7.773375
-0.338780,3.486556,7.733870
-0.478840,3.555988,7.749433
-0.594361,3.590105,7.774571
-0.676362,3.627216,7.787141
-0.669778,3.652953,7.723695
-0.653019,3.633201,7.662642
-0.596156,3.605069,7.588422
-0.556053,3.582923,7.523779
-0.570419,3.546411,7.614758
-0.587178,3.491345,7.769783
-0.608726,3.454235,7.905055
-0.595558,3.435679,8.064868
-0.593762,3.420117,8.206725
-0.660800,3.432687,8.274960
-0.758962,3.464410,8.340201
-0.801459,3.477578,8.449138
-0.729633,3.506308,8.558074
-0.682347,3.520674,8.803479
-0.603937,3.499724,8.895657
-0.544082,3.468600,8.936956
-0.508768,3.438074,8.841188
-0.468066,3.416526,8.796297
-0.503979,3.386598,8.792108
-0.570419,3.367445,8.828619
-0.552462,3.362058,8.877101
-0.489016,3.320758,8.927380
-0.417190,3.265691,9.005790
-0.394445,3.224990,9.035119
-0.369904,3.165135,8.962694
-0.364517,3.175909,8.880693
-0.371700,3.173514,8.865130
-0.365714,3.167529,8.889072
-0.310648,3.164536,8.944139
-0.247201,3.144784,8.926781
-0.216675,3.157353,8.823831
-0.241216,3.189675,8.670003
-0.255581,3.248333,8.534731
-0.269348,3.399766,8.446145
-0.277727,3.491943,8.477868
-0.263362,3.508703,8.558074
-0.332195,3.485958,8.687960
-0.414197,3.439869,8.833407
-0.470461,3.376423,8.999206
-0.481235,3.324349,9.043498
-0.534506,3.302801,9.221268
-0.519542,3.201646,9.278131
-0.549469,3.156755,9.238626
-0.627879,3.118448,9.307459
-0.623091,3.049614,9.232041
-0.559645,3.016694,9.159019
-0.541090,2.992154,9.106346
-0.548871,2.962226,9.013571
-0.578200,2.950255,8.877101
-0.584784,2.968810,8.700529
-0.605733,2.990358,8.438962
-0.644639,3.020884,8.163031
-0.679953,3.049016,7.660248
-0.680552,2.967015,7.565677
-0.776918,2.850297,7.589619
-0.896030,2.730587,7.666234
-0.981024,2.656367,7.805696
-1.055244,2.587534,7.887099
-1.119289,2.557606,7.923012
-1.117494,2.525284,7.927800
-1.119289,2.536058,7.932589
-1.137844,2.585738,7.895479
-1.156998,2.613870,7.868544
-1.221043,2.636615,7.894281
-1.242591,2.661155,7.964312
-1.303643,2.642600,8.063073
-1.414375,2.661754,8.067263
-1.646612,2.711433,8.027160
-1.801637,2.776676,8.015787
