-0.398635,3.541024,7.958326
-0.397437,3.645172,8.085219
-0.523133,3.679290,8.158242
-0.699107,3.736152,8.182184
-0.871489,3.734955,8.169615
-0.960673,3.754108,8.377312
-0.901417,3.711013,8.524555
-0.925957,3.703830,8.631696
-0.912191,3.699042,8.551490
-0.868497,3.766678,8.385692
-0.785298,3.878008,8.106767
-0.717063,3.931878,7.884705
-0.657807,3.930681,7.949348
-0.621894,3.890578,8.252214
-0.603339,3.866636,8.535329
-0.657807,3.831920,8.600571
-0.738013,3.836708,8.417415
-0.837372,3.948039,8.098986
-0.920571,4.025850,7.775769
-1.158195,4.100071,6.983288
-1.230021,4.337695,6.934207
-1.006163,4.391564,6.525397
-0.424372,4.001908,8.269572
-0.581791,3.883994,9.059061
-0.843956,3.701436,9.162011
-0.845153,3.715203,9.014170
-0.633266,3.988740,8.778340
-0.681150,3.982754,8.406641
-0.815226,4.061165,8.182783
-0.917578,4.101866,8.033145
-0.920571,4.076129,8.039131
-0.830189,4.073734,8.169016
-0.800262,4.052785,8.305486
-0.741604,3.989339,8.455123
-0.664990,3.952228,8.530540
-0.608127,4.000711,8.437765
-0.582390,4.033631,8.129512
-0.538097,4.074333,7.830835
-0.392051,4.129399,7.739856
-0.398635,4.078523,7.979874
-0.372897,4.015076,8.358158
-0.315436,3.897760,8.754997
-0.277727,3.811569,8.960898
-0.243610,3.722385,9.009381
-0.241216,3.684078,9.026140
-0.269946,3.668515,9.050681
-0.303465,3.695450,8.973468
-0.357933,3.730166,8.802282
-0.377087,3.800197,8.622718
-0.326809,3.867833,8.454525
-0.219668,3.888782,8.353370
-0.174178,3.867833,8.361151
-0.175375,3.835511,8.440758
-0.238822,3.795408,8.532336
-0.240019,3.722385,8.529344
-0.247800,3.714604,8.496424
-0.238822,3.730166,8.387487
-0.225654,3.815759,8.182783
-0.216675,3.901352,8.010999
-0.278925,3.991134,7.945158
-0.345962,4.022857,8.018780
-0.372897,4.008492,8.130111
-0.351948,3.997120,8.232463
-0.348955,3.986944,8.334815
-0.380080,4.009091,8.632893
-0.586579,4.216788,8.303091
-0.751779,3.982156,6.673239
-0.563236,4.217386,6.517616
-0.630274,4.561553,7.269395
-0.791882,4.158130,7.435193
-0.509965,4.118626,9.158420
-0.504578,3.960608,9.314642
-0.479439,3.954024,8.942344
-0.360926,4.010886,8.594585
-0.323217,4.079720,8.333019
-0.337582,4.183867,8.070854
-0.404620,4.224569,7.920019
-0.444124,4.267664,7.924808
-0.410606,4.239533,7.936778
-0.307056,4.232949,8.003218
-0.190938,4.212598,8.003817
-0.161609,4.156933,8.055291
-0.144251,4.116231,8.143278
-0.167594,4.006697,8.289924
-0.166397,3.904344,8.479065
-0.141856,3.825934,8.596381
-0.155623,3.790620,8.683171
-0.210091,3.856460,8.605958
-0.215478,3.897162,8.467693
-0.187346,4.019266,8.346188
-0.178368,4.070742,8.292317
-0.260369,4.091092,8.237251
-0.363320,4.074931,8.282741
-0.392649,4.064756,8.341399
-0.413598,4.038420,8.376115
-0.445322,4.001908,8.355166
-0.435146,4.006098,8.313267
-0.369904,4.053383,8.273164
-0.339378,4.130597,8.205527
-0.346561,4.170700,8.097789
-0.363320,4.235941,8.055291
-0.417190,4.256292,8.036138
-0.505775,4.247912,8.321647
-0.817620,4.035427,7.272986
-0.681150,4.275446,6.332663
-0.623690,4.829703,6.844424
-0.688333,4.463989,7.126940
-0.402824,4.246117,8.134899
-0.292093,4.256891,9.542090
-0.539892,4.031237,9.954493
-0.572813,4.046201,9.428965
-0.393846,4.182072,8.577228
-0.304662,4.279635,7.971495
-0.338780,4.372411,7.773973
-0.397437,4.370017,7.733272
-0.440533,4.368221,7.866748
-0.289698,4.474164,9.728839
-0.417788,4.550779,8.530540
-0.548272,4.055777,5.692813
-0.548272,4.921282,5.798158
-0.636259,4.334702,6.988076
-0.393248,3.925294,9.205107
-0.476446,3.742137,10.909779
-0.877475,3.452439,11.119271
-0.915184,3.486556,10.242993
-0.743400,3.652953,9.086594
-0.616507,3.817555,8.341399
-0.661997,3.809773,8.256405
-0.789488,3.747524,8.564658
-0.860117,3.664326,9.003395
-0.775721,3.538630,9.323620
-0.657807,3.457826,9.360730
-0.664391,3.412336,9.258378
-0.739210,3.376423,9.090185
-0.822408,3.339911,8.938153
-0.961272,3.202245,8.688558
-1.040879,3.095104,8.736442
-1.136049,3.004125,8.874108
-1.271920,2.926912,9.018958
-1.432331,2.904765,9.132683
-1.555034,2.901772,9.091382
-1.589151,2.958036,8.875306
-1.565808,3.013701,8.688558
-1.511340,3.039439,8.553885
-1.420360,3.026870,8.609549
-1.368885,2.950255,8.809465
-1.349731,2.828151,9.068638
-1.237204,2.779070,9.169194
-1.148618,2.670133,9.327211
-1.109114,2.663549,9.422979
