-0.380080,4.310162,8.357559
-0.457891,4.352060,8.268974
-0.541688,4.387374,8.201937
-0.626084,4.405331,8.158242
-0.742801,4.399944,8.175600
-0.714071,4.412514,8.271967
-0.742801,4.386177,8.334216
-0.790685,4.335301,8.335413
-0.817021,4.332308,8.349778
-0.820613,4.282030,8.331224
-0.743998,4.230555,8.328829
-0.620697,4.185663,8.349180
-0.526724,4.155137,8.380903
-0.414795,4.104859,8.334216
-0.288501,4.070742,8.261193
-0.209493,4.056376,8.145074
-0.155623,4.065953,8.051701
-0.161010,4.050989,8.034343
-0.180164,4.056376,8.028955
-0.282516,4.176086,7.749433
-0.474650,4.287416,7.351396
-0.530914,4.230555,7.485472
-0.345962,4.016273,7.961918
-0.228048,3.760094,8.616732
-0.442927,3.542221,9.242217
-0.605733,3.538032,9.792884
-0.663194,3.573945,9.827600
-0.660201,3.703830,9.406818
-0.524330,3.922301,8.796896
-0.328604,4.055179,8.200739
-0.209493,4.145560,7.879916
-0.229843,4.159327,7.811682
-0.285509,4.129399,7.836222
-0.299874,4.050989,7.855974
-0.183156,4.022857,7.813477
-0.017957,4.001908,7.768586
0.167594,3.958813,7.727286
0.292093,3.808576,7.897274
0.315436,3.702633,8.148067
0.300472,3.645172,8.328829
0.293888,3.623624,8.341399
0.240019,3.676895,8.289924
0.204106,3.759495,8.206725
0.129287,3.816956,8.205527
0.047285,3.878008,8.220491
-0.044891,3.951031,8.240842
-0.141258,4.005499,8.271368
-0.242413,4.047398,8.262989
-0.345962,4.046800,8.227674
-0.422577,4.085705,8.246828
-0.436343,4.073136,8.316259
-0.438139,4.057573,8.377911
-0.502782,4.067749,8.380903
-0.523732,4.030040,8.285733
-0.431555,3.996521,8.289924
-0.358532,4.045004,8.364143
-0.413000,4.062960,8.317456
-0.445920,4.152743,8.191162
-0.397437,4.134786,8.114548
-0.332794,4.182671,8.134300
-0.383072,4.246117,8.119935
-0.434548,4.267664,8.106767
-0.439336,4.257489,8.163031
-0.348955,4.362235,8.236652
-0.021548,4.350863,8.335413
-0.441132,4.310162,7.819463
-0.956484,4.713584,6.323087
-1.014543,4.818930,5.953781
-0.336385,4.576517,7.295731
-0.294487,4.099472,8.837597
-0.708684,3.725378,8.835801
-0.815226,3.723582,8.887277
-0.697910,3.842095,8.895058
-0.556652,4.018069,8.857947
-0.509965,4.164115,8.810662
-0.508768,4.302381,8.718486
-0.568024,4.411915,8.527548
-0.604536,4.522049,8.225280
-0.550666,4.611232,8.005612
-0.429161,4.675277,7.685388
-0.310648,4.721366,7.334038
-0.290297,4.727351,7.151481
-0.272340,4.717176,7.179612
-0.238822,4.659117,7.312491
-0.183755,4.589086,7.523779
-0.076614,4.502895,7.636905
0.020949,4.359841,7.792528
0.084994,4.292804,7.906851
0.162806,4.254497,8.072051
0.238223,4.247912,8.271368
0.254982,4.213196,8.397662
0.208894,4.223970,8.374319
0.183755,4.238934,8.347384
0.166996,4.288614,8.270171
0.163404,4.353856,8.252214
0.126893,4.368221,8.251018
0.062249,4.400543,8.243835
0.000599,4.437054,8.239047
-0.062249,4.480749,8.245032
-0.107141,4.501099,8.145074
-0.164601,4.537012,8.037335
-0.198120,4.589086,7.949348
-0.140061,4.615422,7.869741
-0.139462,4.569334,7.856573
-0.116119,4.551377,7.879916
-0.087987,4.515464,7.918223
-0.080206,4.486734,7.918223
-0.080206,4.457405,7.954136
-0.050278,4.421492,8.010999
-0.017358,4.419098,8.041525
-0.038307,4.423288,8.003218
-0.080206,4.420894,7.979874
-0.030526,4.420295,7.990648
0.058059,4.414309,8.022371
0.110133,4.426280,8.002021
0.077213,4.407725,7.937377
-0.006584,4.387374,7.963713
-0.019154,4.374206,8.082825
0.104746,4.389170,8.373122
0.095170,4.396353,8.204330
0.019154,4.412514,7.980473
-0.052074,4.458602,7.797915
-0.087987,4.513668,7.710527
0.025738,4.528633,7.855376
0.024541,4.520851,7.973889
0.017358,4.519056,8.065467
-0.125696,4.506486,7.985261
-0.195127,4.489726,7.939771
-0.207697,4.496909,7.926603
-0.127491,4.484340,7.976283
-0.117316,4.437054,8.001422
-0.002394,4.417901,8.066066
0.029928,4.401740,8.206126
0.018555,4.324527,8.209718
-0.111929,4.280833,8.246229
-0.135871,4.340089,8.122330
0.009577,4.356250,8.072650
0.010774,4.349067,8.099585
-0.045490,4.260482,8.145074
-0.168791,4.279635,8.245630
-0.094571,4.189853,8.355764
-0.105943,4.116830,8.391677
-0.115520,4.123414,8.510789
-0.070030,4.043807,8.570643
0.029928,4.041412,8.574235
0.046687,4.034828,8.524555
0.007781,4.025850,8.425196
0.052074,4.074931,8.394072
0.055665,4.120421,8.337808
0.053870,4.145560,8.227076
