-0.537498,4.275446,6.656479
-0.691924,4.282030,6.751649
-0.626084,4.247912,6.959944
-0.438139,4.195240,7.156269
-0.262764,4.110246,7.236474
-0.239420,4.096479,7.271789
-0.266355,4.135984,7.329250
-0.304064,4.225167,7.306505
-0.372897,4.214394,7.194576
-0.377685,4.212598,7.111976
-0.292093,4.134188,7.097012
-0.229843,4.059369,7.308300
-0.142455,4.045602,7.639898
-0.073023,4.176086,8.021174
-0.068235,4.262278,8.112753
-0.119710,4.318542,8.093000
-0.204106,4.364630,8.003817
-0.219069,4.450222,7.903260
-0.117914,4.450821,7.763199
0.062848,4.463390,7.593809
0.250793,4.484340,7.502830
0.592565,4.606444,7.386112
0.967257,4.792593,7.552509
1.170765,4.915895,7.476493
1.242591,5.003283,7.186196
1.134852,5.005677,7.133524
0.985214,4.942830,7.085041
0.818218,4.851251,6.920440
0.727837,4.787206,6.858789
0.571616,4.762666,6.811504
0.387861,4.777031,6.803723
0.207697,4.802170,6.919841
0.013767,4.687847,7.383120
0.030526,4.633977,7.597999
-0.019752,4.560954,7.742250
-0.091578,4.488530,7.880515
-0.184354,4.468778,7.980473
-0.338181,4.479551,7.958326
-0.439935,4.489128,7.854777
-0.509965,4.472967,7.779958
-0.530316,4.534618,7.691373
-0.467468,4.653131,7.614758
-0.397437,4.784213,7.492654
-0.326210,4.873397,7.400477
-0.289698,4.914698,7.340024
-0.260369,4.944625,7.251439
-0.252588,4.967968,7.152079
-0.226851,5.023633,7.145495
-0.125696,5.085284,7.277176
-0.014964,5.124789,7.475296
0.109535,5.087080,7.693169
0.207098,5.006276,7.853580
0.341772,4.970363,7.984064
0.328604,4.964377,8.016386
0.274735,4.976947,7.990648
0.229245,4.956596,7.902063
0.164003,4.982334,7.853580
0.077812,4.953603,7.797915
-0.014964,4.929063,7.863756
-0.011971,4.917690,7.917625
-0.001796,4.899733,7.976882
0.001796,4.863821,7.994838
-0.044891,4.845266,8.083424
-0.087987,4.814141,8.111555
-0.158017,4.724957,8.125920
-0.210091,4.712986,8.149264
-0.274735,4.670489,8.104373
-0.344166,4.657919,8.034941
-0.391452,4.675277,7.982867
-0.411803,4.730943,7.899669
-0.433351,4.769848,7.837419
-0.319027,4.843470,7.863756
-0.231639,4.880580,7.917027
-0.155025,4.839280,7.909245
-0.079009,4.774038,7.792528
-0.068235,4.653729,7.773973
-0.119710,4.479551,7.917027
-0.114922,4.259883,8.236053
0.055665,4.071938,8.674791
0.268749,3.843891,9.197925
0.377087,3.646369,9.601946
0.260968,3.552995,9.806051
-0.028132,3.439869,10.000581
-0.404022,3.284246,10.061034
-0.715866,3.155558,9.880272
-0.858321,3.096301,9.564238
-0.896030,3.043629,9.204509
-0.888249,3.065177,8.829217
-0.864905,3.194464,8.546701
-0.783502,3.294421,8.290522
-0.684143,3.370437,8.001422
-0.712275,3.458424,7.876325
-0.741005,3.530250,7.799112
-0.719458,3.620632,7.800309
-0.656610,3.681085,7.844602
-0.545878,3.657143,7.848193
-0.391452,3.542221,7.775170
-0.240617,3.371634,7.674614
-0.111929,3.232172,7.628525
0.026935,3.176507,7.603985
0.134075,3.181295,7.606379
0.218471,3.235764,7.696760
0.286107,3.371634,7.857770
0.108338,3.348890,7.680000
-0.157419,3.326145,7.319673
-0.371700,3.293823,7.267001
-0.340575,3.297414,7.426215
-0.064643,3.266290,7.614160
0.190938,3.101090,7.858967
0.376488,3.075951,8.106767
0.573411,3.287239,8.280347
0.634463,3.322553,8.169016
0.715866,3.293224,8.028955
0.824802,3.314772,7.921815
0.913388,3.363853,7.875727
0.976236,3.438074,7.863157
1.005565,3.487155,7.810484
0.960673,3.496133,7.767389
0.878672,3.544615,7.763199
0.828992,3.593098,7.826047
0.812831,3.643975,7.631518
0.834978,3.700837,7.635109
0.882263,3.719392,7.939173
0.995988,3.837307,7.914632
1.045668,3.927090,7.743447
0.930746,3.880402,7.784747
0.772130,3.827132,7.901464
0.641047,3.856460,7.882310
0.583587,3.910330,7.817667
0.578798,3.961207,7.831434
0.570419,4.062362,7.762002
0.462081,4.102465,7.821857
0.342371,4.179079,7.905055
0.308852,4.251504,8.120534
0.346561,4.221576,8.390480
0.432153,4.105457,8.520964
0.508768,3.958214,8.564059
0.526724,3.898957,8.595782
0.526126,3.882198,8.572439
0.608726,3.886388,8.448539
0.718859,3.936666,8.249821
0.858920,4.156334,7.952341
0.667384,4.145560,7.392098
0.489016,4.125209,7.277176
0.491410,4.124611,7.332841
0.703895,4.246117,7.451953
0.944513,4.279635,7.611766
1.090559,4.268263,7.845200
1.169568,4.251504,8.015787
1.314417,4.218584,7.995437
