-1.352125,5.295974,7.456142
-1.321599,5.307347,7.383718
-1.208473,5.336676,7.311294
-1.118691,5.312734,7.247249
-1.077989,5.289988,7.259818
-1.052252,5.241506,7.349601
-1.034894,5.165490,7.451354
-0.972644,5.109226,7.486669
-0.920571,5.082890,7.445967
-0.866102,5.052963,7.382521
-0.778116,5.030817,7.317279
-0.752976,4.994305,7.292140
-0.721253,4.966772,7.298724
-0.708085,4.984129,7.278373
-0.754174,4.982334,7.291541
-0.831985,5.018845,7.271191
-0.884059,5.090672,7.257424
-1.013944,5.169082,7.261614
-1.091756,5.178060,7.492654
-1.198897,5.161899,7.658453
-1.482011,5.336077,6.513426
-1.450288,5.374384,6.531981
-1.127070,5.455189,6.049549
-1.143231,5.364808,6.354810
-1.145027,5.361815,6.792949
-1.320402,5.275025,7.264607
-1.405995,5.168483,7.924209
-1.368286,5.152322,8.404845
-1.425747,5.173271,8.240244
-1.424550,5.313930,7.831434
-1.309030,5.408502,7.384316
-1.189918,5.453393,7.144896
-1.202488,5.425261,7.155072
-1.267131,5.346851,7.287352
-1.303044,5.276821,7.409456
-1.238401,5.267244,7.373543
-1.093552,5.293580,7.001245
-1.033697,5.406107,6.869563
-0.966060,5.465962,6.892308
-0.984017,5.427655,6.973711
-1.023521,5.409699,7.118560
-1.045069,5.399523,7.255628
-1.054047,5.364808,7.349002
-1.051653,5.370793,7.407062
-1.059434,5.377377,7.392098
-1.028908,5.388750,7.388506
-0.958279,5.389946,7.377134
-0.917578,5.381567,7.324461
-0.914585,5.382165,7.231088
-0.803853,5.398326,7.180211
-0.663194,5.396531,7.204153
-0.641646,5.403713,7.198167
-0.689530,5.392341,7.188591
-0.678158,5.385158,7.237672
-0.590171,5.367800,7.245453
-0.523133,5.376779,7.224503
-0.655413,5.348048,7.170634
-0.611120,5.346252,7.276578
-0.522535,5.330091,7.371747
-0.535703,5.363012,7.337031
-0.667982,5.367202,7.246051
-0.727837,5.387552,7.226299
-0.695516,5.421670,7.200562
-0.684742,5.456984,7.184999
-0.770334,5.457583,7.107786
-0.839168,5.466561,7.054515
-0.784101,5.499481,7.073669
-0.793079,5.497087,7.120954
-0.844555,5.517438,7.146692
-0.884657,5.521628,7.207744
-0.862511,5.473743,7.263410
-0.810437,5.470152,7.269993
-0.816423,5.458181,7.184999
-0.842759,5.455189,7.083844
-0.872687,5.480926,7.041347
-0.789488,5.512051,7.015610
-0.750582,5.562928,7.000047
-0.712275,5.587468,6.965331
-0.641047,5.595848,6.981492
-0.608127,5.592855,7.105392
-0.577003,5.556344,7.219117
-0.569820,5.495291,7.335834
-0.603339,5.448605,7.393893
-0.571017,5.441422,7.481282
-0.544082,5.408502,7.578845
-0.505177,5.385158,7.648277
-0.502184,5.386355,7.709928
-0.496198,5.372589,7.823653
-0.493206,5.364209,7.874529
-0.469264,5.379771,7.873931
-0.486023,5.417480,7.905055
-0.472256,5.462371,7.885304
-0.453103,5.483919,7.751827
-0.493804,5.528212,7.615956
-0.548871,5.557541,7.526173
-0.514753,5.611410,7.486669
-0.477045,5.665280,7.481282
-0.475848,5.700594,7.411850
-0.535104,5.691616,7.359178
-0.565032,5.670667,7.351396
-0.587178,5.616797,7.408258
-0.632069,5.517438,7.496844
-0.728436,5.449203,7.583036
-0.842759,5.341464,7.664438
-0.925359,5.281011,7.659051
-1.001375,5.221754,7.603386
-0.999579,5.175067,7.534553
-0.940323,5.164892,7.430405
-0.863708,5.163694,7.347805
-0.778714,5.176863,7.237073
-0.660201,5.189432,7.043143
-0.571017,5.140950,6.922834
-0.578200,5.218163,6.440403
-0.644040,5.213973,7.084443
-0.769137,4.994305,7.045537
-0.394445,5.068525,7.234679
-0.661398,4.937442,7.398083
-0.673369,4.996699,7.748235
-0.752976,4.970961,7.572860
-0.765546,5.102044,7.636905
-0.638055,5.211578,7.417835
-0.477045,5.316325,7.261614
-0.380080,5.397129,7.116765
-0.362123,5.440824,7.040150
-0.344765,5.431247,7.094618
-0.268151,5.420473,7.208941
-0.159214,5.371391,7.371747
-0.121506,5.301959,7.472902
-0.066439,5.223549,7.511209
-0.010774,5.132570,7.589021
0.052074,5.032612,7.703942
0.058658,4.951209,7.819463
0.032920,4.863222,7.843405
0.055665,4.809353,7.867945
0.067636,4.751293,7.874529
0.047285,4.754885,7.858967
0.068235,4.789600,7.844602
0.071227,4.829703,7.771579
0.049081,4.860828,7.638102
0.043694,4.897938,7.520187
-0.001197,4.947618,7.430405
-0.045490,4.958392,7.402872
-0.082001,4.979341,7.422624
-0.098162,4.983531,7.505822
-0.093972,4.998495,7.528567
-0.100556,4.999093,7.496245
-0.070629,5.026028,7.427412
-0.047285,5.024232,7.365762
-0.004190,4.996100,7.337031
