1.801038,4.107253,11.212047
1.962647,4.176685,10.673351
1.987187,4.201225,9.991602
1.758541,4.197634,9.422979
1.287482,4.189853,8.637083
1.092953,4.305373,7.965509
1.109713,4.388572,7.823653
1.179144,4.483741,8.031349
1.301249,4.543596,8.341399
1.271920,4.463989,8.617929
1.042076,4.304176,8.838794
0.763750,4.246117,8.909423
0.681150,4.426280,8.731653
1.047463,4.769848,8.366538
1.783082,4.908712,8.319252
2.241571,4.714782,9.003395
1.432930,4.104859,9.190144
0.912789,4.031237,9.244013
0.652420,4.196437,9.385271
0.455497,4.168904,9.315839
0.405817,4.030639,9.079412
0.618303,4.183269,8.538920
1.148618,4.530428,8.075044
2.287061,4.848857,8.717288
2.523489,4.445434,9.218874
1.825579,3.889979,9.333796
1.360505,3.763087,9.646238
1.388038,3.779247,9.952697
1.460463,3.668515,10.169372
1.490390,3.657143,10.137649
1.490390,3.831920,9.937733
1.486201,4.000113,9.579800
1.356315,3.581127,9.175180
1.293467,3.499126,8.984840
1.242591,3.667318,9.032724
1.006163,3.599084,9.120112
0.787094,3.508703,9.336189
0.751181,3.521871,10.055049
0.842160,3.475782,10.219650
0.772729,3.338116,10.176555
0.568024,3.235165,9.769540
0.362123,3.166332,9.251195
0.148441,2.935291,8.656237
-0.017358,2.675520,8.142680
-0.056862,2.652177,7.712921
0.126294,2.892794,7.524377
0.390255,3.080141,7.861362
0.527922,2.946664,7.226299
1.092354,3.390788,8.649653
1.436521,3.360262,9.200917
0.957681,3.153762,9.587581
0.356137,3.102886,10.062231
-0.025738,3.017293,10.183139
-0.027533,3.108871,10.202890
0.107739,3.142988,10.344747
0.310648,3.108272,10.144831
0.381277,2.937087,9.608530
0.228048,2.747346,9.246407
0.314838,3.082535,9.287108
0.595558,3.381211,9.638457
0.526724,3.436278,9.665392
0.272939,3.437475,9.453506
0.002993,3.427898,9.339182
-0.430358,3.283647,9.434352
-0.661997,3.227384,9.277532
-0.769736,3.203442,9.011775
-0.627879,3.216610,8.886678
-0.523732,3.179500,8.745420
-0.381277,3.191471,8.678383
-0.315436,3.219004,8.674791
-0.404022,3.274669,8.749610
-0.443526,3.393781,9.022549
-0.429161,3.468600,9.355942
-0.422577,3.359065,9.488221
-0.379481,3.303400,9.052477
-0.096367,3.422511,8.517971
0.290895,3.595492,8.279149
0.569221,3.649961,8.295909
0.620697,3.677494,8.052299
0.737414,3.773262,8.473080
0.974440,3.738546,8.813056
0.597353,3.476381,9.812037
0.405219,3.408745,9.913192
0.235230,3.326145,9.760562
0.047884,3.280056,9.478644
-0.074220,3.333327,9.027337
0.137667,3.473987,8.910620
0.266355,3.513491,8.985439
0.249596,3.667318,9.123106
0.220865,3.874417,9.136273
0.133477,3.894169,9.048286
0.077213,3.818153,8.971672
0.098162,3.842095,9.052477
0.284910,3.991134,9.077017
0.472855,4.044405,9.048885
0.535104,3.813365,9.239224
0.666785,3.459621,9.369110
0.706888,3.301604,9.449316
0.508768,3.414132,9.358934
0.366911,3.673903,9.034520
0.359130,3.789423,8.945934
0.361524,3.716400,8.848371
0.296282,3.660136,8.685565
0.340575,4.002507,7.644686
0.850540,4.136582,8.564059
0.944513,3.903147,9.289502
0.439336,3.754707,9.675568
-0.010774,3.843292,9.497200
-0.254982,4.005499,9.059659
-0.186149,4.029441,8.765771
0.048483,4.000113,8.750807
0.272939,4.074931,8.899248
0.432153,4.097078,9.062054
0.560842,4.248511,9.195530
0.460285,3.934871,9.309255
0.296881,3.565565,9.433155
0.223858,3.806781,9.452309
0.182558,4.106655,9.279925
0.167594,4.108450,9.036914
0.137667,4.090494,8.939350
0.196325,4.211999,8.946533
0.294487,4.374805,8.860342
0.421380,4.430471,8.741230
0.702698,4.504092,8.789114
1.048660,4.507683,9.705495
1.359308,4.097078,10.241796
1.137246,4.005499,10.422559
0.852934,3.999514,10.137649
0.632668,4.047398,9.634866
0.515352,4.116231,9.174581
0.621894,4.148553,8.892065
0.806846,4.042011,8.737639
0.870891,3.942652,8.810063
0.820014,3.894767,9.165004
0.749984,3.755305,9.503783
0.680552,3.604471,9.844358
0.486023,3.478775,10.127473
0.257377,3.417723,10.185533
0.311246,3.369839,9.713276
0.545279,3.265093,9.257181
0.522535,3.373430,7.842207
0.141856,3.797204,6.706758
0.225654,3.836708,6.780379
0.814627,3.802591,7.791929
1.530493,3.494337,8.960299
2.171541,3.320758,10.137050
2.181118,3.156755,10.785878
1.729811,2.858078,10.868479
1.370680,2.970606,10.650606
