-0.121506,4.069544,8.136096
-0.126294,4.034230,8.095394
-0.134075,3.979762,8.097190
-0.056862,3.821744,8.227674
0.018555,3.759495,8.292317
0.100556,3.693056,8.301894
0.199916,3.648763,8.270770
0.283713,3.627814,8.227674
0.348356,3.591901,8.209718
0.408810,3.585317,8.224682
0.452504,3.550601,8.262989
0.415993,3.515885,8.356362
0.423774,3.469797,8.529943
0.444124,3.403956,8.666411
0.418985,3.381810,8.734647
0.384269,3.406949,8.672397
0.368109,3.417124,8.567651
0.331597,3.472790,8.452729
0.307655,3.501520,8.385093
0.295085,3.523068,8.349778
0.146645,3.597288,9.215881
0.123900,3.651756,8.041525
-0.310648,3.846884,6.916849
0.544082,3.858855,6.803723
0.377685,3.667917,7.624335
0.156820,3.546411,8.444948
-0.033519,3.400365,9.057863
0.068833,3.445855,9.312247
0.151433,3.433884,9.158420
0.177769,3.550003,8.913014
0.295085,3.693655,8.532935
0.438737,3.791218,8.060678
0.505775,3.858855,7.800908
0.489614,3.853468,7.751228
0.392051,3.778649,7.911640
0.375291,3.724181,8.177995
0.389656,3.690063,8.392874
0.381277,3.728371,8.389881
0.380678,3.782240,8.218696
0.407014,3.815759,8.030751
0.477643,3.857059,7.922413
0.496198,3.890578,7.921216
0.489614,3.879205,8.184579
0.584185,3.890578,8.176199
0.613514,3.913921,8.045714
0.588974,3.876811,7.896676
0.572214,3.906738,7.915231
0.568623,3.873818,8.032547
0.579995,3.869628,8.139089
0.503979,3.888184,8.133701
0.399233,3.904943,8.151060
0.355539,3.927090,8.173804
0.404620,3.978565,8.157045
0.425569,4.014478,8.058883
0.443526,4.024653,7.939771
0.430358,4.047996,7.845200
0.487819,4.088100,7.806294
0.554258,4.103662,7.738060
0.595558,4.155735,7.715913
0.563236,4.147356,7.706336
0.523732,4.176086,7.682395
0.469264,4.177283,7.715315
0.477045,4.162320,7.899070
0.466271,4.131793,7.937377
0.429161,4.100071,7.977480
0.453103,4.094085,8.100781
0.486621,4.076129,8.145673
0.541090,4.077924,8.090008
0.531513,4.095282,8.058883
0.501585,4.131195,8.042722
0.479439,4.156334,8.022970
0.472256,4.188057,7.974487
0.498592,4.220978,7.895479
0.560243,4.223372,7.872734
0.562039,4.231153,7.848792
0.531513,4.270657,7.821258
0.488417,4.291008,7.862558
0.463278,4.298191,7.907450
0.429759,4.365228,7.926603
0.356137,4.402937,7.906851
0.320823,4.460398,7.827842
0.316633,4.492121,7.700950
0.405817,4.556765,7.715913
0.455497,4.542399,7.744644
0.502184,4.532822,7.742848
0.515352,4.490924,7.757812
0.529119,4.482544,7.855974
0.505177,4.456807,7.949947
0.496797,4.431069,8.023568
0.513556,4.442442,8.060678
0.541688,4.440646,8.072650
0.587777,4.444237,8.121132
0.595558,4.478355,8.185776
0.632069,4.490325,8.165425
0.669179,4.519056,8.128913
0.748188,4.546589,8.045714
0.848146,4.530428,7.923611
0.867898,4.465784,7.919421
0.800860,4.375403,7.965509
0.685340,4.279635,8.091804
0.588375,4.189254,8.254010
0.445322,4.080917,8.503007
0.432153,4.126407,8.459313
0.462081,4.210802,8.330027
0.464475,4.304176,8.133701
0.387262,4.399345,7.902063
0.270545,4.459201,7.814674
0.153827,4.501099,7.767987
-0.003591,4.488530,7.842806
-0.157419,4.479551,7.959524
-0.300472,4.412514,8.023568
-0.341174,4.358644,8.071452
-0.283713,4.248511,8.124125
-0.163404,4.203021,8.080431
-0.077812,4.029441,8.030152
-0.087388,3.896563,8.187572
-0.074819,3.769671,8.341399
0.009577,3.643975,8.404845
0.076016,3.503316,8.476072
0.090980,3.408745,8.615535
0.070629,3.298611,8.710705
0.020949,3.249530,8.729259
-0.024541,3.289633,8.608951
0.000599,3.347692,8.518570
0.010175,3.435081,8.383297
-0.016161,3.535637,8.207922
-0.119710,3.607463,8.035540
-0.358532,3.627814,7.952940
-0.262764,3.691859,8.010999
-0.089184,3.663727,8.086416
-0.158017,3.620632,8.094197
-0.234033,3.584120,8.212111
-0.344765,3.528455,8.283937
-0.445920,3.460220,8.384495
-0.439935,3.418321,8.461109
-0.428562,3.441665,8.365341
-0.517746,3.388394,8.362946
-0.565032,3.430292,8.412626
-0.585382,3.448847,8.347982
-0.591368,3.477578,8.255207
-0.623091,3.558382,8.070255
-0.637456,3.697844,7.967305
-0.655413,3.747524,7.943363
-0.706290,3.773262,8.036736
-0.740407,3.773861,8.096592
-0.764947,3.789423,8.137293
-0.781108,3.801394,8.176199
-0.754174,3.792415,8.190564
-0.739808,3.790620,8.215703
-0.791284,3.776255,8.204929
