-0.779911,4.589086,8.847174
-0.802058,4.562151,8.784326
-0.837971,4.521450,8.772954
-0.867898,4.490325,8.863335
-0.921169,4.480749,8.872911
-1.004966,4.432865,8.643666
-1.067814,4.502296,8.312070
-1.115099,4.588488,8.036736
-1.165378,4.611831,7.873333
-1.218649,4.607043,7.814076
-1.309628,4.605846,7.856573
-1.429339,4.602853,7.944560
-1.504157,4.550180,7.954136
-1.629853,4.489726,7.989451
-1.571793,4.469975,8.152855
-1.627459,4.482544,8.269572
-1.696891,4.522049,8.362348
-1.572392,4.563947,8.524555
-1.489193,4.587290,8.613739
-1.448492,4.565144,8.601769
-1.316811,4.633379,8.531737
-1.528099,4.656124,8.330625
-1.162983,4.842273,7.887099
-1.118691,4.848857,8.092401
-1.016339,4.686051,8.759187
-0.852336,4.718373,9.156026
-0.831387,4.711789,9.382278
-0.832584,4.674080,9.378687
-0.817620,4.683059,9.224260
-0.746991,4.739921,8.935760
-0.810437,4.729147,8.623316
-0.867898,4.710592,8.416218
-0.931344,4.830302,8.360553
-0.937929,4.904522,8.389881
-0.976834,4.894347,8.269572
-1.168969,4.802769,8.265982
-1.252766,4.779425,8.310274
-1.358111,4.784812,8.328829
-1.495179,4.780622,8.306683
-1.623867,4.759074,8.194754
-1.686117,4.772242,8.058285
-1.728015,4.812944,8.024766
-1.800440,4.812346,8.086416
-1.883040,4.784213,8.153454
-1.950077,4.771644,8.259995
-2.095525,4.721964,8.353969
-2.193089,4.704008,8.464700
-2.209250,4.667496,8.656835
-2.229600,4.624999,8.814254
-2.208651,4.608838,8.872313
-2.154183,4.650737,8.843582
-2.119467,4.727950,8.752603
-2.034473,4.794389,8.660426
-1.903390,4.826112,8.634089
-1.817798,4.783615,8.586206
-1.792060,4.697424,8.538920
-1.602918,4.728548,8.274361
-1.518522,4.749497,8.175600
-1.445499,4.774637,8.085219
-1.368885,4.829105,8.025364
-1.257554,4.882974,7.995437
-1.219247,4.888960,8.020576
-1.189320,4.863821,8.072650
-1.154604,4.836886,8.115746
-1.110910,4.854843,8.192360
-1.134253,4.875792,8.322844
-1.156998,4.893150,8.466496
-1.204882,4.869208,8.472482
-1.325789,4.896741,8.508394
-1.368885,4.923676,8.499416
-1.394622,4.962582,8.377312
-1.449091,4.988319,8.327632
-1.448492,5.021239,8.374319
-1.496975,5.185841,8.384495
-1.509544,5.403713,8.410830
-1.591546,5.523423,8.492832
-1.648408,5.600637,8.492832
-1.737592,5.446809,8.404246
-1.915960,4.341885,8.664018
-1.884237,3.988141,9.021352
-1.844732,3.878008,9.281123
-1.809418,3.841497,9.418790
-1.727416,3.946842,9.398438
-1.639430,4.168904,9.228451
-1.641225,4.354455,8.955511
-1.629254,4.444237,8.711902
-1.564611,4.511274,8.621520
-1.574786,4.459799,8.663419
-1.677737,4.368820,8.618527
-1.734001,4.243124,8.488642
-1.665766,4.158728,8.410232
-1.567005,4.168904,8.479065
-1.430536,4.251504,8.582615
-1.359308,4.308366,8.642469
-1.316212,4.388572,8.719683
-1.264139,4.417302,8.808268
-1.191115,4.433463,8.808867
-1.145027,4.501099,8.807670
-1.127070,4.676475,8.869320
-1.145027,4.689044,8.826823
-1.273715,4.786009,8.320450
-1.298256,5.111620,8.239047
-1.223437,5.103241,7.957728
-1.430536,4.597466,8.549694
-1.395819,4.255693,9.439140
-1.383849,4.091691,9.920375
-1.423952,3.898359,9.966463
-1.428141,3.800197,9.803658
-1.339556,3.820547,9.581595
-1.291672,3.980360,9.259575
-1.277307,4.108450,8.847174
-1.296460,4.124013,8.632295
-1.323994,4.109049,8.586804
-1.281496,4.095282,8.441956
-1.221043,4.031237,7.878121
-1.148618,3.974375,7.208343
-0.967257,3.906140,8.736442
-1.300052,3.860650,8.795698
-1.246182,4.024055,8.821436
-1.195904,4.082114,8.750209
-1.236007,4.079121,8.580819
-1.182137,4.141370,7.811682
-1.320402,3.967192,7.591415
-1.329979,4.013280,7.834426
-1.273715,4.211401,7.909245
-1.282095,4.356250,7.817667
-1.281496,4.344878,8.018780
-1.281496,4.294600,8.476671
-1.273117,4.246117,8.842984
-1.151012,4.122815,9.209297
-1.070807,3.956418,9.608530
-1.116297,3.834314,9.688736
-1.066617,3.818153,9.424176
-0.966659,3.872023,9.099762
-0.896629,3.913921,8.853159
-0.794276,3.949236,8.701726
-0.689530,4.036624,8.683769
-0.584185,4.123414,8.721478
-0.480037,4.200627,8.754398
-0.372298,4.292205,8.834005
-0.356137,4.305972,8.926183
-0.388459,4.306571,8.921992
-0.345364,4.364630,8.856751
-0.400430,4.381988,8.713099
-0.388459,4.349666,8.486847
-0.306458,4.463989,8.802282
-0.358532,4.468179,8.850166
-0.438139,4.400543,8.869919
-0.522535,4.447828,8.950723
-0.535104,4.477755,8.923190
-0.513556,4.472369,8.823831
