-0.260968,4.507085,8.970475
-0.360926,4.449624,9.044696
-0.399832,4.466982,8.879496
-0.414197,4.472967,8.720880
-0.368109,4.498106,8.544906
-0.366313,4.493917,8.477270
-0.417190,4.469975,8.503007
-0.465672,4.469975,8.563461
-0.486621,4.482544,8.633491
-0.498592,4.446631,8.665215
-0.506972,4.431667,8.657433
-0.478840,4.414908,8.680179
-0.459088,4.414309,8.654441
-0.484227,4.392762,8.692748
-0.474052,4.408922,8.686762
-0.506972,4.433463,8.591593
-0.410606,4.578911,8.675390
-0.387861,4.520253,8.803479
-0.508169,4.335301,9.096170
-0.490811,4.222773,9.384073
-0.530914,4.358046,9.184756
-0.524929,4.455011,8.808268
-0.331597,4.581904,8.635287
-0.188543,4.659715,8.513183
-0.217872,4.672285,8.426991
-0.272939,4.695030,8.367735
-0.338181,4.718972,8.318654
-0.460884,4.623802,8.248624
-0.535703,4.558560,8.478467
-0.473453,4.591480,8.643068
-0.367510,4.607043,8.635885
-0.311246,4.524443,8.745420
-0.316633,4.408922,8.817844
-0.351349,4.390367,8.801085
-0.356137,4.414309,8.732252
-0.386664,4.410120,8.708909
-0.386065,4.456807,8.692149
-0.421380,4.478355,8.686762
-0.387861,4.528633,8.772954
-0.356736,4.547786,8.825027
-0.362722,4.567538,8.834604
-0.378882,4.571130,8.752603
-0.329203,4.556166,8.695741
-0.273538,4.524443,8.687361
-0.307655,4.514267,8.645462
-0.409408,4.486135,8.615535
-0.510563,4.474164,8.588600
-0.542885,4.484340,8.582615
-0.504578,4.496909,8.697536
-0.470461,4.456208,8.736442
-0.447716,4.460398,8.686164
-0.406416,4.473566,8.736442
-0.352546,4.452617,8.724471
-0.329801,4.448427,8.685565
-0.314239,4.487332,8.640076
-0.325611,4.493917,8.598776
-0.345962,4.530428,8.506001
-0.378882,4.560954,8.441357
-0.379481,4.614824,8.404246
-0.332195,4.636970,8.531139
-0.300472,4.682460,8.613141
-0.314239,4.657919,8.728063
-0.292691,4.611232,8.780735
-0.302268,4.559757,8.749012
-0.345962,4.487332,8.746018
-0.331597,4.453814,8.868722
-0.376488,4.411915,8.946533
-0.410007,4.398148,8.980651
-0.382474,4.399345,9.038112
-0.294487,4.360440,9.120711
-0.262165,4.319738,9.123704
-0.209493,4.313753,9.042900
-0.223259,4.319738,9.003994
-0.277129,4.302979,8.963891
-0.323217,4.346075,8.877700
-0.299275,4.371812,8.804078
-0.302867,4.424485,8.624513
-0.313640,4.456208,8.438962
-0.295684,4.471172,8.440160
-0.231639,4.455609,8.473080
-0.192733,4.476559,8.562862
-0.247800,4.443638,8.792706
-0.220267,4.362834,8.833407
-0.368707,4.439448,8.231265
-0.288501,4.543596,8.382699
-0.311845,4.526837,8.424597
-0.322619,4.532224,8.512584
-0.407014,4.535815,8.693346
-0.475848,4.528034,8.729259
-0.406416,4.589684,8.828619
-0.406416,4.565742,8.933365
-0.457891,4.486734,8.923190
-0.401029,4.449624,8.951920
-0.441730,4.434062,9.007586
-0.480636,4.420295,8.784326
-0.413598,4.510676,8.476671
-0.348356,4.565742,8.563461
-0.338181,4.501697,8.629301
-0.263362,4.525639,8.715493
-0.277129,4.560954,8.929773
-0.353743,4.503493,8.827422
-0.341772,4.493917,8.649054
-0.296282,4.506486,8.611345
-0.351948,4.436456,8.631696
-0.391452,4.425083,8.689157
-0.418387,4.425083,8.724471
-0.380080,4.380192,8.716091
-0.313640,4.411316,8.659229
-0.289100,4.450821,8.563461
-0.336984,4.466982,8.528147
-0.381875,4.463390,8.641871
-0.420182,4.413112,8.859743
-0.423175,4.373009,8.990228
-0.383072,4.389170,9.013571
-0.363919,4.371214,8.878299
-0.322020,4.389170,8.735844
-0.290895,4.439448,8.696938
-0.275333,4.456208,8.713697
-0.296282,4.463989,8.835801
-0.369306,4.459201,8.896255
-0.365116,4.477755,8.837597
-0.328604,4.488530,8.617929
-0.320823,4.540604,8.525752
-0.335188,4.504691,8.535329
-0.322619,4.466982,8.525752
-0.430358,4.462792,8.511986
-0.499191,4.466982,8.512584
-0.499790,4.466384,8.683769
-0.492607,4.455011,8.786720
-0.476446,4.426879,8.832211
-0.490213,4.436456,8.780136
-0.442329,4.442442,8.777143
-0.412401,4.446631,8.722675
-0.377087,4.499303,8.689157
-0.362722,4.497508,8.733449
-0.356736,4.534020,8.732851
-0.357933,4.549582,8.723872
-0.374094,4.581904,8.725070
-0.378284,4.616021,8.758589
-0.301071,4.637569,8.778939
-0.267552,4.623203,8.648455
-0.205901,4.611232,8.573636
-0.225654,4.561553,8.611345
-0.279523,4.467580,8.693945
-0.263362,4.423288,8.721478
-0.286706,4.411915,8.706514
-0.330998,4.416704,8.553286
-0.332195,4.425682,8.607754
-0.269946,4.496909,8.588600
-0.218471,4.543596,8.592790
