0.332794,3.669114,8.933964
0.317830,3.600281,9.049484
0.300472,3.621230,8.900445
0.306458,3.607463,8.692149
0.263961,3.554791,8.452729
0.113126,3.514090,8.383896
0.032322,3.527258,8.561666
0.115520,3.514090,8.823232
0.195726,3.521871,8.958505
0.269946,3.587711,9.136273
0.375291,3.621230,9.346365
0.499790,3.624821,9.484630
0.699705,3.632004,9.598354
0.889446,3.696049,9.548675
0.913987,3.745728,9.313444
0.724845,3.790620,8.938153
0.487819,3.754108,8.662222
0.384269,3.731363,8.503606
0.273538,3.727174,8.428787
0.293290,3.757700,8.543709
0.291494,3.657143,8.512584
0.295085,3.571550,8.850765
0.667982,3.578134,9.166202
0.713472,3.570952,9.324219
0.700304,3.635595,9.260772
0.651223,3.633800,9.381081
0.648230,3.598485,9.430760
0.535104,3.529652,9.162610
0.358532,3.554192,9.072228
0.284910,3.618237,9.103952
0.283114,3.581127,9.133880
0.203507,3.539229,8.746018
0.250194,3.604471,8.343793
0.527922,3.676297,8.390480
0.620697,3.811569,8.679580
0.597353,4.027646,8.857349
0.399832,4.034230,9.015367
0.208894,3.964798,9.278728
0.196923,4.027646,9.453506
0.272340,4.115034,9.316438
0.199317,4.037821,9.162610
0.026336,3.913921,8.968679
-0.250793,3.766079,8.711303
-0.400430,3.759495,8.480861
-0.202909,3.955820,8.630499
-0.060454,3.939060,8.831013
0.123900,3.972579,9.128492
0.198120,4.012682,9.135077
0.106542,3.986346,9.075222
0.002993,3.993528,9.026140
-0.138265,4.006098,9.054871
-0.184354,4.106056,9.272144
-0.278925,4.068347,9.144653
-0.423175,3.948039,8.860342
-0.398635,3.781043,8.531139
-0.238822,3.760692,8.324040
0.005387,3.940856,8.364742
0.184354,4.064756,8.385692
0.217872,4.149151,8.544906
0.134075,4.247314,8.738836
0.018555,4.209605,8.871715
-0.116119,4.153940,8.926183
-0.317232,4.121020,8.861539
-0.489614,4.022259,8.811261
-0.379481,3.993528,8.867524
-0.086790,4.036026,8.835203
0.056264,4.034828,8.790910
0.004190,3.976170,8.875306
-0.087388,3.925892,9.009979
-0.054468,3.970185,9.011775
-0.074819,3.977966,9.196728
-0.084994,3.975572,9.400833
-0.145448,4.017470,9.251794
-0.212485,3.934871,9.526528
-0.248997,3.951031,8.732851
-0.661398,3.928287,8.277952
-0.403423,4.123414,8.405443
-0.206500,4.286220,8.516774
-0.225055,4.211999,8.371924
-0.202310,4.210802,8.450335
-0.179565,4.241328,8.604162
-0.127491,4.216189,8.760983
-0.071826,4.203620,8.991425
-0.011372,4.183269,9.221867
-0.169390,4.116231,8.974067
-0.274735,4.135984,8.799290
-0.258574,4.194043,8.813056
-0.214281,4.208408,8.985439
-0.141856,4.264073,9.210494
-0.035314,4.383185,9.238626
-0.058658,4.458004,9.178172
-0.251990,4.425083,9.012374
-0.326809,4.400543,9.041104
-0.450110,4.345476,10.089765
-1.027113,3.497330,11.149199
-0.255581,4.008492,9.747993
0.331597,4.492720,8.570044
0.330998,4.550779,8.559870
-0.372298,4.617816,8.400057
-0.885855,4.800973,8.426393
-0.946308,5.157111,9.269152
-0.834379,5.619191,9.554661
-1.242591,5.583278,9.278728
-1.629853,5.403115,8.648455
-1.599925,5.157709,8.293514
-0.155025,5.278017,7.606379
-0.396839,5.381567,8.091804
-1.832163,4.681263,8.198345
-1.453879,4.737526,7.401675
-0.441730,5.501277,7.175423
0.287903,6.010643,7.135918
0.126893,5.756259,7.694365
0.028132,5.600637,8.895058
0.359729,5.732317,8.907029
0.288501,5.641338,8.498817
0.084396,5.380370,8.109161
-0.490213,5.501875,8.072650
-0.896030,6.093842,7.823054
-1.296460,6.419453,7.511808
-1.638831,6.771999,6.991069
-2.146402,6.998850,6.261436
-2.778471,7.199963,5.504270
-3.504513,7.247249,5.035006
-3.730166,7.283162,4.734534
-4.220379,7.056311,5.148132
-2.993949,6.981492,5.161300
-1.827374,6.838438,5.257667
-1.413776,6.726510,5.473743
-1.492785,6.679823,5.430648
-1.493383,6.750452,5.112818
-1.370680,6.968324,4.857237
-1.457470,7.022193,4.555567
-1.792659,6.983886,4.497508
-1.786673,7.223307,4.886566
-1.791462,7.031172,5.522226
-1.944690,7.047931,5.963956
-1.644218,7.183204,6.513426
-1.483208,7.185598,6.906673
-1.371279,7.041347,7.025785
-1.417966,6.801329,7.068282
-1.532289,6.842629,6.980894
-1.550246,7.067085,6.594829
-1.712453,7.153276,6.061520
-2.463633,8.237251,2.436699
-2.801216,7.904457,4.428076
-2.804807,7.232883,5.860407
-2.594716,7.055712,5.679047
-2.101510,7.157466,5.639542
-1.475427,7.257424,5.733514
-1.220444,7.281964,5.545570
