-0.383072,3.866037,8.570643
-0.386664,3.884592,8.588600
-0.293888,3.886986,8.455123
-0.222661,3.939060,8.294113
-0.210091,4.000711,8.149862
-0.208296,4.042011,8.040926
-0.205303,4.084508,7.892486
-0.244209,4.083909,7.985261
-0.328006,4.073734,8.195353
-0.378284,4.043807,8.400655
-0.380678,4.028843,8.579023
-0.353743,3.991134,8.658031
-0.308852,3.987543,8.599973
-0.287903,3.993528,8.587403
-0.254982,4.069544,8.109161
-0.273538,4.103662,7.818265
-0.278326,4.129998,7.672818
-0.279523,4.144962,7.750629
-0.179565,4.126407,7.915829
-0.071227,4.146757,8.034941
-0.077213,4.160524,8.085219
-0.283114,4.196437,7.593211
-0.521337,4.276643,7.313089
-0.104148,4.524443,7.153875
-0.145448,4.170101,7.758411
-0.418387,4.220978,8.458714
-0.579397,4.223372,8.209718
-0.523133,4.322731,8.009802
-0.544681,4.365827,8.141483
-0.523732,4.330513,8.389283
-0.502184,4.237737,8.693346
-0.439336,4.194043,8.782531
-0.311246,4.229357,8.793304
-0.223259,4.254497,8.659827
-0.195726,4.286818,8.383896
-0.189740,4.304775,8.132504
-0.187945,4.260482,7.956531
-0.271143,4.183867,7.917625
-0.315436,4.076129,8.134300
-0.330400,3.949236,8.455123
-0.387262,3.828329,8.757990
-0.401029,3.749919,8.935760
-0.357335,3.661932,9.021352
-0.324414,3.578134,9.047090
-0.299275,3.530250,9.019556
-0.224456,3.500323,8.971074
-0.713472,3.480571,7.970896
-0.739210,3.655946,7.512406
-0.654814,3.447650,7.661446
-0.856526,3.275866,9.103354
-1.113304,3.074753,9.548077
-1.046266,2.978985,9.801862
-0.920571,3.198653,10.193314
-1.034295,3.097498,10.064626
-1.014543,3.232771,9.589376
-0.928352,3.309984,9.026140
-0.894234,3.331532,8.525154
-0.903811,3.345897,8.258201
-0.933140,3.256713,8.218696
-0.917578,3.130419,8.383297
-0.824204,3.031658,8.675390
-0.723647,2.946065,8.870518
-0.762553,2.860472,9.097368
-0.809839,2.797026,9.050681
-0.933739,2.752135,9.101558
-1.036091,2.704251,9.256582
-1.017536,2.622848,9.471462
-0.931344,2.633622,9.633071
-0.871489,2.644396,9.615114
-0.824802,2.713828,9.440337
-0.806846,2.786252,9.171588
-0.790087,2.865261,8.892065
-0.752976,2.975993,8.686762
-0.757765,3.030461,8.567651
-0.809839,3.029264,8.572439
-0.864307,3.035848,8.636484
-0.957082,2.997540,8.672996
-1.015740,2.945467,8.678981
-1.064821,2.910152,8.683769
-1.062427,2.857480,8.734647
-1.064821,2.831742,8.680179
-1.027113,2.837129,8.595782
-1.006762,2.904167,8.626308
-1.034295,2.920926,8.637681
-1.066018,2.937686,8.676587
-1.066018,2.980781,8.746617
-1.037288,3.042432,8.759786
-1.004368,3.150171,8.658031
-0.977433,3.250129,8.509591
-0.933739,3.333327,8.422203
-0.970250,3.401562,8.429385
-1.036091,3.410540,8.490438
-1.070208,3.447650,8.573038
-1.154005,3.472191,8.622718
-1.206678,3.490746,8.592192
-1.283891,3.629610,8.418612
-1.297657,3.721188,8.211514
-1.312023,3.804387,8.164826
-1.285686,3.858256,8.188170
-1.282693,3.881599,8.216900
-1.261146,3.918709,8.258799
-1.379659,3.902549,8.305486
-1.489792,3.866037,8.307282
-1.511340,3.842095,8.313267
-1.532888,3.837307,8.382100
-1.525705,3.843891,8.350377
-1.410185,3.897760,8.226477
-1.269525,4.025850,8.127118
-1.273117,4.103662,7.912837
-1.303643,4.183867,7.813477
-1.337760,4.249708,7.738658
-1.406593,4.277840,7.739856
-1.416769,4.291008,7.642891
-1.465251,4.315548,7.513604
-1.462857,4.386177,7.420229
-1.416769,4.406528,7.356783
-1.279102,4.403535,7.314286
-1.243189,4.463989,6.357802
-1.607706,4.468778,5.555147
-1.012149,4.838682,6.422446
-0.908001,4.282628,7.273585
-1.258153,4.019865,8.413823
-1.052850,4.288614,8.631696
-1.042076,4.201225,8.805874
-1.205481,4.230555,9.123106
-1.258153,4.321534,9.047688
-1.171962,4.396951,8.597578
-1.100136,4.651335,7.605780
-1.188721,4.738125,7.144298
-1.305438,4.777629,6.799533
-1.249175,4.829703,6.698378
-1.121085,4.864420,6.730700
-1.040281,4.789600,6.973711
-1.109114,4.596269,7.524976
-1.204882,4.410718,8.191162
-1.239598,4.267066,8.702923
-1.277905,4.176685,8.899248
-1.328782,4.168305,8.802282
-1.368885,4.222175,8.475474
-1.377264,4.325724,8.090008
-1.347337,4.469975,7.688380
-1.190517,4.562151,7.413646
-1.046266,4.622605,7.387310
-1.056442,4.503493,7.645285
-1.119289,4.419696,7.889493
-1.155801,4.299986,8.185776
-1.095946,4.291008,8.438962
-1.095946,4.298789,8.613739
-1.145027,4.426280,8.518570
-1.265336,4.574721,8.159439
