0.132280,4.502296,9.561843
0.007781,4.398747,9.977836
-0.137667,4.211401,10.361506
-0.297480,4.076129,10.566810
-0.411204,4.024055,10.709264
-0.794875,3.846285,9.910199
-0.717662,3.749919,9.641450
-0.304064,3.676297,9.427768
-0.006584,3.634997,9.372103
0.193332,3.603274,9.792285
0.302268,3.575740,10.025121
0.243610,3.394978,10.029909
0.113126,3.201646,10.102334
0.045490,3.157952,9.920973
-0.049680,3.129222,9.353547
-0.173580,3.142988,8.789713
-0.252588,3.147178,8.483255
-0.327407,3.159149,8.535928
-0.293290,3.139397,8.647258
-0.308852,3.017293,8.809465
-0.262764,2.956839,9.013571
-0.206500,2.980781,9.170990
-0.131083,3.083133,9.187749
-0.218471,3.084330,9.069236
-0.475848,3.073556,8.863934
-0.866701,3.160945,8.681973
-1.238999,3.214216,8.669404
-1.365293,3.293224,8.762778
-1.298855,3.426701,8.763975
-1.252168,3.501520,8.786121
-1.241394,3.523666,8.998009
-1.159991,3.673903,9.000402
-1.997961,3.736152,8.585009
-1.630451,3.815759,8.963891
-1.291672,3.861847,8.969278
-0.951695,3.773861,9.102755
-0.627879,3.705626,9.349358
-0.457891,3.654749,9.324817
-0.402226,3.699042,9.366117
-0.509965,3.705626,9.153631
-0.713472,3.646968,8.844181
-0.744597,3.714005,8.588001
-0.743400,3.778649,8.473679
-0.526724,3.750517,8.450335
-0.260369,3.768473,8.414422
-0.152032,3.873220,8.124723
-0.041899,4.013879,7.901464
0.146645,4.206613,7.599795
0.384868,4.459201,7.242460
0.064643,4.762067,6.433818
-0.090381,4.750695,6.501455
-0.041300,4.703409,6.778583
-0.229843,4.745906,6.806117
-0.336984,4.747702,7.105990
-0.302268,4.713584,7.605182
-0.204704,4.771644,8.019379
-0.092177,4.800375,8.283340
-0.056862,4.799776,8.142081
-0.301669,4.730344,7.955932
-0.335188,4.666898,7.985860
-0.131681,4.678270,8.148067
0.147842,4.711789,8.258201
0.258574,4.729147,8.621520
0.273538,4.739322,9.127894
0.262165,4.745906,9.555259
0.209493,4.724359,9.961675
0.268749,4.686051,9.882666
0.414795,4.537611,9.318831
0.706888,4.568137,8.688558
0.890643,4.665700,8.143877
0.787094,4.861426,7.724892
0.808043,5.018247,7.465121
0.812233,5.172673,7.529764
0.694318,5.228937,7.800309
0.453701,5.146935,8.183381
0.393248,5.044583,8.678383
0.436343,5.033211,9.232640
0.497994,5.055357,9.440936
0.716465,5.079299,9.524135
0.893636,5.030218,9.801263
0.985813,5.027823,9.779117
1.103128,5.070321,9.352350
1.165378,5.091270,9.081207
1.408988,5.404911,9.251195
0.860715,5.291186,8.725070
0.864905,5.359420,8.492233
0.763750,5.225944,8.599374
0.603937,4.961384,8.480861
0.335188,4.705803,8.389283
0.321422,4.689044,8.459313
0.353743,4.799776,8.489241
0.255581,4.862025,8.383297
0.148441,4.994305,7.949348
-0.002993,4.918888,7.546524
-0.153229,4.723161,7.595007
-0.043694,4.780622,7.775769
0.156222,4.733337,8.391677
0.272340,4.523245,9.176376
0.305859,4.223372,9.840169
0.276530,3.980360,10.240600
0.432153,3.937863,10.216059
0.530316,3.952827,9.900024
0.608726,4.013879,9.579800
0.492008,4.100669,8.895657
0.317830,4.203021,8.246229
0.235230,4.371812,7.881113
0.237026,4.507085,7.865551
0.207697,4.498106,8.190564
0.223858,4.380192,8.842984
0.261567,4.240131,9.504981
0.272340,4.028843,9.996390
0.259771,3.843891,10.393828
0.187346,3.667917,10.377667
0.122104,3.457826,10.167576
0.168193,3.354875,9.916783
0.238822,3.216012,9.368511
0.266355,3.053206,9.151238
0.243610,2.925116,8.288128
0.474052,2.813786,8.870518
0.851139,2.899378,9.314043
0.761955,3.178303,8.997410
0.842759,3.198055,8.681973
1.093552,3.271078,8.614338
1.246182,3.372832,8.410830
1.244386,3.357269,8.167819
1.297657,3.369839,8.079832
1.420959,3.375226,8.109161
1.508946,3.369240,8.136096
1.578976,3.345298,8.128315
1.723825,3.251326,8.110358
2.322974,3.182492,8.502409
0.906804,3.212420,9.036914
0.933140,3.093907,8.819640
0.964265,3.058593,10.486005
1.099537,2.848501,11.225215
1.044471,2.685097,11.546038
0.990002,2.735974,11.198878
0.884059,2.830545,10.406398
0.863708,3.047819,9.686341
0.863110,3.221997,9.049484
0.722450,3.323152,8.330625
0.609923,3.478775,7.920618
0.722450,3.710414,7.647080
0.696713,3.867234,7.177218
0.571017,3.929484,6.934805
0.644639,3.991733,7.072472
0.795473,4.024653,7.447763
0.833781,3.961207,7.726687
0.828992,3.866037,8.018182
0.879869,3.753510,8.517971
