0.678756,3.693056,9.015965
0.784700,3.694253,8.793304
0.940921,3.719392,8.574235
1.095347,3.689465,8.589199
1.012149,3.669114,8.598177
0.984615,3.495534,8.923190
1.113902,3.508703,9.203311
1.216255,3.610456,9.153631
1.267131,3.791817,9.223662
1.206079,3.921104,9.452309
1.106720,4.003704,9.588180
1.104326,3.991733,9.488820
1.148618,3.986346,9.168595
1.135450,4.004302,8.753201
1.001973,4.079121,8.529943
0.998981,4.189254,8.375516
1.210867,4.200627,8.229470
1.495179,4.189254,8.234259
1.766322,4.216189,8.262989
1.841141,4.132392,8.319851
1.609502,4.107253,7.854179
1.911770,4.235941,7.694964
1.893814,4.140772,7.899070
1.827973,4.018069,8.330027
1.805827,3.929484,9.015367
1.759140,3.845686,9.332000
1.780089,3.785233,9.452309
1.904588,3.839103,9.433155
2.116474,3.976170,9.181165
2.127847,4.040814,8.898649
1.960253,4.062362,8.669404
1.534085,4.098275,8.538322
1.300650,4.191050,8.488044
1.584961,4.348469,8.425196
1.866879,4.402937,8.348581
2.023699,4.334104,8.313267
2.138621,4.315548,8.553885
1.941698,4.199430,8.808268
1.654393,4.128801,8.826224
1.474828,4.133589,8.825626
1.572392,4.296994,8.793304
1.798045,4.471770,8.921394
1.716044,4.682460,9.163807
1.617882,4.646547,9.263765
1.585560,4.586692,9.205107
1.723825,4.595670,9.126697
1.661576,4.661511,9.044696
1.405995,4.677073,8.866926
1.257554,4.638167,8.524555
1.237204,4.592678,8.273763
1.303044,4.665102,8.418612
1.578976,4.715979,8.851962
1.817199,4.540604,9.263765
1.956063,4.328118,9.324817
1.916559,4.267066,9.261371
1.845331,4.425083,9.200318
1.717840,4.611831,9.106945
1.446098,4.620211,9.054273
1.218050,4.473566,8.989629
1.098340,4.380192,8.766370
1.300650,4.399944,8.646061
1.744774,4.405331,8.850166
2.155979,4.244321,9.023746
1.899200,3.854066,8.907627
1.410783,4.103662,8.890269
1.035492,4.252102,9.002198
0.842759,4.242526,9.110536
0.775721,4.125209,9.418191
0.614711,3.961207,9.786898
0.572214,3.799598,10.056246
0.828992,3.664326,10.165182
1.011550,3.507505,10.229825
0.931943,3.383605,10.300454
0.665588,3.305195,10.343550
0.380080,3.227384,10.297462
0.140061,3.135207,10.166978
-0.044891,3.120243,9.926360
-0.064643,3.050812,9.666590
-0.000599,2.932897,9.590573
0.145448,2.885013,9.594165
0.463278,2.946065,9.445126
0.761955,2.910751,9.297284
0.946907,2.888604,9.184157
0.966060,2.971204,8.894460
0.815226,3.050812,8.543110
0.548871,3.189675,7.770382
0.356736,2.914941,7.581240
0.268151,2.686294,7.635708
0.310648,2.647388,7.763199
0.369904,2.771288,8.036138
0.453701,2.904167,8.478467
0.580594,2.879028,8.943541
0.715866,2.804209,9.590573
0.820613,2.721609,10.235811
0.821810,2.612673,10.820595
0.653617,2.585738,11.264120
0.413598,2.646191,11.373056
0.220865,2.740763,11.305421
0.162806,2.811990,10.978013
0.111330,2.962226,10.411784
0.045490,3.149572,9.765350
-0.044293,3.312977,9.193136
-0.043096,3.380014,8.802881
0.044891,3.415927,8.662820
0.124498,3.558981,8.862736
0.100556,3.623624,8.941745
0.131681,3.570952,8.556278
0.295684,3.638588,7.906252
0.190339,3.599682,7.893683
0.159214,3.510498,7.978677
0.175375,3.518279,8.224682
0.114323,3.613449,8.613141
-0.111330,3.604471,9.014768
-0.259771,3.485958,9.203311
-0.257377,3.467403,9.401431
-0.090980,3.563769,9.545084
0.089184,3.515287,9.554661
0.134075,3.379416,9.497798
0.135272,3.386598,9.406818
0.086191,3.460220,9.230844
0.041300,3.561974,9.103952
0.154426,3.660136,9.140464
0.313042,3.617040,9.366117
0.384868,3.522469,9.534309
0.511162,3.566164,9.326014
0.591368,3.614047,8.711902
0.471658,3.708618,8.107964
0.317830,3.879205,7.613562
0.249596,4.003105,8.174403
-0.898424,3.784634,6.344036
-1.375469,3.865439,6.713940
-1.212663,3.918111,7.773375
-0.841562,4.007894,8.941745
-0.433949,4.218584,9.996989
-0.098162,4.122217,10.597335
0.098162,3.876213,10.506355
0.201711,3.810372,10.122087
0.364517,3.776255,9.931747
0.416591,3.770868,9.788095
0.107739,4.008492,9.390059
-0.399233,4.167108,8.983045
-0.793678,4.229357,8.806473
-1.004368,4.398747,8.811261
-1.131260,4.551377,8.829217
-1.021726,4.613626,9.020754
-0.820613,4.552575,9.251794
-0.621894,4.472967,9.303269
-0.340575,4.411316,9.418191
-0.147842,4.442442,9.410410
-0.086790,4.446033,9.316438
