-0.124498,3.573945,9.144054
-0.084994,3.642778,8.866327
-0.068833,3.699640,8.600571
-0.054468,3.706823,8.407239
-0.044293,3.722385,8.314464
-0.065242,3.679290,8.310873
-0.095170,3.609858,8.340800
-0.092775,3.518878,8.441956
-0.096367,3.426103,8.601769
-0.103549,3.238158,8.635885
-0.102951,3.165135,8.646061
-0.073622,3.080739,8.756793
-0.011971,3.029862,8.903438
0.082001,2.972401,8.951322
0.203507,2.956241,8.858546
0.283114,3.025672,8.704121
0.263961,3.149572,8.480263
0.095170,3.231574,8.170812
-0.062848,3.362058,8.613141
-0.253187,3.330933,8.497621
-0.336984,3.364452,7.580042
-0.468665,3.437475,6.915053
-0.541688,3.519476,6.568492
-0.513556,3.427300,6.452374
-0.304662,3.312378,6.946178
-0.246004,2.940080,9.810840
-0.271143,2.707842,10.938509
-0.159214,2.777873,11.152191
-0.208894,2.885013,10.641628
-0.211887,3.131017,9.557653
-0.195726,3.347692,8.435969
-0.155623,3.496732,7.831434
-0.147842,3.548805,7.731476
-0.203507,3.520674,7.810484
-0.195127,3.454235,8.073847
-0.186149,3.384204,8.385692
-0.155025,3.296217,8.649653
-0.085593,3.239355,8.789713
-0.064643,3.206435,8.795698
-0.007781,3.168127,8.760384
-0.004190,3.134010,8.761581
-0.067038,3.029264,8.793902
-0.063446,2.999935,8.918402
-0.088585,2.989161,9.013571
-0.080804,3.026870,9.021352
0.026336,3.101090,8.924985
0.106542,3.186084,8.696339
0.146645,3.277662,8.428787
0.131681,3.309385,8.236053
0.066439,3.299210,8.231265
0.040103,3.260903,8.371326
0.064045,3.232771,8.634089
0.091578,3.197456,8.852561
0.149039,3.187880,8.957307
0.210690,3.189077,8.957307
0.256778,3.236362,8.961497
0.302867,3.277064,8.928576
0.396240,3.387197,8.845977
0.330998,3.433285,8.844181
0.263362,3.492542,8.813056
0.223259,3.601478,8.717288
0.193930,3.685874,8.613141
0.184354,3.739743,8.537125
0.161609,3.754707,8.476072
0.199317,3.786430,8.446744
0.209493,3.764882,8.460510
0.246004,3.735553,8.499416
0.344765,3.740342,8.547300
0.415394,3.732560,8.526351
0.451307,3.730765,8.467094
0.441730,3.758298,8.401254
0.423175,3.796007,8.286332
0.393846,3.781043,8.237251
0.472256,3.800795,8.173206
0.532111,3.800795,8.106767
0.584185,3.781043,8.097190
0.606332,3.754707,8.172009
0.639252,3.682282,8.290522
0.673369,3.615245,8.369531
0.700902,3.625420,8.386888
0.707487,3.684078,8.371326
0.689530,3.743334,8.165425
0.648829,3.810970,7.937976
0.594959,3.872023,7.823054
0.562039,3.932476,7.835025
0.558448,3.949834,7.848193
0.560243,3.949834,7.894281
0.559645,3.978565,7.928998
0.582988,4.039617,7.917625
0.674566,4.086902,7.784747
0.749385,4.174889,7.677606
0.707487,4.192247,7.681796
0.654216,4.239533,7.795521
0.552462,4.232350,7.964312
0.475848,4.243722,8.093599
0.415993,4.250905,8.169016
0.354940,4.235343,8.249821
0.338780,4.247314,8.301296
0.366313,4.210204,8.397064
0.404022,4.172495,8.474875
0.439336,4.104859,8.600571
0.495001,4.049792,8.699930
0.514155,4.003105,8.671200
0.499790,3.988740,8.571242
0.512359,4.003704,8.367735
0.512958,4.040814,8.192360
0.517148,4.090494,8.090008
0.479439,4.091092,8.147469
0.429759,4.083311,8.265982
0.378882,4.081515,8.371326
0.350152,4.083311,8.398860
0.292691,4.120421,8.329428
0.242413,4.170700,8.204330
0.233435,4.204218,8.033744
0.211887,4.214992,7.955932
0.228646,4.199430,7.981071
0.237026,4.177882,8.022970
0.236427,4.118027,8.037335
0.295684,4.110246,8.103176
0.356736,4.082713,8.142680
0.390853,4.077325,8.117541
0.444723,4.076727,8.132504
0.513556,4.055179,8.148665
0.511162,4.028244,8.186374
0.520739,4.024653,8.248624
0.539294,4.025850,8.258201
0.564433,4.046800,8.301296
0.564433,4.065354,8.403049
0.519542,4.073136,8.413225
0.475848,4.137779,8.362348
0.433351,4.185065,8.344392
0.474052,4.216788,8.335413
0.481235,4.247314,8.280945
0.441132,4.226365,8.235456
0.367510,4.218584,8.209119
0.308253,4.188057,8.246828
0.260369,4.095282,8.362348
0.237026,4.034230,8.564059
0.141258,3.959411,8.958505
0.148441,3.995324,8.920795
0.057461,3.991134,8.816648
-0.056862,4.026449,8.708909
-0.031125,4.079720,8.588001
0.033519,4.151546,8.416218
0.086790,4.218584,8.285733
0.044891,4.159925,8.189367
-0.000599,4.006098,8.294712
-0.001796,3.845088,8.587403
-0.016161,3.614646,8.999804
