-1.025317,2.436100,6.984485
-0.819415,2.472013,7.293337
-0.578200,2.456451,7.581838
-0.387262,2.424728,7.900866
-0.262165,2.326566,8.097190
-0.266954,1.944092,8.532935
-0.316035,1.806425,8.732252
-0.354342,1.641225,8.769362
-0.398036,1.512537,8.768166
-0.418387,1.431134,8.793304
-0.441730,1.362899,8.917803
-0.429759,1.334768,9.047688
-0.426766,1.358111,9.036316
-0.477045,1.352125,9.054871
-0.512958,1.352125,9.041702
-0.437540,1.416769,8.923788
-0.352546,1.613093,8.638878
-0.312443,1.781885,8.371924
-0.385466,1.878251,8.025364
-0.442927,1.903390,7.478289
-0.602142,1.723227,7.258022
-0.614711,1.514333,8.060678
-0.386664,1.511340,8.571242
-0.202310,1.805228,8.807670
0.014365,2.157176,8.750209
0.360926,2.408567,8.432379
0.426766,2.457050,8.226477
0.401627,2.563591,7.947553
0.356736,2.670732,7.786542
0.348955,2.690484,7.644686
0.284910,2.615067,7.504625
0.083199,2.412158,7.697359
-0.073023,2.240973,8.106169
-0.043096,2.202067,8.521563
0.092177,2.220024,8.953716
0.229843,2.264915,9.108741
0.299874,2.352303,9.014170
0.186149,2.369063,9.032724
0.027533,2.305616,8.921992
-0.020351,2.257732,8.698733
0.013767,2.278681,8.429385
0.095170,2.381034,8.301296
0.268749,2.560000,8.258799
0.448913,2.629432,8.127716
0.503979,2.565986,8.147469
0.585981,2.508525,8.048708
0.573411,2.495955,8.101978
0.445322,2.415151,8.212111
0.330400,2.396596,8.245032
0.315436,2.421735,8.409634
0.430358,2.528876,8.578424
0.335787,2.528876,8.872313
0.164601,2.419341,9.168595
0.102352,2.340332,9.181165
0.152630,2.349310,9.133880
0.248398,2.453458,9.106945
0.327407,2.587534,8.959103
0.341772,2.727594,8.726865
0.306458,2.838326,8.500613
0.234632,2.920926,8.266580
0.110732,2.995745,8.088810
-0.007183,2.980183,8.045116
-0.058658,3.002329,8.081029
-0.062249,3.031059,8.170214
-0.100556,2.939481,8.543709
-0.127491,2.904765,8.662222
-0.120907,2.943671,8.665813
-0.136469,2.993949,8.653243
-0.152032,3.026870,8.628703
-0.129287,3.207632,8.443152
-0.072425,3.393182,8.109759
-0.159214,3.501520,7.847595
-0.281319,3.547608,7.746440
-0.383671,3.503316,7.813477
-0.452504,3.376423,8.013991
-0.418387,3.248333,8.316259
-0.281917,3.216012,8.543709
-0.161010,3.257910,8.699930
-0.128090,3.321955,8.709507
-0.194529,3.367445,8.558673
-0.320823,3.332729,8.300697
-0.453701,3.311181,8.137293
-0.449511,3.248333,8.461109
-0.362722,3.365051,8.166622
-0.499191,3.339313,8.155250
-0.487220,3.302203,7.972691
-0.434548,3.408146,7.858368
-0.354940,3.557185,7.975086
-0.299275,3.670311,8.102577
-0.234033,3.714604,8.217499
-0.183755,3.778050,8.284536
-0.141258,3.816956,8.374918
-0.065841,3.793613,8.499416
0.008978,3.682881,8.713099
0.065242,3.540426,9.071630
0.050877,3.511695,9.282919
0.021548,3.567959,9.117719
-0.058658,3.685275,8.792706
-0.152032,3.679888,8.526351
-0.243610,3.608062,8.357559
-0.213682,3.614646,8.247426
-0.073622,3.702034,8.243835
0.172383,3.857059,8.393473
0.560243,3.737948,8.833407
0.505775,3.529053,8.938153
0.383671,3.355474,9.047688
0.257377,3.251326,9.133281
0.208296,3.241151,9.159617
0.231639,3.288436,9.015965
0.201113,3.380014,8.709507
0.172981,3.460818,8.291719
0.159813,3.438074,7.884705
0.172981,3.403956,7.458537
0.219668,3.420716,7.102399
0.223858,3.403358,6.938995
0.164601,3.408146,6.964733
0.122703,3.426103,7.053318
0.050877,3.402161,7.238270
0.045490,3.305794,7.569269
-0.019154,3.174711,7.565677
-0.198719,3.053206,7.671621
-0.362123,2.949058,7.844602
-0.444723,2.889203,7.884705
-0.530914,2.833538,7.724293
-0.576404,2.796428,7.621343
-0.608726,2.747945,7.551911
-0.633865,2.707842,7.553706
-0.626084,2.705448,7.661446
-0.639252,2.691681,7.824850
-0.676960,2.633023,7.970896
-0.673968,2.652177,8.067862
-0.652420,2.649783,8.069656
-0.639850,2.563591,7.954136
-0.680552,2.438494,8.008006
-0.685340,2.380435,8.162432
-0.678756,2.405574,8.203134
-0.719458,2.440290,8.243237
-0.803255,2.428918,8.309077
-0.844555,2.384026,8.377312
-0.818817,2.305616,8.491036
-0.767940,2.200271,8.619126
-0.659004,2.113481,8.781333
-0.548871,1.957260,9.148245
-0.641047,1.929727,9.215881
-0.730830,1.926734,9.219472
-0.781707,1.965640,9.238626
-0.808642,1.995567,9.293693
-0.805649,2.083554,9.245809
-0.775721,2.156577,9.144054
-0.714669,2.274491,9.015965
