0.352546,3.230975,9.324219
0.307655,3.286640,8.908226
0.284311,3.403358,8.389283
0.153229,3.375824,7.970297
0.172383,3.446453,7.694365
0.857124,3.669713,8.037335
0.939724,3.585916,8.358158
0.784700,3.103484,8.979453
0.637456,2.931101,8.580819
0.585382,3.114857,8.376115
0.562637,3.035848,8.197148
0.448913,3.026271,7.897873
0.397437,3.250129,8.076241
0.455497,3.285443,8.461109
0.678756,3.491345,8.737639
0.788889,3.754707,8.859743
0.747589,3.943849,8.920795
0.726640,4.044405,8.957906
0.686537,3.955221,8.986037
0.600945,3.797802,9.090185
0.442329,3.655347,9.150041
0.325013,3.561375,9.329605
0.187945,3.457826,9.543886
0.041899,3.455432,9.564836
0.024541,3.603274,9.548675
-0.108338,3.667318,9.464878
-0.170587,3.728969,9.312247
-0.115520,3.888184,8.681375
0.050877,3.887585,8.403049
0.203507,3.897760,8.310873
0.384269,3.948637,8.588001
0.435146,3.966594,8.760384
0.433949,3.657742,9.357738
0.587178,3.539827,10.108319
0.495600,3.855862,9.897031
0.453103,3.964798,9.579800
0.209493,3.972579,9.184756
0.039504,4.011485,8.709507
-0.059256,4.125808,8.376713
-0.172981,4.215591,8.128315
-0.285509,4.344279,7.913435
-0.388459,4.475361,7.866748
-0.453103,4.563947,7.961918
-0.406416,4.532224,8.479065
-0.257377,4.447828,9.084799
-0.182558,4.458004,9.259575
-0.192733,4.432266,9.272144
-0.202310,4.423288,9.131485
-0.272939,4.468179,8.072051
-0.525527,4.441843,7.620744
-0.334590,4.498705,7.744644
-0.317830,4.553771,8.221688
-0.363320,4.468778,8.702325
-0.316633,4.234146,9.069835
-0.298078,4.186860,9.423578
-0.248997,4.268862,9.785102
-0.143652,4.258088,9.751583
-0.109535,4.355053,9.455899
-0.122104,4.581904,8.862736
-0.183156,4.805163,8.404845
-0.132878,4.872200,7.899070
-0.058658,4.983531,7.527370
0.085593,5.067328,7.757214
0.405817,4.956596,8.501212
0.597952,4.923676,8.941745
0.602142,4.922479,9.091981
0.567426,4.933851,8.975862
0.463877,5.007473,8.672996
0.171185,5.065532,7.454946
0.168791,5.095460,7.377733
0.642843,5.109825,8.334815
0.439336,5.177461,8.684368
0.253187,5.153519,8.807670
0.210091,5.153519,8.728661
0.209493,5.231929,8.527548
0.114922,5.276821,8.335413
-0.015562,5.204396,8.226477
-0.049081,5.117008,8.280945
-0.002394,5.066730,8.535928
0.073023,4.964377,8.845977
0.280720,4.928464,9.144653
0.635062,4.969166,9.516952
0.921169,4.934450,9.865907
1.057040,4.771045,10.162787
1.131260,4.644153,10.420763
1.145625,4.666898,10.526108
1.039084,4.642357,10.028113
0.743400,4.793790,9.045294
0.830189,4.960786,8.599374
1.164181,5.031415,8.236652
1.181539,5.255871,8.094197
0.903213,5.334281,8.094197
0.611719,4.765658,8.829816
0.453701,4.239533,9.407417
0.377685,3.664326,9.867703
0.295085,3.267487,9.979631
0.201113,2.893991,10.010756
0.222062,2.814384,10.104130
0.488417,2.971204,10.093356
0.665588,3.186084,9.599552
0.642245,3.324349,8.768166
0.606930,3.505111,7.805696
0.802656,3.668515,7.357980
0.807445,3.888184,6.949769
0.392051,4.167108,6.337452
0.011971,4.298789,6.414066
-0.160412,4.707599,6.950367
-0.032322,4.628591,7.272387
0.231040,4.329315,8.054094
0.284910,4.053383,8.847174
0.020949,3.775058,9.260174
-0.367510,3.608062,9.360730
-0.694318,3.521272,9.354146
-0.878672,3.535039,9.228451
-1.030704,3.569755,8.904037
-0.779313,4.006697,8.729858
-0.670975,4.221576,8.580819
-0.617105,4.334104,8.670602
-0.599748,4.401740,8.750209
-0.705691,4.398148,8.714894
-0.779313,4.435857,8.543110
-0.768539,4.499303,8.423999
-0.845153,4.498106,8.218696
-0.834978,4.445434,8.200141
-0.784700,4.350863,8.413225
-0.955885,4.131195,8.410232
-1.129465,3.979163,8.322844
-1.289876,3.902549,8.308478
-1.431733,3.832518,8.337808
-1.424550,3.798401,8.352771
-1.369483,3.824737,8.337209
-1.303643,3.943849,8.315062
-1.265336,4.089296,8.262390
-1.270124,4.216788,8.440160
-1.215057,4.239533,8.698134
-1.129465,4.191649,8.933365
-1.058237,4.285621,9.102755
-1.061829,4.320337,9.267356
-0.996586,4.363432,9.367314
-0.922965,4.407127,9.276933
-0.823605,4.459201,9.093777
-0.758363,4.489128,8.867524
-0.648230,4.564546,8.749610
-0.473453,4.623802,8.713697
-0.320224,4.689642,8.711902
-0.195127,4.748899,8.829816
-0.122104,4.824317,8.958505
-0.084994,4.834492,9.052477
